OG,max_val
OG_04420,1.104655314325092
OG_04422,2.071405790754505
OG_04423,2.5094478765873864
OG_04425,1.2502264112029613
OG_04427,1.7053137225635588
OG_04430,1.509955715782333
OG_04431,1.224323347275769
OG_04433,1.153179464329508
OG_04439,3.458206799902105
OG_04443,2.3186125899428816
OG_04445,1.052700890229619
OG_04454,2.6900315971276605
OG_04456,1.1492009899263849
OG_04457,1.2936317372364583
OG_04458,1.0856766285793655
OG_04459,1.4702419947648673
OG_04460,1.094992506630157
OG_04462,1.723006372775869
OG_04465,1.1949171936807643
OG_04474,1.2845173005906845
OG_04475,1.218516209422421
OG_04477,1.535674587822447
OG_04479,1.1174162371992789
OG_04487,1.8631766820518
OG_04488,1.5390459165371215
OG_04489,2.0090509356043698
OG_04492,1.1585824949840728
OG_04494,1.3093872240160624
OG_04496,3.075496549955879
OG_04498,1.9433903994794328
OG_04500,2.140976916914544
OG_04501,1.2369714870208566
OG_04503,2.300908156613494
OG_04504,1.3746410577662411
OG_04509,1.3822472993449548
OG_04513,2.034725303989285
OG_04515,1.0276644270220534
OG_04517,1.217951283912403
OG_04521,1.0555856429080226
OG_04523,1.5471850490818455
OG_04524,1.6172101172993114
OG_04528,1.1588387069609165
OG_04529,1.3646091527856756
OG_04531,2.9474213404168697
OG_04533,2.6244341334426866
OG_04536,1.5993767146332205
OG_04537,1.13833103885612
OG_04538,1.8750311310985237
OG_04541,1.154301771959014
OG_04542,1.8618566400406096
OG_04543,1.1941918747220324
OG_04544,1.6031466722741232
OG_04545,1.5178767613240678
OG_04547,2.6732857022256007
OG_04548,1.0911447019178115
OG_04551,1.010611432986677
OG_04554,1.4528425150567017
OG_04555,2.278543766945753
OG_04559,1.8242809688513908
OG_04560,2.8546522616584884
OG_04565,1.382097660257955
OG_04567,1.4548101338123625
OG_04569,1.2551234531021451
OG_04576,1.351557789550737
OG_04577,1.628298669462552
OG_04578,1.567391699564393
OG_04579,1.5519300151047506
OG_04580,1.3747370020808187
OG_04581,1.981210208984369
OG_04582,2.303059584807759
OG_04584,2.0793061107058497
OG_04594,1.082214008781773
OG_04595,1.653998422000346
OG_04596,2.579605495286353
OG_04600,2.055704896437124
OG_04604,2.5261742970119547
OG_04607,1.0625151048234758
OG_04609,1.41712128008532
OG_04610,1.9551065309355655
OG_04611,1.166325304531417
OG_04615,3.277872049429958
OG_04625,2.530483077580766
OG_04626,1.8667335861119472
OG_04631,1.0765792248755308
OG_04632,1.1002501657231605
OG_04635,2.3466548618040237
OG_04637,2.0347813996944946
OG_04639,2.2222831342410743
OG_04641,1.0139780089919654
OG_04642,2.0496199098320025
OG_04643,2.041833657649499
OG_04644,2.295458391337426
OG_04646,1.1591381654248647
OG_04649,1.7499221507436804
OG_04650,2.027716140793839
OG_04652,2.5676313902124375
OG_04657,1.7116306524986644
OG_04658,1.1385400013580438
OG_04661,1.0307805195734543
OG_04662,2.8520897055949814
OG_04669,1.7877200027099034
OG_04672,1.6304293818242477
OG_04675,1.6183811221115474
OG_04678,1.0422369544487624
OG_04686,1.0083700671847766
OG_04689,1.2582443875639977
OG_04690,1.5538468180231968
OG_04691,1.230588950484385
OG_04692,2.3091309455251112
OG_04694,1.3260310613901287
OG_04697,1.843609548288508
OG_04698,1.3433108044979212
OG_04699,2.3200264612422172
OG_04700,1.0977471248612047
OG_04706,1.2404306389253827
OG_04707,1.6016269816006985
OG_04708,1.582727378917413
OG_04715,1.4132974737862245
OG_04717,1.1927520824070157
OG_04722,3.305663514585196
OG_04723,2.412850165542349
OG_04724,1.17414973757129
OG_04726,1.1406001272018973
OG_04728,1.132930136293668
OG_04731,2.4867438969306512
OG_04732,1.310133772230636
OG_04734,1.6510002439456393
OG_04737,6.77774926124572
OG_04739,2.4162773029073894
OG_04743,1.029100316647006
OG_04750,1.176518741467042
OG_04751,1.551765481961701
OG_04754,2.9438097810109864
OG_04755,2.859804777399883
OG_04756,1.0904115041698177
OG_04758,2.940048202870506
OG_04760,1.1458106358385651
OG_04761,1.2597215849955643
OG_04762,2.379168639553273
OG_04763,1.077731610934142
OG_04768,1.4619728800779022
OG_04769,1.516716365437695
OG_04774,1.299893792023364
OG_04776,1.6833499516672603
OG_04780,1.4872593726163916
OG_04785,2.392615303112959
OG_04786,1.0658993320279808
OG_04791,2.3002705593800736
OG_04794,1.8703575969354045
OG_04795,2.484194297308158
OG_04797,1.0634579223232792
OG_04802,1.379191326872138
OG_04805,1.5579423970476634
OG_04806,2.3580007987317537
OG_04807,1.3359960481906257
OG_04808,2.388459880570742
OG_04809,2.0644359375737777
OG_04810,1.1377335965636983
OG_04814,2.072043927217975
OG_04817,1.1225080084014945
OG_04818,2.112136616788839
OG_04819,2.069781699109647
OG_04822,1.222376146459328
OG_04829,2.1759161434046885
OG_04831,1.6265694785909215
OG_04833,1.9932406397626816
OG_04835,1.2779099031036465
OG_04836,1.5589786621469677
OG_04846,1.5647536956883226
OG_04849,2.602496865970852
OG_04850,1.196005425110336
OG_04851,1.9070145313201912
OG_04852,1.5747801546018172
OG_04854,2.005854796802967
OG_04855,1.00111097832863
OG_04856,1.0089673559742691
OG_04857,2.157711514319377
OG_04858,2.6059031804624055
OG_04859,1.0964884620257749
OG_04860,1.9597655828754144
OG_04861,1.7449401248764569
OG_04864,1.879296666612488
OG_04865,1.3854646931109518
OG_04868,2.4065081437669855
OG_04869,1.912569725589401
OG_04871,1.3346290290035376
OG_04872,1.4527550925335444
OG_04873,1.4273312261390236
OG_04874,2.5811970732932497
OG_04875,2.290173409760859
OG_04876,1.032082151650369
OG_04877,1.6939748113394777
OG_04878,1.1142174888847003
OG_04879,1.1014091066272629
OG_04882,1.1743975230734314
OG_04884,1.2200036395876463
OG_04885,1.2228311838112196
OG_04889,1.351176103691509
OG_04893,1.1541949580329878
OG_04895,1.9331294663403904
OG_04896,2.3420799080573467
OG_04897,1.5373558291267335
OG_04898,1.4465677547057076
OG_04900,2.1117930368078777
OG_04902,1.0766482831453938
OG_04903,2.6816040114671824
OG_04905,1.2028810217123047
OG_04912,1.194355425637447
OG_04914,1.4316589206156187
OG_04916,1.7991849772433617
OG_04917,1.1355009162394696
OG_04919,1.373393618051529
OG_04920,2.18524208079503
OG_04923,1.0291281192649275
OG_04927,1.848319158270474
OG_04928,1.6221482340499476
OG_04931,2.056249026457106
OG_04942,1.525108336509693
OG_04944,1.352419883020881
OG_04946,1.444508887274326
OG_04948,1.4990083277702315
OG_04949,1.2259652683476472
OG_04951,1.6346195724778438
OG_04953,1.4739616847749415
OG_04957,1.4668036557007953
OG_04959,1.6004532883163516
OG_04960,1.9375277684486043
OG_04962,2.180338811189525
OG_04963,1.0243352445322866
OG_04965,2.13805314775863
OG_04966,1.6742229010244547
OG_04969,1.806409618216016
OG_04973,1.1532834244086518
OG_04974,1.3095202671077968
OG_04976,1.5677054444177492
OG_04980,1.696917171282764
OG_04982,1.597950713555622
OG_04984,1.3599784573424492
OG_04987,1.0830190701715812
OG_04988,1.2062384588910453
OG_04989,2.5201735648564374
OG_04990,1.1201658909778744
OG_04992,1.9239961526142688
OG_04995,1.9388123492501823
OG_04996,2.067871062651109
OG_04998,2.0243315418403394
OG_04999,2.632285696825873
OG_05000,2.4812469449108874
OG_05002,1.1246628793000573
OG_05003,1.9633967552863203
OG_05005,2.4561994154913833
OG_05006,1.2491563761137423
OG_05008,1.3637809422380516
OG_05009,1.789698448916354
OG_05011,2.731348899306488
OG_05014,1.6223499505730392
OG_05015,1.974855377033116
OG_05016,2.2752782826069704
OG_05017,1.2846130009930914
OG_05018,3.043204572031189
OG_05020,1.0441906469168152
OG_05021,1.3001690752924489
OG_05024,1.4193359370256171
OG_05030,2.1671521938138083
OG_05033,1.7500383400921502
OG_05034,1.51773893472304
OG_05035,2.5011833070553
OG_05037,1.2893764208179967
OG_05047,1.9684217595267568
OG_05049,1.3389793421082912
OG_05050,2.327758504747361
OG_05052,1.638232550407151
OG_05053,3.069005130061542
OG_05055,1.1117974506497763
OG_05056,1.547603376309397
OG_05059,1.8488407283345631
OG_05061,1.4102199383585916
OG_05062,1.5924723419912703
OG_05063,2.074568819917741
OG_05064,1.6203773243134894
OG_05066,1.3120672451088375
OG_05069,1.4733735678565545
OG_05072,1.7810514408758824
OG_05074,2.0505270171449963
OG_05075,3.0595848627507576
OG_05077,1.2599380702941396
OG_05078,2.3015773722235604
OG_05079,2.2194839912404087
OG_05080,2.5278473986588272
OG_05082,1.7030522026136246
OG_05083,1.9249976181690316
OG_05089,1.264950965178894
OG_05090,2.0701983191359337
OG_05092,2.3594395959536003
OG_05093,1.0240733979601035
OG_05094,2.022199072207273
OG_05096,1.6572239123314845
OG_05099,1.8891486612295796
OG_05103,2.023087530084998
OG_05104,1.581748741886659
OG_05106,1.9214789797296523
OG_05108,1.122776421606972
OG_05109,1.3903698770217672
OG_05110,2.8635610326038536
OG_05112,1.0255835082260798
OG_05116,1.5563748110783349
OG_05119,2.414562039350262
OG_05123,1.3232726765254246
OG_05128,1.408601638640669
OG_05130,2.1503057585854313
OG_05134,1.0197840214922058
OG_05140,2.4164237039118595
OG_05143,1.2725379028038568
OG_05146,1.6235425782738224
OG_05147,2.7978844539862515
OG_05150,1.670848332807266
OG_05151,1.671136375907203
OG_05152,1.1144534739652403
OG_05155,1.9214978043475055
OG_05157,1.537504595027258
OG_05158,1.2287565782343643
OG_05159,1.8699258674695136
OG_05160,1.6592860966221463
OG_05161,1.9988618482935012
OG_05167,1.1438177470375903
OG_05168,1.5223600209033024
OG_05171,1.2110578362132112
OG_05173,2.836876662118335
OG_05175,2.186006351394571
OG_05177,1.2646394325059238
OG_05178,1.2115057835748866
OG_05181,1.3464477071910526
OG_05184,1.203894919027737
OG_05186,1.5676778876265232
OG_05187,1.729631352776542
OG_05188,2.114400062355753
OG_05189,2.40781348420569
OG_05191,1.8064965546535
OG_05194,2.0053291603552124
OG_05200,1.8173883786603913
OG_05202,1.4256996660865096
OG_05203,1.1074369685518901
OG_05204,1.4940727933801832
OG_05205,1.1571805615600013
OG_05207,1.0962200070289456
OG_05208,3.472025954547813
OG_05212,1.4006883951135414
OG_05215,2.9688546860091223
OG_05217,2.3447275742863223
OG_05219,1.6024506934390548
OG_05220,3.505380732453943
OG_05229,2.66217813348289
OG_05230,1.0357501431809946
OG_05232,2.2502813956766667
OG_05242,1.2779378192846065
OG_05244,1.5098833950226902
OG_05246,1.213733842382665
OG_05247,2.812352452271032
OG_05248,1.3435405730586252
OG_05254,2.380651185889018
OG_05256,3.4456291768310083
OG_05259,1.1837369332917216
OG_05261,1.3208776661765678
OG_05265,1.206838478278617
OG_05268,3.02274213104309
OG_05269,1.7690914927183012
OG_05274,3.259370390450707
OG_05275,1.7337825288007414
OG_05283,2.090359060069581
OG_05286,2.098836595021705
OG_05288,1.623632990604697
OG_05290,2.342459263728472
OG_05291,1.1969563227346114
OG_05292,1.4400288234474687
OG_05299,1.3298829592630832
OG_05301,2.1556232739864867
OG_05303,1.0345483854779158
OG_05304,2.3403885093012304
OG_05305,1.7686444342184005
OG_05306,1.6928990924103926
OG_05308,1.489625192392008
OG_05315,1.1957422679421714
OG_05316,2.42225513164064
OG_05317,1.237317247444633
OG_05320,1.4983960586644247
OG_05321,1.7217257175375196
OG_05322,1.2188073259637326
OG_05326,1.8788401354864457
OG_05331,1.7959799715175788
OG_05332,1.4394053542969714
OG_05333,2.2280428503891248
OG_05334,1.44263652592375
OG_05335,2.1709146063966127
OG_05337,2.643492986135077
OG_05340,1.3762367780283111
OG_05342,1.4489076420514804
OG_05348,3.2234816062699583
OG_05350,1.8312340198086696
OG_05354,2.099376665425716
OG_05356,1.107084377866288
OG_05358,1.3067843020064709
OG_05361,1.813836620296868
OG_05362,1.246120172755576
OG_05364,1.78381053964662
OG_05376,2.1770169782585445
OG_05378,1.8460226150476744
OG_05380,1.2568766909637583
OG_05382,2.818425264989281
OG_05384,2.1759346583904593
OG_05390,1.5859031242781676
OG_05395,5.031766000714915
OG_05396,1.139610372220091
OG_05397,2.090671418576486
OG_05398,1.6259760386827962
OG_05399,1.085327069788377
OG_05400,3.348940124043805
OG_05402,1.2574219845198005
OG_05403,2.410855988892817
OG_05404,1.4881858739782683
OG_05407,1.5829357748532629
OG_05411,1.6996671808707784
OG_05416,1.276581137474735
OG_05422,1.288654536151014
OG_05424,1.3544598084957338
OG_05426,1.4708149315222137
OG_05432,1.183380937086009
OG_05435,1.187175197387725
OG_05436,3.3982712778950153
OG_05437,3.644894159109916
OG_05442,2.378765278745939
OG_05443,2.719823121341132
OG_05444,2.2672334733732
OG_05445,3.569144573947636
OG_05446,3.046435580302334
OG_05447,1.068662480000246
OG_05450,1.7454613529244123
OG_05453,2.3250259291352684
OG_05454,1.6002529027738892
OG_05455,1.223722312782229
OG_05460,1.2657698750184294
OG_05462,2.3418895828190185
OG_05465,2.891714343502685
OG_05467,1.6908049193415438
OG_05468,1.756379861650072
OG_05469,2.0491890392222647
OG_05473,3.627607567665341
OG_05475,1.6486302128775123
OG_05476,1.8551713916776655
OG_05477,1.0612792925730177
OG_05479,2.1879254660056575
OG_05484,1.5842124496495062
OG_05485,1.876484874057696
OG_05488,1.54496513427464
OG_05492,1.4287061608496288
OG_05493,1.2830940906066417
OG_05495,1.0304695431166686
OG_05498,3.4809066084107076
OG_05499,1.0758934138708585
OG_05500,1.2756825162110603
OG_05501,2.299408469669964
OG_05503,1.7328754052436943
OG_05505,2.4867778437794543
OG_05509,1.0452116059528382
OG_05510,1.6933849670774932
OG_05514,1.922295440903538
OG_05518,2.588610695754084
OG_05522,2.6044595445821757
OG_05523,1.4590431149389698
OG_05524,1.5320637433252309
OG_05525,1.009477749440598
OG_05526,1.007254192184621
OG_05533,2.951339013382498
OG_05535,2.0171392975246665
OG_05537,1.9708283048297657
OG_05538,1.122509518742097
OG_05539,1.4291607663076318
OG_05540,2.4091757260835664
OG_05542,1.0549754438301853
OG_05545,1.3630123967823446
OG_05546,1.1214780723299025
OG_05547,3.2733466509708884
OG_05548,3.0484427797648883
OG_05549,1.1973429151888422
OG_05551,3.2707664181330798
OG_05554,1.852768960350052
OG_05557,3.5871696547631062
OG_05559,1.7748842630027717
OG_05561,1.7519964967009298
OG_05562,2.3508285611336337
OG_05563,1.6595526722462444
OG_05572,3.4653568313167473
OG_05574,1.130472387159675
OG_05575,1.078112392231139
OG_05576,1.7193342100516489
OG_05579,1.2895126455556185
OG_05582,2.5684955029447307
OG_05586,1.9756284541352669
OG_05587,1.039109498673665
OG_05588,1.3293896971740196
OG_05589,1.6950778127837474
OG_05593,1.632148239927972
OG_05595,1.4706771779767025
OG_05601,1.1377555980000014
OG_05602,1.5840719040857276
OG_05606,1.506998828791583
OG_05608,1.2726625121998212
OG_05609,1.8655788324153328
OG_05613,1.683217911599578
OG_05615,1.0472183239475552
OG_05616,2.0995706996700823
OG_05618,1.895685480860013
OG_05619,2.289205445257825
OG_05620,1.7286246257590083
OG_05621,1.0648432688322909
OG_05624,1.6257282813925322
OG_05627,1.02693954846223
OG_05629,2.6527257279516157
OG_05631,2.22723029292898
OG_05632,1.135456315607312
OG_05638,2.2670246480030367
OG_05640,1.9668682881009627
OG_05645,2.065103126339526
OG_05648,2.437832294006535
OG_05649,2.639285029988898
OG_05650,2.134771722988341
OG_05652,2.3117640646642603
OG_05656,2.0176076939657572
OG_05658,1.40819327126467
OG_05659,1.0391321748699618
OG_05661,1.035334430733767
OG_05666,2.155076440912602
OG_05669,3.2373879843572
OG_05671,1.973401438280675
OG_05673,1.1797667556499076
OG_05677,1.214053683019463
OG_05678,2.5314807949132954
OG_05679,2.4895059938403894
OG_05681,2.1914536365123505
OG_05683,2.8458662588264425
OG_05684,1.1106358735900876
OG_05685,2.604508658631371
OG_05691,3.246109691337789
OG_05692,1.1819133402300777
OG_05693,1.496136233629103
OG_05695,1.160601720224936
OG_05698,2.907957340292008
OG_05701,1.2321181218230912
OG_05702,1.1922851994474069
OG_05706,1.4637269221939515
OG_05710,1.0201445021093762
OG_05715,1.4409070754389584
OG_05719,1.016107512422795
OG_05721,1.280236390711107
OG_05723,1.732021140301352
OG_05726,1.4877922518459683
OG_05727,2.4148383908569424
OG_05728,2.1928790551410593
OG_05730,1.034264037650434
OG_05731,3.438792616794216
OG_05732,2.9600040774204444
OG_05734,1.271739216916186
OG_05739,1.5800262016665172
OG_05746,1.1266637024759234
OG_05748,1.0415857793149907
OG_05750,1.3504331887673824
OG_05751,1.3486322028163331
OG_05753,1.99008035871927
OG_05757,4.167857882085311
OG_05761,2.611725210703623
OG_05763,1.0818832741681423
OG_05765,1.7248978267580777
OG_05766,1.481768969401153
OG_05767,2.768187127901688
OG_05769,2.14960972673815
OG_05772,1.722530561418582
OG_05773,2.0481301478097063
OG_05775,1.445897006097543
OG_05776,2.2438684734538072
OG_05779,3.226065417968244
OG_05780,2.996135220215357
OG_05782,1.223515683205427
OG_05783,1.967707749498629
OG_05786,1.4648280603815471
OG_05805,2.2538085734638766
OG_05808,2.498701662319125
OG_05810,1.4263584290015818
OG_05814,1.0821354873144298
OG_05815,1.9630961131705105
OG_05816,1.166913019428392
OG_05817,1.499861496265044
OG_05818,1.693819042460597
OG_05819,1.4610423137826367
OG_05820,1.0491120824045714
OG_05821,1.74227658142195
OG_05822,1.9871167546636404
OG_05824,2.160145496078848
OG_05825,1.8927124726206184
OG_05826,1.6314313931030804
OG_05828,1.226441506351534
OG_05829,1.0114296108237988
OG_05834,1.2529141316859806
OG_05836,1.422619449710204
OG_05837,1.1640624833423292
OG_05838,1.2371429282726747
OG_05841,2.8065272865433624
OG_05842,1.2375241086975142
OG_05845,2.804658574718783
OG_05846,1.349876382842968
OG_05848,1.7596854422717263
OG_05850,2.2057338091718712
OG_05851,1.4191767833561233
OG_05853,1.2614124443447456
OG_05856,1.6536343148486383
OG_05858,1.2436667957466294
OG_05860,1.6042854729758416
OG_05861,1.6700337611794034
OG_05865,1.5571458469627404
OG_05866,2.08085646989592
OG_05867,3.057545736294174
OG_05868,1.3399909505038037
OG_05870,1.8581524759516392
OG_05872,2.6445242944177973
OG_05874,2.008982457337528
OG_05875,1.757392166806419
OG_05877,1.279927608347177
OG_05881,1.5942184945913933
OG_05884,1.3310172968289913
OG_05886,1.3778934843319883
OG_05887,1.580231093873016
OG_05891,1.6222065811661852
OG_05899,2.2423807847852664
OG_05903,1.7334208499721295
OG_05904,2.2561742445501234
OG_05908,1.2642431972187562
OG_05910,1.3833678774332974
OG_05917,1.266696274139029
OG_05918,1.5553668364204631
OG_05924,1.084660225406868
OG_05925,1.201526372907722
OG_05926,2.290564602530014
OG_05928,1.205797951030657
OG_05933,1.313765451564549
OG_05934,1.3407034964427484
OG_05935,1.9173630072088992
OG_05936,1.2463112628575852
OG_05938,2.2118681602399493
OG_05942,3.2440113341507724
OG_05945,2.307320675699269
OG_05947,2.0293324219656417
OG_05952,1.3619437765939433
OG_05955,1.0589293673573337
OG_05956,2.2421701697604246
OG_05958,2.0746293701383256
OG_05959,1.1768663061999716
OG_05961,1.578571244075848
OG_05963,1.355747615163866
OG_05973,2.0688600460934596
OG_05974,1.7113778220340232
OG_05976,1.184526347368329
OG_05977,1.9217629540865175
OG_05983,1.9618907237982608
OG_05987,1.8617388247734317
OG_05988,2.7426926832638077
OG_05989,1.7301061764311254
OG_05990,1.1086702241153197
OG_05992,2.2186457285829917
OG_05993,2.073033495537702
OG_05995,1.786945438033317
OG_05996,1.585057135211916
OG_05997,1.446868941132725
OG_05999,1.9812989423884568
OG_06004,1.8250679440190831
OG_06005,2.6731805935367863
OG_06006,1.3933775975856402
OG_06009,1.778391268812031
OG_06015,2.077847849028633
OG_06019,1.3687705464273976
OG_06023,1.057246159369353
OG_06026,1.383308642136477
OG_06029,1.3439751636781778
OG_06030,1.6262609038041729
OG_06032,1.9345077615359916
OG_06033,2.6425363746204225
OG_06034,2.2828086894067243
OG_06035,1.4310694939021844
OG_06038,1.2687469032629606
OG_06039,1.9546274940887152
OG_06044,1.5452268173227457
OG_06049,1.0855805024535867
OG_06056,1.831507896656089
OG_06058,1.0153300005586514
OG_06060,1.5769347147002477
OG_06066,2.291158590214955
OG_06068,2.620438336051749
OG_06069,1.941698370321736
OG_06072,1.7176668400356103
OG_06078,1.1654596080507085
OG_06080,1.2363896973568902
OG_06082,1.488959778046649
OG_06084,1.6174902428631197
OG_06085,1.2481691423286092
OG_06087,1.124369534401578
OG_06089,1.6585761918690964
OG_06090,1.7560453684425452
OG_06092,2.312312537134766
OG_06098,2.327151650340677
OG_06099,1.6846102110646417
OG_06104,2.130515199787769
OG_06110,1.9519853227297557
OG_06111,1.266055756175449
OG_06114,2.6810507766843443
OG_06115,2.7814582481054813
OG_06117,1.3809672110778188
OG_06118,2.2130741972605383
OG_06120,2.566295057780404
OG_06121,1.7343901141898246
OG_06122,1.617815200970905
OG_06123,1.7174702486045432
OG_06124,3.061361297262006
OG_06125,2.3987196675472102
OG_06126,1.2969016096249737
OG_06128,1.108048109182498
OG_06133,1.5044210501708526
OG_06136,1.6548690130139223
OG_06138,1.3962963022235004
OG_06139,1.2646193443185896
OG_06144,1.485351307674055
OG_06147,2.0200704501801896
OG_06152,2.1935252479858587
OG_06154,1.569329544675127
OG_06160,1.5023587162501058
OG_06161,1.4110588852234829
OG_06162,2.0970495826488045
OG_06163,1.8568214241516885
OG_06166,1.8260523923909855
OG_06167,1.4459519160769687
OG_06169,1.224553308453235
OG_06175,1.0683012040992717
OG_06176,1.008604462221118
OG_06177,1.7674570861090504
OG_06181,2.4294647141918397
OG_06182,2.3282693589194623
OG_06183,1.5779952295865252
OG_06186,1.2611914526137331
OG_06188,3.10171891576797
OG_06191,1.1030391978023093
OG_06195,1.5752234848299256
OG_06197,2.0009900613242055
OG_06198,2.82344926944776
OG_06203,3.464664348839638
OG_06204,1.0236628844010578
OG_06205,1.364722750933045
OG_06206,1.1841918098946054
OG_06208,1.2097213094940844
OG_06211,2.0985836523394523
OG_06212,1.0067660530948488
OG_06223,1.3087268343709666
OG_06225,1.782527348268102
OG_06227,2.0042795635245287
OG_06230,1.628793504298978
OG_06232,1.8407086405920463
OG_06236,1.548161817762009
OG_06241,2.1465728614630475
OG_06242,1.3798329644781095
OG_06244,2.047708527066568
OG_06246,3.2314384467388857
OG_06256,1.198508178984861
OG_06258,1.0200430903999185
OG_06261,1.170768392898787
OG_06262,1.8268675835445405
OG_06266,2.4745118219592186
OG_06267,1.4395971905586489
OG_06268,1.3735062391668116
OG_06269,1.1361658986420144
OG_06270,1.4868213370511316
OG_06277,1.248098509146656
OG_06280,1.4981496986990681
OG_06281,1.8457505277115096
OG_06283,2.455913902634032
OG_06284,2.5966754000470553
OG_06285,1.2101767628681892
OG_06287,1.3130519496201098
OG_06288,1.395564845773362
OG_06289,1.6686231274423302
OG_06293,1.0990135257472466
OG_06294,1.0381863363283188
OG_06295,1.9215042361521748
OG_06308,1.0903076202952835
OG_06310,3.5909138194301664
OG_06313,2.047075259705312
OG_06314,1.847000697378004
OG_06318,1.806370878093596
OG_06319,2.04899746008658
OG_06320,1.1328151442297538
OG_06322,1.0070476114185
OG_06323,1.2060047785070478
OG_06325,2.2315972861953095
OG_06338,1.3827766720121328
OG_06340,1.9677574502900577
OG_06347,1.007374540874873
OG_06348,1.4350610353070214
OG_06351,1.4359448665645955
OG_06352,1.2341886419975137
OG_06354,1.767667607745156
OG_06355,1.0954228693773984
OG_06357,1.550415098451467
OG_06360,1.986650345693896
OG_06361,1.2011391086720251
OG_06365,1.5971041778674004
OG_06367,2.078620419001595
OG_06368,1.2454135856277062
OG_06369,2.0604915587104293
OG_06370,1.141845434095856
OG_06373,2.9203139554791604
OG_06374,1.1275625478082003
OG_06375,1.4319809181565224
OG_06384,2.6249614566619695
OG_06385,1.9381343934710011
OG_06386,1.433278435200707
OG_06389,2.199864381690561
OG_06392,1.6353350612462587
OG_06398,1.0942506977264723
OG_06400,2.379622761788677
OG_06403,2.901994508729979
OG_06404,1.6689549256793188
OG_06406,1.382759830219532
OG_06409,2.1944521039713045
OG_06410,1.8098563429933447
OG_06418,1.298488687487479
OG_06421,3.3570256952964193
OG_06422,1.4086689066999591
OG_06427,1.802542159497732
OG_06428,1.219346174702406
OG_06431,2.00218162366543
OG_06433,2.2296624440967427
OG_06438,1.7429550017496371
OG_06440,1.50510361686637
OG_06442,2.076276916094584
OG_06445,1.7530651576345448
OG_06447,2.2429395123756493
OG_06448,1.9420209377810769
OG_06449,1.1543306916989244
OG_06451,1.576652734269194
OG_06453,2.015447305099143
OG_06454,2.1523411934032826
OG_06455,1.5795618645984375
OG_06457,1.6589287659024097
OG_06458,1.5873364207759353
OG_06459,1.0714667290200468
OG_06461,2.6909158461641467
OG_06464,2.615222200450843
OG_06465,1.9316210925528885
OG_06466,1.1625529435796
OG_06467,1.402099338267698
OG_06469,2.468555143095728
OG_06470,1.493976547623794
OG_06472,2.532521415817984
OG_06473,1.1748312838891215
OG_06474,2.1166374496694464
OG_06478,3.002331589164202
OG_06479,2.3985152916859303
OG_06481,1.046142196477268
OG_06485,1.7737056993658942
OG_06487,1.219727762160303
OG_06489,1.7640798701249034
OG_06494,2.1626963778134054
OG_06496,1.2169895854837298
OG_06499,2.2508323128236523
OG_06505,1.181475803131815
OG_06507,1.695266092376003
OG_06508,2.41585339369813
OG_06509,2.0381269842531555
OG_06512,1.5533641161275675
OG_06513,2.287070882937135
OG_06516,2.549034253277511
OG_06519,1.1133632008593963
OG_06520,1.6070293933180129
OG_06522,5.075672015591818
OG_06523,1.8014073330703069
OG_06526,2.3995575998528658
OG_06528,2.0783797109653643
OG_06529,1.1177398918133106
OG_06533,2.589145996222173
OG_06536,1.4984630171620714
OG_06537,1.5067502080468569
OG_06538,2.7277311963890245
OG_06539,1.94770338577735
OG_06540,1.5599700012315634
OG_06541,2.3372121863991246
OG_06542,1.0283863280540066
OG_06545,1.5465932256271562
OG_06548,1.2334411309828843
OG_06549,1.2044564968230986
OG_06550,1.8189815679847736
OG_06555,1.342879926134824
OG_06556,2.805782813480163
OG_06557,2.7642088233636852
OG_06558,2.4104168511537276
OG_06566,1.1019793928255446
OG_06568,1.8530167359083816
OG_06572,1.0483605879431463
OG_06573,1.655478018096301
OG_06574,1.42393729875553
OG_06575,1.0768760705383238
OG_06576,1.5545563030178724
OG_06577,2.1928679776475613
OG_06578,1.4685965987835514
OG_06579,1.2067330496802706
OG_06580,1.0242876800196636
OG_06581,1.3369182957664807
OG_06583,1.0824810514748264
OG_06584,2.7036093919739534
OG_06585,1.0279852529871614
OG_06586,1.0931578889466045
OG_06588,2.47544216852636
OG_06598,1.5536398796182904
OG_06599,2.409724898319096
OG_06600,1.120538420595734
OG_06606,1.73702210727857
OG_06610,1.9440117199462512
OG_06612,2.527344492497169
OG_06613,1.4733908079325853
OG_06616,1.2626615939752952
OG_06621,1.8795527183771663
OG_06623,1.2021934724376218
OG_06625,1.2346325992233251
OG_06634,1.66859791481605
OG_06637,1.3225136251737146
OG_06639,1.4523321966466884
OG_06641,1.149663763815132
OG_06643,2.2037575878178735
OG_06647,1.4139930013613655
OG_06649,1.0033386829801414
OG_06651,1.9903480168500471
OG_06652,1.405319766844567
OG_06654,1.193820181661722
OG_06658,1.5864874464014391
OG_06660,2.014755052945597
OG_06664,1.3159676421023063
OG_06665,1.383362237864317
OG_06669,2.5155890695766363
OG_06670,1.7208440980308957
OG_06672,1.319497475110873
OG_06676,2.382827410814537
OG_06679,1.7046268416154848
OG_06680,3.577125304942252
OG_06681,1.0053566895948705
OG_06683,1.4956105342006192
OG_06685,2.912483167526399
OG_06686,1.591999667844604
OG_06690,1.737087351764668
OG_06691,1.2219593038714482
OG_06692,1.5598669577599789
OG_06693,1.674421359285234
OG_06694,1.0056617197055056
