gene_id,POR.216.TP1,POR.216.TP2,POR.216.TP3,POR.216.TP4,POR.236.TP1,POR.236.TP2,POR.245.TP1,POR.245.TP2,POR.245.TP3,POR.245.TP4,POR.260.TP1,POR.260.TP2,POR.260.TP3,POR.260.TP4,POR.262.TP1,POR.262.TP2,POR.262.TP3,POR.262.TP4,POR.69.TP1,POR.69.TP2,POR.69.TP3,POR.69.TP4,POR.72.TP1,POR.72.TP2,POR.72.TP3,POR.72.TP4,POR.73.TP1,POR.73.TP2,POR.73.TP3,POR.73.TP4,POR.74.TP1,POR.74.TP2,POR.74.TP3,POR.74.TP4,POR.83.TP1,POR.83.TP2,POR.83.TP3,POR.83.TP4
gene-Peve_00044655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00044664,30,61,28,59,53,15,26,24,86,48,56,7,47,33,55,135,43,71,73,35,13,15,66,80,29,106,0,11,14,20,64,21,52,22,57,28,5,20
gene-Peve_00044665,1066,408,265,287,550,241,720,267,287,794,624,119,299,319,449,472,410,311,2568,515,471,472,1052,1036,362,1422,823,462,232,640,584,235,412,298,2429,609,348,1026
gene-Peve_00044672,404,362,187,166,236,131,293,91,108,926,341,114,102,252,247,939,253,279,363,191,182,203,428,238,435,344,205,120,61,127,295,105,246,47,421,124,179,199
gene-Peve_00044673,0,3,0,0,5,3,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0
gene-Peve_00044677,166,178,111,77,120,44,145,29,41,108,334,43,122,141,107,277,100,141,31,23,17,7,99,64,10,33,10,19,23,18,90,64,94,14,34,11,15,16
gene-Peve_00044676,195,116,87,58,64,15,63,13,11,153,91,20,64,68,72,251,87,90,28,32,12,8,138,43,47,46,16,25,5,8,69,19,33,7,30,11,0,18
gene-Peve_00044679,1119,447,235,244,358,107,352,113,161,767,786,87,172,362,249,303,294,278,289,663,35,222,199,391,334,407,152,415,59,231,479,135,206,264,342,404,42,156
gene-Peve_00044680,161,201,75,35,107,62,77,59,54,201,144,64,54,43,91,83,104,98,20,56,55,28,13,25,181,73,84,173,27,45,82,10,67,44,39,94,30,33
gene-Peve_00044681,0,47,13,0,21,10,39,8,16,16,34,14,8,3,9,39,28,42,13,59,0,0,0,7,6,14,6,3,8,6,18,10,11,0,4,0,0,0
gene-Peve_00044685,726,666,187,132,391,111,465,193,84,310,794,248,210,489,408,508,409,294,268,195,129,113,569,597,357,378,329,259,56,128,505,141,191,61,286,216,130,199
gene-Peve_00044693,1185,758,336,174,1040,347,1024,277,845,415,2476,523,949,790,1084,297,801,287,721,1843,348,594,389,1349,1536,1810,405,374,146,727,956,258,786,793,314,1655,367,517
gene-Peve_00044697,169,228,126,121,206,137,222,121,53,280,332,87,136,237,174,433,204,145,212,104,122,61,201,178,247,169,142,92,93,70,145,57,137,48,224,93,106,109
gene-Peve_00044698,100,117,74,61,186,64,86,40,44,390,149,38,83,159,93,372,148,132,86,76,23,20,35,55,56,77,8,40,39,38,82,37,106,21,162,36,26,41
gene-Peve_00044705,337,67,33,51,130,68,234,36,78,45,263,50,86,61,273,92,87,41,332,111,61,141,175,234,141,329,58,98,34,114,176,88,46,104,243,248,132,189
gene-Peve_00044749,496,591,145,125,260,140,280,119,86,323,410,96,141,256,419,435,302,198,353,219,119,100,296,383,279,279,49,92,99,98,385,223,208,150,144,152,106,129
gene-Peve_00044750,152,165,78,86,135,42,68,22,27,285,149,58,73,121,129,220,87,72,78,49,52,57,229,200,157,228,84,48,17,15,129,31,72,18,117,38,74,79
gene-Peve_00044751,13,49,25,8,98,32,58,17,0,28,40,4,23,18,33,47,56,14,35,32,0,0,64,9,30,27,15,0,18,24,33,8,43,2,18,18,5,14
gene-Peve_00044753,17,66,11,8,49,27,33,14,41,30,11,9,3,15,3,43,49,15,11,21,10,0,31,6,13,27,6,6,5,2,6,8,20,7,36,15,11,8
gene-Peve_00044754,134,194,182,82,387,196,259,95,238,96,9,0,4,4,20,0,17,6,62,118,51,11,101,151,201,176,79,50,116,200,149,51,168,104,86,204,91,110
gene-Peve_00044770,19,11,10,4,11,14,0,5,0,22,17,5,3,4,10,19,9,16,9,10,9,2,18,4,10,27,19,2,0,7,21,10,10,4,7,6,6,20
gene-Peve_00044771,255,467,90,39,400,167,235,58,92,102,432,86,65,149,228,190,286,125,112,245,77,60,106,232,121,129,135,104,36,118,437,57,182,64,64,113,29,42
gene-Peve_00044772,61,208,36,29,114,54,112,60,48,182,178,46,47,100,53,175,56,71,43,76,18,22,76,27,19,51,33,21,25,46,67,20,104,17,35,25,17,3
gene-Peve_00044781,80,16,9,45,27,6,15,6,10,44,42,14,34,37,31,40,8,9,41,34,21,12,30,63,53,45,27,22,0,32,97,46,21,22,54,109,15,65
gene-Peve_00044783,406,331,154,123,471,245,30,18,157,456,435,253,283,315,315,335,230,180,696,527,446,355,512,462,459,645,441,184,181,202,276,111,235,101,473,346,346,434
gene-Peve_00044787,1206,2222,899,683,1565,1106,958,972,748,1191,1296,784,644,1032,1051,1279,1463,1372,566,614,669,434,827,1313,880,1824,716,268,616,623,1061,649,860,832,589,999,773,766
gene-Peve_00044788,562,229,162,390,292,80,269,33,73,877,635,79,178,502,574,482,158,186,448,266,51,76,621,416,156,315,85,155,28,112,315,186,113,80,231,148,68,231
gene-Peve_00044789,97,39,12,16,35,8,77,13,17,10,64,17,16,32,56,65,25,17,80,228,42,64,168,279,141,164,1,17,5,29,59,39,13,15,32,11,2,29
gene-Peve_00044779,47,93,33,11,51,35,66,23,34,38,117,35,30,31,46,53,55,40,29,46,58,31,51,31,86,57,32,24,18,21,43,16,46,13,58,29,43,15
gene-Peve_00044784,141,358,152,61,278,167,228,162,65,157,305,68,100,91,212,198,254,232,150,126,133,84,163,176,215,262,166,84,86,93,80,49,112,71,172,88,163,98
gene-Peve_00044786,408,390,285,247,591,223,462,171,172,1481,703,185,374,474,483,1133,415,291,414,374,149,203,600,290,466,433,345,236,106,153,387,229,313,55,404,162,142,161
gene-Peve_00044824,181,192,196,92,294,181,251,107,61,178,352,182,151,104,136,327,294,163,233,107,232,141,288,288,288,502,251,118,106,84,137,105,224,53,278,110,208,216
gene-Peve_00044834,1703,473,530,1513,998,380,6608,313,2163,654,3990,496,1952,2352,3668,849,830,428,900,4289,478,538,654,986,4199,1497,1006,2055,291,5660,4569,557,1954,1749,1462,3739,402,912
gene-Peve_00044841,156,196,30,19,2,0,0,0,0,0,68,25,19,57,18,65,37,34,63,66,30,44,70,37,29,77,24,8,13,13,0,0,0,0,30,30,20,12
gene-Peve_00044842,105,174,37,13,0,0,0,0,0,0,91,27,16,52,45,27,43,39,55,81,34,48,38,40,20,65,35,27,2,10,0,0,0,0,18,17,11,44
gene-Peve_00044870,1,2,2,0,0,1,1,1,2,0,2,0,0,3,0,4,0,0,2,1,0,0,4,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
gene-Peve_00044943,51,42,9,11,61,20,30,22,3,10,82,31,22,9,55,12,24,18,24,5,0,30,46,24,20,46,27,14,6,25,24,12,7,15,27,47,30,17
gene-Peve_00044944,11,113,32,8,46,20,55,25,15,8,58,11,11,17,22,25,49,13,6,9,13,10,0,25,23,23,15,10,13,12,42,13,54,12,13,15,0,3
gene-Peve_00044945,212,123,65,93,159,98,186,43,38,220,117,63,58,155,274,212,100,104,171,96,55,75,384,326,88,367,78,111,33,104,326,146,67,110,199,234,109,160
gene-Peve_00044947,676,279,197,198,364,179,369,137,133,1279,374,114,156,273,345,550,256,391,457,290,444,298,906,500,789,786,1121,184,131,177,253,230,221,194,819,274,967,265
gene-Peve_00044958,2373,2488,2123,2637,3911,1299,3617,1098,1374,5840,5055,1413,2828,3773,4037,7462,2833,2627,3409,2369,1257,985,3710,3170,1651,4951,1264,631,789,1364,3546,1369,2967,1103,6710,2270,997,1785
gene-Peve_00044966,466,306,161,62,294,126,229,102,57,285,433,157,181,196,342,334,437,242,371,192,166,148,483,344,272,506,244,142,83,73,342,81,196,94,328,186,80,181
gene-Peve_00044970,106,261,137,23,129,96,70,55,37,210,132,50,50,50,71,223,147,113,70,87,45,76,75,100,111,171,83,43,43,40,25,36,110,57,90,34,50,38
gene-Peve_00044972,197,22,16,8,66,25,54,11,16,0,67,41,24,33,54,24,36,24,154,29,18,55,87,104,50,90,8,18,5,33,79,22,21,28,32,78,5,58
gene-Peve_00044963,407,167,88,81,154,29,71,32,29,217,265,76,134,158,247,102,162,40,134,123,115,94,122,224,301,155,239,109,31,38,240,100,106,134,188,171,50,139
gene-Peve_00044968,0,0,0,0,0,0,0,2,0,0,3,5,0,0,4,8,0,0,0,0,0,0,11,0,3,0,0,0,0,0,8,3,0,0,9,0,0,0
gene-Peve_00044965,200,556,166,106,292,117,369,107,218,679,444,149,281,169,257,224,261,261,211,282,605,569,357,468,1455,581,1426,228,88,155,378,149,373,325,462,376,108,225
gene-Peve_00044995,667,385,349,323,517,184,345,236,165,1249,590,163,330,287,286,1199,443,446,484,295,262,157,766,632,478,863,364,165,110,114,371,335,272,156,809,342,192,364
gene-Peve_00044988,2,48,6,8,24,13,38,12,0,13,25,3,4,13,10,23,28,33,6,16,11,7,11,5,12,8,0,0,0,0,0,0,3,0,0,9,3,0
gene-Peve_00044989,674,625,221,101,607,202,569,301,114,169,498,211,164,196,525,492,642,266,418,418,343,335,279,419,669,509,122,129,56,138,332,91,189,86,119,105,124,66
gene-Peve_00044990,936,648,204,157,383,217,447,177,136,297,609,250,208,180,484,557,513,260,570,315,195,196,471,952,439,1002,297,204,118,228,542,194,238,160,360,329,176,278
gene-Peve_00044991,72,114,41,55,0,0,0,0,0,0,139,23,64,113,79,273,92,74,20,15,9,0,146,166,19,115,0,0,0,0,12,7,9,0,9,4,4,7
gene-Peve_00045006,162,459,215,40,229,158,313,151,28,161,379,135,186,210,177,347,431,286,197,191,181,121,273,193,195,280,168,77,89,59,288,88,170,99,255,71,163,120
gene-Peve_00045002,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,35,0,0,0,0,0,2,0,0,0,0,0
gene-Peve_00045026,25,26,17,13,8,8,43,2,0,13,40,13,7,7,7,55,26,17,39,25,6,4,55,33,11,64,9,0,8,8,33,23,13,7,31,15,22,13
gene-Peve_00045010,78,154,85,30,108,48,103,47,15,48,154,47,84,89,93,169,168,99,45,24,18,7,68,76,62,70,19,6,30,16,123,30,70,31,25,23,0,29
gene-Peve_00045019,224,100,69,36,120,34,188,34,26,94,163,65,59,127,252,146,99,91,74,63,51,71,72,252,219,189,36,29,22,9,140,75,104,118,57,118,20,43
gene-Peve_00045022,207,141,193,137,534,95,358,178,80,136,560,159,144,289,296,450,228,162,325,339,100,81,309,340,193,278,177,104,74,119,243,134,353,47,394,162,140,167
gene-Peve_00045023,48,68,62,55,149,48,48,48,64,173,119,64,31,64,102,202,117,133,32,72,45,0,65,23,65,69,35,25,13,29,76,28,102,37,125,39,45,26
gene-Peve_00045034,285,207,94,39,143,55,112,37,30,143,137,25,33,35,92,134,120,73,157,88,61,42,176,253,187,270,87,79,26,62,108,60,93,42,88,111,37,57
gene-Peve_00045036,264,437,149,137,303,97,264,132,122,281,557,161,212,165,244,392,379,182,254,247,165,119,315,307,306,369,222,99,52,123,277,76,235,73,299,236,73,106
gene-Peve_00045028,183,237,145,79,322,90,130,111,68,354,172,29,66,37,52,206,119,137,156,35,67,47,158,126,31,143,93,25,56,27,45,66,66,7,124,13,56,68
gene-Peve_00045030,169,313,413,132,585,227,316,162,171,148,412,108,168,187,258,791,522,266,290,214,60,92,333,212,88,319,29,52,115,105,143,175,269,79,664,86,96,91
gene-Peve_00045071,365,418,234,94,442,134,379,169,101,138,497,87,197,208,212,256,426,183,406,290,115,272,145,242,134,248,120,131,105,168,134,47,259,85,82,75,146,79
gene-Peve_00045085,201,339,155,25,232,119,194,142,53,92,251,79,93,126,96,126,176,139,200,165,104,101,141,235,125,266,89,68,56,49,160,66,104,111,106,103,89,66
gene-Peve_00045087,192,135,32,27,168,45,137,65,45,47,133,54,58,45,96,143,99,61,122,96,97,56,147,142,103,280,85,65,43,53,107,24,102,45,128,70,99,48
gene-Peve_00045080,978,50,73,119,43,44,148,19,47,14,96,10,49,39,163,72,75,42,583,114,37,129,215,379,45,491,28,36,24,107,72,83,37,119,202,321,26,393
gene-Peve_00045083,2323,1521,922,677,1141,523,1797,489,471,862,1481,614,750,716,1608,1674,1172,1027,1813,826,508,694,2132,1581,1086,1965,814,468,266,772,1407,553,855,484,1710,1219,589,1008
gene-Peve_00045105,0,32,10,0,10,11,0,0,2,8,6,10,3,0,10,16,13,14,0,0,17,11,0,0,0,0,29,4,10,4,12,11,0,3,16,6,11,4
gene-Peve_00045106,133,204,106,32,96,31,58,35,46,43,67,59,19,62,46,107,145,135,12,21,24,6,5,0,0,0,104,65,28,105,149,68,91,89,43,54,30,11
gene-Peve_00045099,196,34,21,15,15,7,51,6,4,52,38,40,44,50,8,16,33,26,47,26,114,112,146,84,263,28,120,355,4,54,4,3,26,3,10,29,17,42
gene-Peve_00045100,50,27,6,38,34,4,143,0,16,46,70,10,71,28,128,28,14,29,18,14,0,21,25,24,13,32,20,11,0,16,44,11,30,19,28,37,4,20
gene-Peve_00045101,913,1022,350,940,559,318,3237,221,905,558,2830,1000,1970,1746,2091,1916,779,306,234,1821,373,221,258,270,1036,262,802,973,369,1391,1488,178,2039,240,331,376,197,183
gene-Peve_00045102,446,85,18,52,103,32,118,36,41,756,197,69,56,76,243,177,59,81,226,141,35,111,143,350,199,407,65,226,20,59,237,119,76,69,266,204,23,106
gene-Peve_00045103,466,704,339,206,409,169,247,161,97,287,414,197,212,284,339,423,364,319,156,262,141,78,265,170,137,169,328,211,145,229,379,141,392,109,168,80,76,96
gene-Peve_00045139,70,31,31,46,392,92,315,52,94,17,71,15,50,51,174,41,80,24,163,142,18,26,64,44,0,68,9,7,30,81,93,20,50,28,33,35,37,64
gene-Peve_00045156,288,235,178,102,297,107,316,147,141,91,447,116,162,178,238,219,285,124,213,209,132,143,221,230,219,347,102,107,71,109,215,31,183,46,128,138,122,83
gene-Peve_00045157,25,21,22,3,36,17,8,27,6,30,24,19,11,6,5,24,38,45,26,9,33,21,16,24,0,27,38,20,14,15,24,5,13,8,10,0,11,14
gene-Peve_00045144,57,89,44,14,86,27,86,43,13,71,156,47,70,43,48,78,130,81,60,55,61,23,76,50,97,94,89,44,47,21,88,21,48,28,107,18,59,14
gene-Peve_00045145,15,23,6,7,7,9,9,9,0,10,6,5,2,8,2,30,12,9,4,13,4,2,19,3,2,4,2,0,1,3,9,6,2,1,15,4,0,7
gene-Peve_00045146,7,7,9,15,23,6,8,2,0,25,32,5,20,37,8,47,36,16,10,64,0,0,5,4,2,41,2,0,6,10,18,23,16,7,11,11,4,0
gene-Peve_00045148,192,213,52,85,179,36,119,35,25,318,175,68,81,92,120,138,95,71,73,97,89,78,184,133,198,138,179,26,13,18,171,67,113,51,67,66,37,43
gene-Peve_00045150,41,159,15,16,81,19,30,7,26,28,75,35,19,49,16,117,86,20,20,59,21,11,23,30,60,51,43,6,5,15,29,36,35,5,19,28,15,12
gene-Peve_00045153,29,6,0,0,4,0,0,0,4,96,0,0,6,3,3,0,0,0,7,0,0,16,0,0,10,29,0,21,0,16,0,4,0,0,2,0,2,0
gene-Peve_00045169,16,12,4,0,0,0,21,0,0,42,19,9,10,5,3,21,13,13,0,2,3,7,18,37,21,29,0,3,0,5,0,17,5,0,37,0,4,10
gene-Peve_00045175,170,85,23,13,66,36,47,29,8,88,96,29,30,48,107,137,165,75,52,39,23,21,29,98,77,88,25,44,7,33,89,23,20,32,47,91,12,9
gene-Peve_00045176,136,30,40,17,43,42,33,40,0,12,16,14,12,21,108,27,16,16,80,8,5,67,36,65,30,123,0,35,6,52,138,19,2,71,50,85,29,64
gene-Peve_00045239,31,80,52,18,51,34,52,27,8,41,135,31,15,55,44,93,91,108,61,59,38,48,67,64,61,137,64,24,18,24,58,23,69,31,56,23,33,38
gene-Peve_00045236,1480,2271,1152,611,1685,933,1235,747,607,1580,2179,915,1032,1548,1300,1919,1639,1470,1081,963,940,537,1400,1248,1473,1469,951,505,516,613,1271,505,857,546,1038,731,801,638
gene-Peve_00045237,116,74,28,23,64,33,104,20,19,61,122,27,27,36,48,61,82,53,32,78,29,23,33,18,76,50,83,57,46,25,45,31,36,34,23,28,36,0
gene-Peve_00045246,182,102,33,24,84,45,27,37,9,39,69,21,10,7,46,35,80,49,106,16,40,71,104,142,55,169,37,33,18,44,100,46,23,45,69,53,39,83
gene-Peve_00045247,416,273,123,63,205,97,204,114,108,159,290,117,103,145,127,211,249,190,199,217,155,95,172,320,233,325,168,71,90,166,143,115,110,109,108,189,93,118
gene-Peve_00045248,170,239,99,36,185,170,145,127,63,173,268,93,73,134,72,278,250,166,201,100,55,77,59,126,100,200,44,40,61,72,80,32,108,32,172,63,78,52
gene-Peve_00045249,233,251,167,124,321,206,274,180,152,151,551,405,141,151,155,166,175,96,255,322,129,61,51,289,201,192,67,37,55,94,445,76,135,167,123,748,252,196
gene-Peve_00045265,138,176,106,60,187,117,77,120,74,85,180,88,48,62,93,139,206,138,178,124,87,103,141,190,97,267,108,48,96,65,110,72,131,37,301,122,80,98
gene-Peve_00045259,327,330,411,322,444,224,307,225,113,215,501,295,237,386,279,438,349,309,341,181,178,68,670,192,150,458,120,87,133,136,233,51,146,44,399,75,167,76
gene-Peve_00045260,80,189,94,29,166,119,133,86,39,224,143,65,55,69,68,255,156,149,53,84,50,65,184,167,52,285,45,38,33,28,49,70,58,25,151,28,42,21
gene-Peve_00045261,375,472,243,145,333,72,450,156,115,344,569,225,297,394,412,489,355,268,106,328,148,41,299,220,294,273,169,100,66,160,455,113,226,117,148,157,79,85
gene-Peve_00045269,271,196,173,80,363,91,157,115,45,307,129,80,111,87,68,372,287,167,292,75,107,130,271,169,135,341,84,61,68,31,129,91,115,44,245,82,116,75
gene-Peve_00045270,61,67,49,13,131,36,34,41,30,147,128,58,70,109,37,84,62,42,77,88,66,35,69,55,139,93,91,43,20,59,120,46,76,16,38,0,34,15
gene-Peve_00045277,0,46,12,6,0,0,10,0,14,10,45,21,20,31,0,30,10,12,0,29,32,0,22,6,34,13,8,9,8,0,31,19,12,18,0,0,8,0
gene-Peve_00045294,113,239,62,31,162,43,117,75,30,101,223,87,28,108,86,181,166,97,92,87,64,41,88,87,123,159,41,42,28,16,70,32,101,41,82,22,59,37
gene-Peve_00045295,56,64,27,1,39,14,24,13,5,72,97,14,8,36,29,44,33,31,47,11,15,9,68,55,37,44,8,13,2,4,10,11,25,11,29,10,9,15
gene-Peve_00045282,913,295,131,57,189,138,91,67,57,309,221,95,98,78,204,236,231,223,653,132,179,331,438,323,361,676,178,106,39,72,171,55,143,73,723,191,222,400
gene-Peve_00045287,24,101,58,22,70,74,69,48,24,69,83,30,40,31,35,116,92,67,24,2,32,19,55,16,34,73,37,9,42,11,36,13,34,0,61,22,22,13
gene-Peve_00045290,2860,905,605,769,758,394,1141,251,272,2900,1454,642,916,1951,1405,1751,681,773,1325,599,389,411,2206,1885,1154,1521,648,584,151,327,1691,820,582,265,856,989,418,1697
gene-Peve_00045291,2297,2216,972,592,1659,669,1614,426,1039,1715,2272,987,1305,1535,1825,1245,1428,717,861,884,611,365,1082,956,1101,885,1334,644,399,1014,1664,585,1609,627,733,1006,481,422
gene-Peve_00045292,29,53,28,24,40,22,69,10,18,19,58,27,28,18,15,76,46,29,89,44,63,32,66,18,49,51,31,19,15,8,23,20,62,4,58,14,16,30
gene-Peve_00045305,122,82,100,23,30,34,167,51,34,7,70,98,50,42,75,233,88,15,148,172,24,20,58,111,60,137,32,4,31,37,163,62,80,39,108,95,43,32
gene-Peve_00045306,5,0,6,0,8,0,0,2,0,0,8,5,4,0,0,8,11,0,2,11,0,0,12,4,0,22,3,0,0,2,0,0,9,0,7,12,0,0
gene-Peve_00045309,63,181,53,34,101,58,81,80,36,131,172,61,57,69,49,139,92,81,65,38,64,48,113,102,100,214,62,30,43,21,66,33,62,57,97,40,65,39
gene-Peve_00045310,7,100,20,7,56,15,41,13,10,0,123,33,39,80,49,62,44,86,31,32,0,0,27,34,26,32,0,0,7,7,15,8,10,27,13,0,0,7
gene-Peve_00045296,0,3,0,5,0,0,3,0,0,0,0,7,6,0,0,3,0,0,7,0,0,0,8,5,0,22,0,0,0,0,6,0,24,0,17,0,0,4
gene-Peve_00045297,32,17,41,4,30,16,70,8,0,6,61,9,12,16,26,69,34,19,78,24,13,11,53,32,17,93,29,3,5,0,62,16,25,0,68,25,9,22
gene-Peve_00045298,25,247,154,72,259,94,133,121,80,217,189,77,120,132,115,307,198,213,82,113,95,30,110,60,168,136,72,48,61,33,95,33,226,39,82,20,63,11
gene-Peve_00045302,9,23,16,0,49,16,22,6,1,20,22,7,20,8,0,12,24,8,32,6,13,6,19,8,15,13,9,7,6,5,22,4,6,0,15,11,7,0
gene-Peve_00045303,0,10,10,0,8,0,53,19,0,0,96,14,43,41,3,5,0,0,0,5,0,0,0,17,0,35,0,0,0,0,0,2,0,6,0,5,0,0
gene-Peve_00045320,25,33,14,3,21,18,14,7,18,0,29,3,3,13,33,10,32,18,13,25,0,5,4,0,10,17,12,11,0,11,10,16,30,7,9,0,0,0
gene-Peve_00045330,137,222,90,13,239,87,114,70,57,38,237,43,59,76,156,89,120,77,77,88,66,49,49,100,136,138,69,12,45,42,167,16,91,48,43,44,60,23
gene-Peve_00000237,158,87,19,31,141,31,78,28,41,147,221,89,156,143,227,348,183,163,84,144,63,57,140,187,198,334,103,98,19,52,73,31,56,21,55,69,15,26
gene-Peve_00000239,68,72,30,50,97,16,100,17,0,11,141,29,47,45,113,66,30,25,60,143,39,5,14,16,24,61,18,10,6,39,56,35,45,29,45,25,19,12
gene-Peve_00000241,891,316,163,317,274,107,466,85,173,693,1140,108,171,600,381,546,163,136,260,1066,56,90,182,402,202,359,122,230,37,104,485,156,232,141,231,293,81,254
gene-Peve_00000244,58,119,95,21,207,62,58,43,25,111,151,47,76,41,71,250,193,126,109,97,47,37,189,74,109,156,49,42,30,28,95,69,78,16,93,17,18,54
gene-Peve_00000242,1147,779,283,189,663,262,845,358,199,566,873,258,284,384,769,371,540,299,792,602,232,333,380,970,657,1079,406,271,182,402,586,230,278,236,475,779,284,316
gene-Peve_00000283,98,79,88,105,173,26,112,34,28,169,228,73,100,112,73,254,138,54,24,85,38,18,60,87,61,74,24,35,41,32,135,68,97,39,41,59,54,35
gene-Peve_00000287,176,441,128,56,528,236,349,217,151,34,500,455,148,227,210,155,319,226,190,369,130,76,120,120,129,175,75,27,41,121,293,29,161,123,23,108,38,52
gene-Peve_00000288,288,498,231,97,478,156,416,320,78,213,286,122,155,196,292,451,540,302,307,337,166,214,409,363,198,466,210,112,91,116,269,92,190,96,351,149,171,147
gene-Peve_00000289,104,118,77,19,147,57,59,57,64,64,150,29,105,44,21,68,96,60,205,120,29,87,148,99,76,233,36,27,29,45,79,36,64,39,122,56,34,55
gene-Peve_00000292,24,22,17,0,15,4,36,13,13,7,54,5,8,33,49,15,13,15,41,15,4,19,30,17,22,63,2,19,4,12,15,11,4,0,4,18,0,12
gene-Peve_00000295,22,288,110,18,178,54,58,49,34,87,114,39,14,24,40,143,98,93,73,69,42,55,28,32,54,89,42,56,31,8,21,28,44,40,59,41,40,19
gene-Peve_00000296,43,34,30,30,57,18,30,23,20,55,121,49,28,52,30,76,85,29,56,37,28,39,112,26,52,50,83,15,29,18,50,15,39,9,57,20,29,8
gene-Peve_00000342,515,695,210,131,472,294,416,211,203,171,542,212,172,194,399,347,399,392,664,345,214,286,319,579,322,841,203,95,144,250,402,204,291,289,392,421,284,261
gene-Peve_00000338,1119,1895,358,1129,817,257,1588,498,181,1585,3534,566,763,3115,1976,2880,910,1400,1496,1117,94,530,8028,5407,898,4579,52,43,311,292,4165,1270,992,676,1147,1182,71,1052
gene-Peve_00000340,5321,2134,2855,4604,3156,912,4506,778,978,20892,4834,952,3874,5457,3926,8834,2838,2469,4671,2026,1216,633,8097,4491,2239,6680,1783,1470,459,1057,5697,1848,2964,1037,10036,2737,772,2965
gene-Peve_00000348,19,38,14,0,30,23,6,1,6,26,16,9,5,0,12,16,24,28,0,7,9,3,0,0,6,19,8,7,4,6,9,2,8,2,5,0,0,0
gene-Peve_00000368,30,22,9,17,25,16,20,4,6,37,37,7,8,17,3,9,4,3,11,0,0,0,3,16,0,4,0,0,2,0,0,6,0,0,9,0,0,0
gene-Peve_00000369,282,130,75,65,62,14,183,54,67,96,257,36,66,130,15,6,13,5,29,79,2,10,0,33,44,27,0,30,0,8,28,3,7,20,10,13,0,0
gene-Peve_00000409,152,407,121,152,303,119,334,124,63,319,462,133,190,305,281,659,278,313,53,213,74,16,95,191,106,138,46,78,42,85,346,115,188,75,82,118,27,40
gene-Peve_00000412,23,143,32,30,118,78,95,55,36,75,77,22,61,41,91,113,117,91,24,6,0,0,46,42,56,94,16,12,22,19,77,11,69,31,18,58,19,16
gene-Peve_00000416,509,103,44,34,65,38,165,36,58,39,207,51,37,96,192,59,46,39,237,128,18,88,176,307,126,301,52,62,18,119,180,55,53,72,83,175,24,81
gene-Peve_00000427,423,541,607,337,1278,495,742,298,441,1053,1223,349,554,443,731,1079,901,389,324,729,884,233,758,492,765,733,805,481,216,245,534,313,845,78,388,175,774,73
gene-Peve_00000417,444,606,216,669,249,104,1088,96,300,183,1052,196,599,644,844,373,403,111,76,583,77,39,43,224,523,260,342,237,123,407,839,103,544,193,112,458,38,141
gene-Peve_00000418,422,503,179,103,364,173,311,173,186,193,431,135,142,258,330,226,263,220,325,276,161,211,230,392,366,501,190,158,55,122,265,101,237,196,164,317,127,236
gene-Peve_00000426,5379,4153,1065,1695,3444,632,5601,74,3075,2134,9735,2095,2262,3791,5607,3927,2441,185,2331,5661,1954,848,1964,3589,5914,3634,4843,2051,1008,2224,6311,845,5935,1900,783,4737,1239,1496
gene-Peve_00000436,8,4,14,11,4,0,5,1,9,8,30,2,2,2,6,1,3,3,2,11,3,2,20,8,16,12,8,0,0,2,9,6,9,14,7,6,6,0
gene-Peve_00000437,1005,946,422,167,859,426,845,455,301,432,869,411,245,332,791,606,852,440,586,502,390,323,577,678,736,961,433,328,211,338,817,223,538,305,298,496,479,415
gene-Peve_00000465,69,27,20,10,36,7,13,14,11,60,40,13,18,24,17,26,18,22,46,13,13,24,53,118,34,141,10,15,9,16,27,34,13,33,258,96,5,26
gene-Peve_00000456,127,76,59,47,320,119,130,87,83,369,278,83,159,143,97,280,148,135,193,55,120,116,83,87,267,156,220,230,57,112,90,61,102,46,330,95,117,129
gene-Peve_00000455,4770,1543,1059,547,3793,1606,2407,1041,1403,3771,3662,952,1710,1688,1847,2097,2533,1224,1425,1995,5028,2016,1001,972,6598,1555,6336,5084,634,1711,2357,417,2126,729,2256,1163,5033,1178
gene-Peve_00000458,52,89,60,24,49,26,33,17,0,19,68,30,12,19,58,37,112,48,65,49,39,26,65,78,33,79,34,9,9,0,31,9,20,10,43,15,5,24
gene-Peve_00000461,50,28,4,9,16,0,53,6,13,4,50,5,12,42,18,12,7,5,0,19,2,3,26,12,47,56,10,7,0,40,33,18,19,14,45,45,7,21
gene-Peve_00000466,89,84,74,44,123,43,136,43,35,61,138,44,107,94,71,163,122,66,155,90,56,109,74,145,218,231,119,109,54,43,122,80,123,56,162,90,36,82
gene-Peve_00000473,1062,495,409,189,624,356,396,200,189,3329,645,251,325,328,338,917,507,390,310,297,956,852,354,294,2929,369,1712,1447,158,142,582,171,501,120,246,318,651,247
