group_id,POR.216.TP1,POR.216.TP2,POR.216.TP3,POR.216.TP4,POR.236.TP1,POR.236.TP2,POR.245.TP1,POR.245.TP2,POR.245.TP3,POR.245.TP4,POR.260.TP1,POR.260.TP2,POR.260.TP3,POR.260.TP4,POR.262.TP1,POR.262.TP2,POR.262.TP3,POR.262.TP4,POR.69.TP1,POR.69.TP2,POR.69.TP3,POR.69.TP4,POR.72.TP1,POR.72.TP2,POR.72.TP3,POR.72.TP4,POR.73.TP1,POR.73.TP2,POR.73.TP3,POR.73.TP4,POR.74.TP1,POR.74.TP2,POR.74.TP3,POR.74.TP4,POR.83.TP1,POR.83.TP2,POR.83.TP3,POR.83.TP4
OG_06329,112,139,57,38,129,43,162,20,57,129,289,49,56,154,232,52,125,36,86,233,26,46,69,160,160,212,94,64,17,97,147,40,63,47,61,100,17,34
OG_06330,234,131,66,82,197,52,222,58,132,123,293,49,105,113,203,140,167,53,125,150,74,106,123,316,365,452,118,242,34,131,244,62,113,90,107,260,78,93
OG_06331,29,44,29,0,14,21,72,9,18,8,26,11,32,9,61,77,26,33,62,16,14,2,66,43,12,73,7,13,9,14,59,39,27,9,40,38,21,16
OG_06332,0,4,5,0,6,0,8,4,0,0,3,6,4,5,3,20,0,0,8,14,0,0,13,4,3,21,4,0,2,3,7,0,11,0,8,20,6,0
OG_06333,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,4,0,0,0
OG_06334,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_06335,50,36,3,4,9,23,41,18,0,4,48,0,7,14,17,12,19,23,57,0,20,10,21,45,21,55,13,3,0,8,24,20,0,0,23,18,16,14
OG_06336,156,40,19,13,22,0,12,2,0,11,42,22,16,22,25,25,46,10,40,24,0,38,22,5,0,49,0,3,0,4,7,22,6,28,58,41,42,26
OG_06337,0,9,15,23,0,0,7,3,9,16,5,0,6,8,5,18,0,10,10,0,0,4,9,0,7,17,0,5,3,0,9,4,7,0,7,0,0,0
OG_06338,81,82,63,20,86,65,60,43,25,69,184,56,78,45,89,97,106,110,56,97,63,64,44,32,140,119,48,54,55,52,49,32,44,22,60,73,41,39
OG_06339,31,12,46,18,32,16,11,7,0,0,22,15,0,7,20,34,63,8,7,5,10,13,15,0,15,18,21,10,19,26,102,49,39,9,22,20,24,5
OG_06340,36,213,108,29,348,77,83,126,53,202,149,77,83,90,67,153,314,108,76,91,91,36,55,39,65,48,65,38,42,33,39,14,89,25,54,16,45,19
OG_06341,752,364,164,219,435,177,516,111,162,178,592,107,156,240,443,287,299,254,483,286,83,284,274,472,268,660,70,157,99,301,504,169,262,185,210,517,72,195
OG_06342,56,232,54,34,130,74,135,60,79,70,205,98,43,78,134,173,212,145,68,110,63,105,62,143,77,90,29,31,36,61,119,24,45,26,30,44,12,0
OG_06343,15,37,6,0,47,9,8,5,0,10,57,4,14,7,0,12,43,4,34,4,24,0,27,21,6,11,0,9,0,0,0,11,14,7,29,0,0,26
OG_06344,16,66,17,7,93,36,15,0,13,26,21,7,4,17,0,23,57,12,10,9,15,4,12,0,19,9,6,5,2,2,6,2,14,0,7,0,15,2
OG_06345,47,74,5,18,22,6,13,19,7,20,31,19,22,16,15,28,49,39,47,13,9,21,28,19,53,43,17,0,0,1,25,10,41,7,29,18,13,24
OG_06346,252,74,57,54,118,49,79,32,23,138,148,55,55,70,116,117,108,89,186,61,66,70,133,239,89,305,22,29,22,52,63,68,26,64,131,91,48,140
OG_06347,271,199,104,64,120,69,58,39,57,396,291,73,111,123,139,216,126,77,136,114,62,66,137,95,181,194,102,137,53,41,134,53,186,70,196,147,62,75
OG_06348,2,13,8,3,15,0,0,13,0,14,0,7,0,0,11,25,13,16,0,7,0,2,0,0,0,0,0,0,4,0,4,0,0,0,7,0,3,8
OG_06349,44,54,22,0,20,15,28,35,6,19,51,35,17,11,30,89,47,7,50,46,21,7,68,33,31,53,8,8,0,5,60,34,33,12,50,31,7,25
OG_06350,12,0,0,0,0,2,0,0,0,6,0,4,0,0,15,0,6,7,0,0,0,0,33,0,0,31,0,0,0,0,0,4,0,0,11,16,0,0
OG_06351,18,41,34,0,30,16,17,19,10,66,44,14,15,18,24,63,67,30,15,8,8,0,34,16,7,36,9,0,0,0,4,0,5,0,29,5,5,13
OG_06352,0,9,0,0,12,6,21,14,0,5,8,3,0,2,0,8,9,23,14,23,12,6,22,5,9,22,5,9,14,14,3,21,8,10,6,0,2,0
OG_06353,2147,310,256,633,443,152,1091,153,416,279,1685,266,499,805,1585,692,432,266,650,1251,134,306,493,1712,992,2067,209,358,73,818,2057,349,816,655,607,2183,105,679
OG_06354,14,40,24,7,57,24,50,36,11,13,18,10,17,16,12,75,55,28,41,19,20,8,64,15,20,19,9,3,14,0,17,8,35,0,24,4,5,0
OG_06355,19,6,15,7,7,0,13,8,3,13,30,8,6,8,20,13,6,0,13,25,3,4,35,48,6,25,4,5,10,0,9,4,5,7,14,0,0,3
OG_06356,25,12,18,17,42,2,22,4,0,37,32,12,23,23,14,55,20,19,24,37,11,7,23,9,14,33,26,14,15,6,23,8,17,5,31,14,4,17
OG_06357,91,92,77,20,87,39,56,44,7,94,75,50,14,14,51,143,83,77,55,16,36,19,121,22,52,64,74,29,14,16,52,23,36,13,49,37,47,41
OG_06358,228,351,90,150,240,118,293,118,79,179,420,178,116,186,178,288,153,160,100,163,89,68,134,191,138,175,59,65,74,83,271,124,168,143,90,162,59,85
OG_06359,22,15,11,11,21,12,13,16,3,27,14,20,6,16,33,34,46,33,15,12,15,9,8,15,19,11,0,16,0,0,5,11,0,0,11,6,5,7
OG_06360,959,998,554,238,2145,906,779,662,207,2450,1356,495,522,490,174,1357,1053,536,205,280,1914,365,660,296,2612,395,1673,1227,133,24,252,73,427,59,388,83,1644,79
OG_06361,103,247,165,62,269,149,183,97,62,26,327,92,187,172,184,169,337,217,21,171,39,22,68,37,47,60,32,33,41,85,90,19,146,27,39,61,23,42
OG_06362,18,119,44,14,0,0,0,0,0,0,58,22,34,41,44,80,83,53,12,30,0,6,15,0,24,13,57,38,14,32,78,20,98,26,26,9,13,0
OG_06363,0,8,0,0,17,5,0,0,0,0,0,0,2,4,0,0,0,0,4,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OG_06364,330,724,207,93,506,283,408,284,220,336,542,288,243,264,358,401,442,366,407,239,277,280,297,252,304,487,222,192,146,165,260,207,290,165,271,220,292,213
OG_06365,154,183,107,70,243,89,77,57,27,349,259,52,81,131,91,298,139,191,138,66,72,63,291,124,51,211,70,51,33,30,90,69,74,20,113,58,43,106
OG_06366,1435,989,438,454,644,437,1061,398,625,1139,645,441,326,454,751,423,428,237,2671,954,966,1279,972,2250,2193,2835,1393,797,468,1084,871,553,438,619,543,1440,884,950
OG_06367,62,173,136,87,135,109,61,43,61,117,157,53,87,84,44,147,191,82,97,133,103,73,70,160,109,189,39,45,46,40,97,46,104,47,137,36,81,44
OG_06368,1,2,1,1,22,6,21,26,9,7,9,2,0,6,15,39,19,8,0,28,6,9,4,13,24,22,17,7,14,14,3,3,10,4,21,14,4,11
OG_06369,66,101,74,18,81,40,51,23,12,34,107,62,39,38,41,54,100,47,61,42,57,30,41,57,31,97,29,25,12,33,33,22,45,9,71,35,18,21
OG_06370,3,24,7,9,17,7,7,8,5,15,23,9,15,0,6,23,3,22,5,4,0,0,10,8,11,29,5,0,4,0,7,9,7,3,9,3,7,14
OG_06371,335,199,49,81,104,44,171,95,32,174,169,101,78,82,111,131,117,100,268,88,65,148,293,552,270,488,104,142,66,121,239,147,108,208,134,167,109,74
OG_06372,3632,1373,1253,1124,1988,721,1497,741,410,2301,2117,819,1250,1026,2204,2842,1734,1366,2818,1134,1197,1341,2961,2172,1195,3446,1273,720,639,838,1325,1139,1155,667,3456,1987,1065,2352
OG_06373,0,15,0,0,13,7,9,11,9,12,34,6,5,0,4,54,6,20,0,22,0,0,6,0,0,7,0,0,0,0,5,32,18,2,0,0,4,0
OG_06374,208,295,156,40,356,140,124,83,132,201,315,147,162,147,134,272,199,155,157,155,71,108,344,254,284,353,86,64,36,53,124,62,167,66,184,99,91,121
OG_06375,890,789,303,220,545,311,240,142,117,722,982,342,253,510,470,913,596,430,310,264,319,248,395,461,486,355,184,221,63,171,596,312,420,123,251,243,225,115
OG_06376,44,102,61,31,140,66,40,20,23,11,81,13,44,0,36,39,86,27,28,19,6,9,53,25,19,25,0,0,5,19,29,14,24,9,18,25,17,0
OG_06377,516,459,197,155,474,259,318,167,153,494,675,306,283,369,428,580,541,409,574,287,259,299,231,276,282,451,106,94,55,114,531,257,449,294,381,363,276,362
OG_06378,144,116,34,28,68,34,96,29,15,41,88,11,19,31,67,43,107,35,57,24,24,36,42,46,47,87,42,23,7,27,62,19,46,25,45,33,19,24
OG_06379,45,80,18,24,75,22,67,29,23,32,7,0,0,0,0,0,5,1,59,47,31,25,56,79,104,96,70,51,43,52,0,1,2,0,20,24,31,14
OG_06380,279,305,121,82,242,112,140,58,64,223,224,87,87,118,260,264,155,170,154,150,81,66,206,290,174,320,35,25,41,81,178,103,87,111,251,146,96,89
OG_06381,9,84,0,0,0,0,0,0,0,0,9,4,0,0,5,0,0,3,0,0,0,0,10,0,2,6,0,0,0,0,0,0,0,0,0,0,9,0
OG_06382,61,107,21,14,15,0,22,11,5,5,92,35,26,20,32,7,21,4,40,106,5,0,0,35,0,55,0,9,6,70,39,10,32,19,8,27,0,0
OG_06383,554,392,196,88,364,198,219,136,89,283,573,220,149,196,288,389,315,172,735,258,178,485,291,348,184,558,172,22,59,112,474,194,308,213,717,286,260,330
OG_06384,46,231,64,145,255,109,213,173,186,551,250,49,195,153,91,370,214,107,108,122,88,18,158,166,182,205,330,37,179,151,124,112,206,69,574,181,306,43
OG_06385,60,241,176,89,311,96,182,114,87,401,279,150,193,202,74,415,263,244,114,197,139,60,189,51,139,97,173,99,83,44,135,30,213,19,141,27,52,27
OG_06386,34,26,24,11,58,21,20,19,2,42,23,15,23,52,21,53,50,40,40,26,36,60,66,33,69,78,28,25,23,39,27,24,59,8,74,26,19,26
OG_06387,8,0,0,6,3,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,1,0
OG_06388,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
OG_06389,312,363,304,263,440,150,363,194,147,517,584,229,433,436,537,878,477,471,279,422,123,167,190,297,431,553,135,305,151,149,354,378,522,210,686,319,124,262
OG_06390,0,9,0,4,9,3,17,0,0,6,13,0,21,9,3,29,6,2,0,12,9,0,0,5,10,0,0,2,0,0,7,4,0,3,0,5,0,4
OG_06391,10,0,9,10,0,0,17,0,0,0,0,0,0,0,109,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
OG_06392,103,24,51,40,75,14,79,27,16,88,68,42,42,39,65,114,48,29,72,43,22,39,135,88,79,138,15,32,4,24,86,73,47,42,93,49,28,67
OG_06393,1048,678,243,79,458,178,503,222,138,370,521,220,234,226,336,222,404,165,395,197,355,306,303,317,554,436,784,404,135,248,411,93,363,138,277,281,251,140
OG_06394,253,305,80,96,238,144,164,155,92,193,348,146,84,140,247,260,189,171,137,244,81,140,87,128,177,203,59,70,77,126,202,96,154,163,115,214,93,154
OG_06395,13,39,27,14,28,27,22,16,7,39,70,20,23,45,21,89,53,20,37,37,7,22,46,22,14,34,18,0,10,11,0,0,44,0,3,14,7,0
OG_06396,602,502,74,109,179,99,360,112,185,683,277,143,234,211,266,311,172,191,447,115,369,467,470,634,774,721,429,170,102,206,252,122,282,169,256,452,114,209
OG_06397,959,97,26,81,203,38,545,17,44,16,266,26,353,141,156,101,39,41,896,74,9,167,197,379,112,538,22,210,4,314,179,105,106,125,161,365,49,296
OG_06398,86,98,26,0,95,34,54,50,19,61,127,61,59,37,19,108,78,50,82,41,64,32,98,26,20,80,21,30,13,0,22,2,14,5,64,10,26,45
OG_06399,45,48,33,20,17,8,22,19,0,36,66,40,16,33,42,20,41,26,51,11,18,17,79,33,45,77,24,5,27,21,19,18,45,17,47,24,27,15
OG_06400,0,8,0,0,6,2,0,2,0,0,10,3,0,0,0,12,9,2,0,0,0,0,0,4,0,0,0,0,4,0,3,8,0,0,5,0,0,0
OG_06401,0,20,0,0,6,0,3,7,0,8,2,2,0,12,9,1,20,14,2,6,2,0,1,13,0,12,0,0,0,0,3,33,2,9,3,2,0,0
OG_06402,8,9,9,0,4,0,4,15,0,28,13,7,2,0,5,16,12,11,0,3,11,4,0,32,13,21,0,0,0,0,7,0,5,0,5,8,0,6
OG_06403,161,278,473,84,539,174,488,157,104,0,481,169,235,224,315,223,476,197,72,180,87,32,102,30,20,36,31,14,224,116,209,47,288,48,18,61,89,59
OG_06404,112,324,88,64,167,51,137,62,41,14,166,90,50,68,123,164,197,126,51,157,102,47,91,135,96,149,90,31,90,30,117,24,89,23,71,59,67,52
OG_06405,8,3,10,0,1,7,5,9,3,3,10,4,3,2,21,8,10,9,6,0,1,4,9,10,2,7,3,0,0,1,7,12,3,0,3,7,12,4
OG_06406,0,0,0,0,61,50,115,82,34,43,28,23,5,10,18,30,56,38,92,45,61,32,59,64,32,42,22,20,7,7,72,23,37,21,15,34,20,12
OG_06407,31,18,26,19,76,17,98,32,44,8,87,42,26,36,99,53,59,24,103,32,7,55,124,142,19,66,0,14,11,24,111,37,64,23,48,82,11,59
OG_06408,172,85,46,62,122,10,255,19,98,259,140,55,116,87,85,156,107,64,271,392,70,115,116,153,182,200,110,70,16,41,132,49,94,91,166,507,39,177
OG_06409,512,1167,582,470,773,254,821,447,376,592,718,290,413,467,437,779,497,293,234,655,257,178,138,292,563,293,295,335,327,396,355,216,860,198,356,267,190,131
OG_06410,1004,643,310,256,225,104,237,66,79,336,7,0,0,0,147,328,261,156,141,29,94,59,39,61,37,92,183,118,54,98,282,121,149,67,219,79,48,51
OG_06411,0,0,0,0,0,0,3,3,2,0,9,3,0,0,0,0,0,0,0,7,0,0,0,9,0,23,0,0,0,0,13,0,3,0,0,8,0,0
OG_06412,0,0,0,0,19,5,8,23,12,0,0,0,0,4,7,0,5,0,11,15,0,0,9,0,0,4,3,0,0,10,11,39,17,5,0,0,10,0
OG_06413,144,93,30,27,56,25,24,18,5,47,104,20,14,24,72,60,46,25,52,43,27,7,60,17,82,97,50,13,10,11,74,71,31,79,114,115,29,102
OG_06414,1183,88,57,42,124,34,107,41,97,1004,238,104,75,84,187,106,97,41,290,185,905,881,121,360,2473,613,867,1269,26,76,267,72,71,284,282,360,487,298
OG_06415,119,35,24,19,17,8,22,16,4,8,36,21,27,8,48,52,29,6,86,35,28,29,38,13,8,60,24,0,6,17,93,37,18,19,71,25,15,59
OG_06416,814,7175,1505,1205,4099,1055,2806,73,11706,2160,16133,4531,4848,7149,3597,5309,3662,130,205,13353,2996,116,282,833,8457,1339,4167,191,960,2023,1763,221,7909,467,106,1324,700,390
OG_06417,3837,543,987,676,998,747,747,360,495,8792,1774,1278,577,922,1650,946,1268,322,1168,714,2034,414,4381,2505,2911,2004,4802,1532,189,523,1619,721,1235,333,1061,846,2392,843
OG_06418,171,225,155,88,226,108,230,138,90,135,378,109,141,166,149,253,223,153,170,324,263,121,190,98,377,178,337,171,118,169,166,92,188,82,185,100,196,114
OG_06419,576,774,196,131,434,300,333,243,232,400,709,274,163,271,329,439,409,308,348,292,243,262,307,482,483,759,271,204,128,211,378,145,251,235,197,384,205,203
OG_06420,1445,2674,824,713,1761,1070,1395,979,1016,1768,1656,913,667,1066,1020,1264,1072,1067,967,679,699,559,1039,1400,1132,2328,823,362,601,661,1328,892,943,1358,1201,1330,903,601
OG_06421,41,72,40,9,93,35,29,38,12,18,56,18,11,6,12,59,59,33,22,11,16,5,22,16,4,33,5,5,9,0,9,6,19,0,26,5,4,5
OG_06422,5,51,16,27,67,12,14,21,13,50,61,18,15,23,4,80,55,43,8,10,10,6,14,0,7,31,19,0,5,0,17,14,31,0,11,3,0,11
OG_06423,109,67,18,14,31,0,201,46,14,0,188,78,76,101,0,0,0,0,0,0,0,0,0,0,0,25,101,68,31,167,76,0,0,35,0,0,9,7
OG_06424,0,29,16,0,26,16,16,10,21,12,24,5,0,7,17,11,11,7,0,25,6,4,9,18,5,5,24,0,15,0,33,9,31,8,10,9,11,0
OG_06425,7,0,0,7,5,0,6,0,3,21,0,0,4,0,12,0,4,0,0,0,4,0,0,0,3,4,0,0,0,0,0,3,0,0,3,5,3,0
OG_06426,6,24,12,7,79,23,15,7,0,198,32,6,13,6,26,98,62,13,12,3,4,8,33,27,28,16,2,4,3,6,18,2,10,2,18,3,7,3
OG_06427,39,132,67,39,188,87,105,110,115,40,115,29,35,31,22,60,60,44,37,56,25,14,79,17,26,47,28,19,32,51,40,15,61,10,56,31,38,11
OG_06428,165,98,103,138,123,111,158,67,98,133,237,38,103,77,141,256,100,110,166,164,118,202,121,181,436,307,140,92,46,128,176,47,126,107,180,214,106,97
OG_06429,1031,474,318,190,562,212,343,178,76,327,269,81,103,125,341,473,375,277,524,173,206,387,194,339,273,595,614,238,103,157,148,162,203,137,345,361,216,434
OG_06430,459,198,73,90,205,115,370,100,105,285,603,141,209,244,351,463,253,149,344,249,95,155,292,569,364,728,148,162,30,189,346,167,220,128,254,291,74,93
OG_06431,163,289,251,103,373,177,182,164,112,336,494,168,198,142,118,452,298,262,271,151,187,191,221,179,298,364,256,48,91,78,134,101,186,35,269,51,184,128
OG_06432,90,23,18,0,25,7,17,18,4,39,21,7,8,10,31,50,18,19,66,0,21,8,37,62,6,49,3,13,0,5,37,19,5,9,23,15,3,12
OG_06433,24,61,25,18,110,57,165,108,51,132,298,98,277,224,186,269,172,135,187,88,83,138,161,89,143,161,59,63,31,23,81,40,139,27,69,10,14,13
OG_06434,35,35,8,16,30,0,21,14,22,50,215,0,0,0,94,56,35,9,0,0,0,7,87,96,151,183,114,13,4,0,132,51,31,29,67,39,18,16
OG_06435,488,72,48,50,66,14,103,35,45,64,174,33,58,95,75,89,76,49,132,156,95,143,56,109,223,215,78,80,13,106,147,48,89,112,130,197,61,85
OG_06436,797,174,36,329,47,12,662,15,248,72,1904,282,841,1191,692,277,43,73,168,731,38,84,236,561,912,539,290,153,33,297,1034,164,661,245,392,442,13,294
OG_06437,15,0,0,0,0,0,26,0,16,0,14,5,0,14,15,8,0,0,27,9,0,45,8,0,0,0,0,0,0,0,0,0,0,0,24,77,0,41
OG_06438,24,53,16,7,93,42,24,13,41,0,59,23,25,27,60,63,71,44,15,56,0,0,32,11,2,25,13,5,16,6,17,8,10,6,45,22,28,18
OG_06439,18,19,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,2,7,20,0,0,0,20,0,0,0,7,0,0,0,0,0,0,2,5,0,0
OG_06440,578,399,220,210,520,187,387,142,90,920,633,180,173,361,503,756,368,475,761,409,200,324,943,567,331,591,237,107,81,95,392,196,212,142,564,189,183,396
OG_06441,90,42,34,16,91,44,32,10,11,40,60,7,20,20,14,59,46,27,33,40,28,35,47,77,87,152,39,63,8,58,31,14,20,21,39,12,10,32
OG_06442,243,512,340,251,679,278,458,263,384,698,722,300,356,393,429,873,505,501,229,532,319,260,122,201,533,282,511,315,227,272,377,151,465,141,294,202,237,124
OG_06443,792,226,140,263,130,56,90,35,50,902,175,37,85,218,96,276,59,110,35,27,8,0,119,92,81,61,67,153,17,41,146,50,94,50,202,155,13,76
OG_06444,2273,667,204,160,520,100,455,221,232,1159,803,231,160,591,580,367,278,257,610,1017,97,406,342,933,1076,819,206,961,30,177,822,141,300,434,480,1090,65,169
OG_06445,824,582,392,275,495,211,423,212,116,421,602,231,313,269,455,555,364,437,738,444,239,301,1086,825,511,984,259,190,89,165,436,231,302,236,747,285,205,377
OG_06446,1053,83,170,95,164,103,101,38,106,189,184,54,58,77,190,288,267,102,143,219,51,64,107,158,213,232,84,91,39,116,375,54,156,174,75,163,61,49
OG_06447,77,94,37,39,110,53,215,75,73,45,158,30,24,70,1168,1090,1378,674,1080,1189,601,523,276,701,418,818,43,44,30,53,652,195,582,248,424,435,296,303
OG_06448,9,29,51,21,78,31,59,41,51,10,25,17,21,15,45,101,102,58,13,109,59,21,22,26,11,24,23,14,6,31,22,13,0,8,49,39,31,13
OG_06449,666,484,272,182,535,202,312,119,138,483,441,191,189,209,286,434,289,209,485,306,341,307,588,398,575,427,495,246,80,121,337,101,250,78,348,193,241,183
OG_06450,33,51,32,4,27,5,12,18,19,39,13,35,10,9,5,39,69,45,10,16,21,10,31,69,29,52,12,4,0,0,26,22,8,36,7,13,19,4
OG_06451,389,362,276,203,483,283,377,185,175,266,483,304,206,203,458,422,504,229,272,487,133,70,176,323,266,470,197,87,140,292,235,85,229,134,203,290,114,267
OG_06452,5488,5062,2301,1858,1392,617,2194,538,848,1530,2843,941,1192,1433,1055,662,567,334,995,1894,661,626,474,963,1467,1283,2763,2406,1032,2585,4103,1756,3219,1704,2607,3057,1747,2005
OG_06453,218,489,127,38,383,202,272,218,117,105,569,186,89,145,301,228,510,203,128,357,169,120,164,268,433,347,137,108,66,191,222,69,264,96,55,171,167,63
OG_06454,199,84,59,44,191,41,106,53,37,407,240,20,35,69,136,160,88,70,98,118,17,51,125,130,95,142,24,97,14,40,161,28,72,51,154,107,16,74
OG_06455,206,179,110,58,270,132,343,104,60,233,393,108,157,149,183,230,215,107,201,190,183,148,198,86,166,142,595,75,58,61,222,52,201,42,221,92,75,84
OG_06456,53,46,35,19,66,23,119,37,18,28,125,42,60,54,47,69,18,41,24,65,22,6,47,25,34,32,28,24,17,42,36,8,54,14,33,72,0,28
OG_06457,180,80,77,82,206,59,84,46,21,223,137,55,83,63,127,178,181,76,170,67,99,54,143,139,82,197,81,83,32,46,87,90,73,66,248,135,66,107
OG_06458,258,149,26,19,212,52,174,43,29,128,161,66,33,73,105,110,80,76,198,62,45,68,178,248,145,229,61,61,10,50,170,55,37,25,64,79,48,74
OG_06459,248,228,100,38,213,100,106,85,89,87,243,114,101,81,143,155,166,140,122,91,55,50,55,99,84,132,173,84,26,96,140,76,81,72,144,133,87,80
OG_06460,88,30,40,17,49,17,56,21,30,22,186,74,49,48,63,25,49,13,60,237,38,20,50,91,131,71,12,12,10,24,73,15,54,56,47,48,13,7
OG_06461,3,23,35,4,33,23,8,17,3,41,29,7,9,2,3,15,30,18,10,1,39,2,3,0,7,0,9,31,20,0,0,8,5,0,8,0,53,0
OG_06462,31,57,34,15,44,25,24,9,2,11,60,19,22,18,12,29,43,23,14,36,12,29,9,24,53,77,20,15,3,12,37,8,10,6,29,9,5,8
OG_06463,0,8,0,10,4,0,13,0,0,13,6,0,5,10,40,9,7,10,0,15,0,0,5,2,4,0,0,3,0,0,0,0,0,2,19,24,12,28
OG_06464,35,185,108,13,235,72,206,125,67,15,269,58,54,54,96,112,189,54,82,275,93,27,41,20,39,51,37,20,34,33,122,13,109,26,23,14,20,0
OG_06465,13,27,4,4,16,11,0,0,0,9,16,6,0,3,0,28,31,20,2,12,3,0,0,0,0,11,0,0,3,0,3,3,3,6,5,0,14,0
OG_06466,28,87,22,0,37,18,9,17,16,42,71,15,9,9,26,30,34,42,21,18,15,0,24,24,9,49,8,6,8,7,31,8,3,0,19,12,20,0
OG_06467,0,22,7,1,0,3,2,2,3,3,28,3,0,3,13,4,7,40,0,7,0,0,1,0,3,4,2,0,0,7,3,0,0,0,9,0,0,0
OG_06468,779,391,147,66,420,415,245,141,179,765,306,246,136,164,299,344,329,237,280,190,212,325,193,234,323,401,328,238,64,124,584,183,242,144,273,195,405,494
OG_06469,0,54,30,0,38,6,23,15,0,42,155,9,17,37,46,84,63,51,40,18,11,8,25,8,13,33,0,24,36,3,28,21,33,15,23,11,0,5
OG_06470,641,478,314,142,530,177,337,198,155,588,413,175,227,243,263,570,467,398,668,213,211,281,580,487,192,713,165,203,73,122,310,229,235,105,548,280,156,361
OG_06471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,5,0,0,0,0,0,0,9,0,0,0,0,3,0,0
OG_06472,76,459,196,52,330,156,225,134,57,109,277,101,158,116,122,366,262,163,57,110,80,18,43,47,37,135,66,16,112,40,85,13,161,19,133,11,84,18
OG_06473,62,152,63,11,129,38,128,82,15,152,248,86,103,88,85,219,160,121,28,102,77,62,103,103,136,140,66,54,44,41,68,30,135,31,91,19,99,53
OG_06474,50,150,62,12,90,52,48,47,21,95,149,60,0,51,68,99,69,62,78,13,81,38,59,84,29,84,24,27,15,24,64,32,36,20,46,24,40,31
OG_06475,262,85,11,35,42,20,49,28,3,288,112,17,22,50,41,75,35,24,61,63,9,47,39,98,122,60,22,74,3,9,101,22,32,17,48,56,10,27
OG_06476,207,414,142,91,238,175,120,95,28,437,367,112,92,212,223,328,238,211,176,80,89,58,310,266,135,327,114,66,28,31,217,87,115,61,145,75,55,39
OG_06477,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_06478,545,698,513,140,529,237,216,209,65,535,396,188,216,159,186,672,586,437,430,201,191,163,579,238,147,499,169,151,150,47,167,110,324,54,408,88,155,228
OG_06479,133,197,165,66,310,128,112,120,51,399,202,145,84,138,152,440,293,283,270,141,270,158,326,245,151,375,220,70,115,63,54,93,193,54,281,85,151,126
OG_06480,689,435,220,270,363,190,632,97,207,257,830,204,311,517,472,387,334,236,384,454,156,274,329,689,681,830,282,426,76,333,619,295,412,479,286,871,141,317
OG_06481,30,22,70,2,39,27,36,34,11,28,46,5,10,0,11,16,46,37,65,9,40,21,31,31,10,62,15,17,8,4,18,24,7,13,22,22,12,12
OG_06482,7,18,30,19,78,77,21,27,17,18,131,36,59,61,53,108,59,30,9,47,22,0,9,20,3,40,20,46,24,26,30,21,77,8,25,2,2,0
OG_06483,7,24,13,15,37,8,27,10,7,0,43,20,9,20,36,40,36,11,8,31,3,0,14,29,0,21,0,0,21,35,16,37,13,10,12,0,4,5
OG_06484,122,126,30,33,117,65,49,38,24,84,135,71,46,76,54,149,105,58,154,36,41,64,106,126,59,202,68,14,18,13,65,46,48,21,59,62,46,79
OG_06485,920,351,289,190,537,168,393,139,132,929,531,229,260,323,401,862,498,298,737,357,264,251,644,502,517,900,382,255,116,119,682,195,386,167,684,392,183,465
OG_06486,2035,1920,964,1277,3160,635,5337,236,2196,1342,6149,1710,3372,2852,2887,2709,1798,453,1133,6510,1473,777,872,1460,4916,2388,3887,1710,894,2780,3165,686,4989,1033,1031,1938,823,958
OG_06487,39,185,71,27,87,25,54,26,5,124,138,55,34,114,59,133,75,93,26,50,38,10,123,61,28,84,23,9,12,15,76,29,71,7,45,8,24,18
OG_06488,260,188,217,68,349,114,132,77,56,252,205,79,80,116,131,292,255,233,254,81,81,167,370,280,55,393,110,105,39,58,127,82,104,41,245,111,66,130
OG_06489,166,291,134,76,282,58,162,45,50,987,441,107,209,324,157,567,233,238,91,92,88,20,214,158,263,156,141,58,34,38,175,42,156,13,180,30,31,59
OG_06490,2300,898,842,615,1377,475,1694,353,434,993,1973,329,795,1192,1469,1302,1139,692,1138,2420,452,642,1205,1146,1202,975,620,891,247,581,1450,457,999,481,1097,1007,333,690
OG_06491,25281,5081,2080,1970,3350,5956,4428,3249,2142,16328,5557,8369,1528,2668,6284,10908,1922,1925,3939,3253,7525,5674,8291,8232,17311,6265,9063,2353,1888,1478,11960,2791,2902,1376,2966,5519,7638,6305
