gene_id,POC.201.TP1,POC.201.TP2,POC.201.TP3,POC.219.TP1,POC.219.TP2,POC.219.TP3,POC.219.TP4,POC.222.TP1,POC.222.TP2,POC.222.TP3,POC.222.TP4,POC.255.TP1,POC.255.TP2,POC.255.TP3,POC.255.TP4,POC.259.TP1,POC.259.TP2,POC.259.TP3,POC.259.TP4,POC.40.TP1,POC.40.TP2,POC.40.TP3,POC.40.TP4,POC.42.TP1,POC.42.TP2,POC.42.TP3,POC.42.TP4,POC.52.TP1,POC.52.TP2,POC.52.TP3,POC.52.TP4,POC.53.TP1,POC.53.TP2,POC.53.TP3,POC.53.TP4,POC.57.TP1,POC.57.TP2,POC.57.TP3,POC.57.TP4
gene-Pocillopora_meandrina_HIv1___RNAseq.g2709.t1,0,13,0,16,0,0,12,23,30,46,11,7,21,0,10,12,19,0,6,0,21,10,19,12,0,8,0,0,0,8,9,17,0,0,0,13,34,64,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g2710.t1,11,15,7,21,4,0,0,14,16,14,2,3,0,8,6,25,21,8,14,10,4,25,17,19,8,1,21,0,0,9,17,15,8,42,4,6,9,13,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g2699.t1,115,160,114,345,163,75,215,243,207,230,75,218,172,203,223,197,128,46,116,118,52,151,150,77,106,131,116,30,101,155,217,234,161,140,193,81,96,160,188
gene-Pocillopora_meandrina_HIv1___RNAseq.g2700.t1,308,109,72,138,76,23,111,186,108,287,122,65,122,115,246,129,225,165,129,137,46,407,81,113,54,86,19,0,45,139,304,171,119,181,50,114,67,238,145
gene-Pocillopora_meandrina_HIv1___RNAseq.g2701.t1,391,293,86,476,264,28,271,356,311,496,298,114,294,216,352,299,450,211,173,402,245,478,234,353,277,362,48,0,160,168,389,214,252,378,165,362,151,527,358
gene-Pocillopora_meandrina_HIv1___TS.g5211.t1,112,230,21,131,140,0,99,135,135,122,89,49,186,64,154,111,152,84,125,219,115,220,54,185,117,87,40,0,79,70,109,125,96,104,48,91,64,110,68
gene-Pocillopora_meandrina_HIv1___RNAseq.g2680.t1,558,816,231,806,390,163,542,1077,431,1457,407,531,638,451,738,557,932,640,809,297,317,592,451,279,311,261,167,53,348,531,717,355,271,485,371,600,206,790,860
gene-Pocillopora_meandrina_HIv1___RNAseq.g2681.t1,182,157,68,93,111,14,142,251,81,178,100,152,108,15,136,86,185,132,125,89,55,110,88,143,142,72,67,44,80,58,114,69,50,167,206,159,94,69,240
gene-Pocillopora_meandrina_HIv1___RNAseq.g2682.t1,18,29,16,39,27,0,30,74,54,43,45,69,37,40,29,28,43,68,47,57,35,48,58,15,106,43,26,0,73,21,38,46,74,43,34,25,22,32,36
gene-Pocillopora_meandrina_HIv1___RNAseq.g2684.t2,5550,524,302,838,894,446,2700,921,1788,858,2504,1271,1671,549,1629,256,680,1408,1204,1292,2429,1338,1531,1715,2617,3198,352,558,3315,1367,1922,1355,2427,917,2609,1699,673,890,4505
gene-Pocillopora_meandrina_HIv1___RNAseq.g2685.t1,489,740,193,837,423,50,346,1077,613,1058,291,845,411,288,599,621,755,533,754,500,395,418,409,539,769,642,442,82,620,427,760,473,378,691,404,501,401,647,696
gene-Pocillopora_meandrina_HIv1___TS.g5198.t1,713,147,73,318,371,63,654,417,637,325,289,1070,337,97,376,180,183,349,370,798,1103,271,1192,538,1140,1079,331,9,1029,237,390,346,825,220,1265,561,711,269,1293
gene-Pocillopora_meandrina_HIv1___RNAseq.g2691.t1,495,360,71,374,176,116,138,671,293,750,258,232,197,109,336,320,444,268,437,111,125,269,163,152,353,210,64,28,447,499,566,185,259,409,223,473,65,547,250
gene-Pocillopora_meandrina_HIv1___RNAseq.g2692.t1,1554,705,631,846,453,341,1235,2894,1842,687,1027,4400,858,682,968,598,600,1222,688,2781,3007,543,3042,2851,4463,3029,1549,251,1725,704,623,618,1803,429,2251,1065,873,519,2967
gene-Pocillopora_meandrina_HIv1___RNAseq.g2693.t1,453,567,256,931,389,195,505,471,462,872,383,313,397,404,437,431,510,354,471,297,358,311,222,308,388,305,202,105,345,279,582,348,322,445,357,283,339,379,422
gene-Pocillopora_meandrina_HIv1___RNAseq.g2711.t1,870,1061,218,746,410,160,241,903,423,1679,380,498,521,108,744,759,933,450,1200,419,352,678,414,415,535,457,69,35,402,764,1206,580,446,883,314,645,297,1124,536
gene-Pocillopora_meandrina_HIv1___RNAseq.g2712.t1,494,445,144,316,304,160,169,512,239,542,199,255,286,79,306,399,542,216,360,248,155,518,215,226,253,139,19,67,144,355,476,437,393,437,97,411,72,691,181
gene-Pocillopora_meandrina_HIv1___RNAseq.g2713.t1,238,359,72,253,125,11,84,610,252,518,154,465,195,72,290,297,329,140,367,237,210,298,349,198,271,189,149,0,193,256,476,249,199,450,145,219,126,312,274
gene-Pocillopora_meandrina_HIv1___TS.g5223.t1a,14,27,2,24,0,0,10,26,16,10,12,19,37,0,26,25,29,21,14,19,15,61,19,16,49,15,16,0,18,32,23,13,6,11,14,0,16,8,3
gene-Pocillopora_meandrina_HIv1___TS.g5224.t1,69,191,25,83,63,0,24,89,86,177,58,39,103,68,125,98,186,61,141,24,56,74,12,44,40,47,0,0,18,60,103,80,55,230,41,91,72,139,63
gene-Pocillopora_meandrina_HIv1___RNAseq.g2716.t1,290,500,80,220,250,25,94,498,152,707,122,259,235,81,382,374,621,131,448,260,267,496,293,185,195,175,46,14,216,320,680,529,299,413,94,385,103,624,216
gene-Pocillopora_meandrina_HIv1___RNAseq.g14258.t1,111,699,95,495,235,133,120,645,157,1138,87,276,248,184,256,763,860,157,512,240,119,175,175,246,322,162,44,115,207,301,405,280,151,568,94,223,151,438,225
gene-Pocillopora_meandrina_HIv1___RNAseq.g14259.t1,178,167,19,100,40,0,43,244,72,182,27,118,26,24,76,91,197,37,77,41,31,170,102,61,45,38,34,14,56,97,243,128,112,282,28,108,58,145,66
gene-Pocillopora_meandrina_HIv1___RNAseq.g14260.t1,47,53,4,44,28,5,50,119,20,71,12,91,24,17,14,69,56,38,43,13,41,17,30,59,74,46,32,0,36,17,33,13,10,16,6,51,8,44,169
gene-Pocillopora_meandrina_HIv1___RNAseq.g14262.t1,58,151,69,135,41,35,71,190,125,230,84,83,103,288,187,99,167,107,147,45,74,80,56,54,90,86,121,15,77,79,125,104,83,154,95,72,51,103,57
gene-Pocillopora_meandrina_HIv1___RNAseq.g14264.t1,724,491,164,789,495,200,738,1697,733,1002,670,1296,576,360,1121,598,666,701,1098,579,588,544,706,862,1078,744,569,78,686,498,763,357,444,578,777,971,434,746,1183
gene-Pocillopora_meandrina_HIv1___RNAseq.g14265.t1,588,1093,183,627,377,64,172,555,506,1869,518,500,389,263,983,911,1228,397,890,391,300,729,382,449,432,317,52,0,330,588,1198,752,372,945,235,481,254,1086,424
gene-Pocillopora_meandrina_HIv1___TS.g5740.t1,299,336,83,385,321,88,110,615,141,435,213,246,264,73,340,433,458,201,360,256,214,497,314,337,323,196,98,26,535,614,852,464,264,401,65,247,117,528,313
gene-Pocillopora_meandrina_HIv1___RNAseq.g14257.t1,1231,415,77,152,254,58,221,982,1321,562,301,1361,637,21,445,373,487,142,363,2371,2443,1134,2206,1887,2425,1703,12,78,1780,367,582,604,1586,474,451,1302,201,636,1498
gene-Pocillopora_meandrina_HIv1___RNAseq.g14271.t1,164,317,39,217,79,25,65,317,337,425,202,160,199,165,411,178,367,214,484,444,288,415,250,55,331,172,271,0,211,481,204,107,203,295,37,143,114,182,140
gene-Pocillopora_meandrina_HIv1___TS.g5755.t2,119,199,55,178,75,9,72,377,154,237,110,343,77,65,151,165,215,134,165,124,88,193,197,115,171,113,97,46,177,104,173,126,90,110,136,108,82,102,248
gene-Pocillopora_meandrina_HIv1___RNAseq.g14268.t1,453,590,135,421,427,70,225,574,339,832,264,211,249,145,362,557,1111,239,777,199,231,514,208,341,373,372,54,0,295,434,784,672,394,864,59,301,116,781,431
gene-Pocillopora_meandrina_HIv1___RNAseq.g14267.t1,29054,65437,27539,34891,35731,18775,30381,34893,59449,52309,24192,27609,45875,30670,29406,25662,50806,49363,40883,29615,42706,31818,37873,26499,45262,29406,42080,7707,58461,56766,28151,30172,29972,35387,38700,33558,24044,30214,35633
gene-Pocillopora_meandrina_HIv1___RNAseq.g14273.t1,84,336,88,392,122,19,124,290,75,381,101,121,159,92,195,236,370,205,281,62,93,168,91,72,115,116,33,6,44,300,316,178,89,330,78,263,171,643,103
gene-Pocillopora_meandrina_HIv1___RNAseq.g14278.t1,726,294,69,195,250,33,149,330,231,414,284,250,350,54,505,110,275,117,411,223,201,612,267,319,299,329,24,22,231,353,619,394,361,405,84,447,81,424,275
gene-Pocillopora_meandrina_HIv1___RNAseq.g14304.t1,0,18,0,0,7,0,0,9,0,0,16,6,0,0,7,13,24,9,13,16,7,20,11,0,0,16,0,0,0,5,6,10,0,7,0,8,9,2,2
gene-Pocillopora_meandrina_HIv1___RNAseq.g14306.t1b,71,44,8,30,14,0,14,96,31,75,28,12,37,10,27,66,108,5,69,14,47,115,58,24,39,30,0,9,23,70,75,18,37,29,0,29,23,72,44
gene-Pocillopora_meandrina_HIv1___RNAseq.13698_t,139,132,30,206,118,4,29,268,163,317,105,108,113,75,152,122,175,69,166,59,71,243,85,95,52,52,39,0,34,181,214,189,117,152,26,164,77,303,112
gene-Pocillopora_meandrina_HIv1___RNAseq.g14283.t1,59,126,13,64,61,11,40,210,25,240,16,37,62,49,116,132,188,66,150,28,28,99,35,115,63,29,16,0,14,105,260,152,95,162,20,86,26,203,42
gene-Pocillopora_meandrina_HIv1___RNAseq.g14284.t1,15,67,13,28,23,6,0,28,6,149,10,13,9,18,35,87,100,5,46,7,0,22,16,13,8,17,0,0,0,39,125,49,11,58,9,36,7,84,8
gene-Pocillopora_meandrina_HIv1___RNAseq.13704_t,19,61,31,69,59,0,34,73,22,82,23,6,19,28,38,35,101,33,54,3,6,32,0,24,17,6,15,3,28,38,54,46,11,57,9,33,16,61,35
gene-Pocillopora_meandrina_HIv1___RNAseq.g14286.t1,407,536,481,664,451,135,344,314,290,1084,422,102,296,246,642,575,399,523,793,194,186,280,92,209,165,123,60,137,251,739,776,378,295,401,128,467,210,563,489
gene-Pocillopora_meandrina_HIv1___RNAseq.g14287.t1,575,1039,325,678,654,173,347,681,663,1223,460,378,1054,907,724,484,967,663,592,187,232,577,208,349,543,299,194,95,1244,896,871,367,414,702,491,447,301,579,430
gene-Pocillopora_meandrina_HIv1___RNAseq.g14290.t1,9,15,0,21,21,5,7,35,20,21,3,22,37,0,13,27,10,9,33,18,9,29,31,23,12,12,0,0,12,12,24,32,10,10,17,23,6,26,44
gene-Pocillopora_meandrina_HIv1___RNAseq.g14291.t1,245,407,49,293,190,47,91,749,290,313,71,526,189,68,237,391,325,100,333,302,193,391,424,269,282,245,23,27,185,246,369,328,229,381,126,491,178,815,242
gene-Pocillopora_meandrina_HIv1___RNAseq.g14292.t1,132,156,50,96,101,23,72,180,125,202,65,118,130,36,149,122,137,58,207,90,127,58,161,101,199,156,45,0,135,125,172,179,109,155,87,113,99,109,259
gene-Pocillopora_meandrina_HIv1___RNAseq.g14346.t1,0,0,17,0,13,7,40,0,11,40,20,0,0,0,0,0,0,18,0,29,36,19,8,10,7,18,9,0,6,0,0,22,11,21,60,25,9,17,345
gene-Pocillopora_meandrina_HIv1___RNAseq.g14345.t1,114,105,9,104,54,0,27,87,53,120,66,34,38,11,34,82,106,42,108,68,41,159,69,126,76,52,57,0,55,81,121,46,49,82,7,69,71,77,81
gene-Pocillopora_meandrina_HIv1___RNAseq.g14344.t1,55,24,14,20,35,0,12,11,27,12,34,15,15,0,20,19,32,23,35,28,23,142,89,32,33,32,22,0,7,16,6,21,28,18,16,31,37,19,20
gene-Pocillopora_meandrina_HIv1___RNAseq.g14347.t1,2079,1075,232,762,753,125,427,1956,1512,1832,734,1716,948,173,1166,1224,1336,720,1269,1713,1812,1356,1888,1447,1775,1879,129,101,1375,1100,1591,1381,1279,1575,692,1557,687,1705,1934
gene-Pocillopora_meandrina_HIv1___RNAseq.g14374.t1,223,88,22,79,33,0,24,196,71,117,40,38,88,0,146,177,250,43,241,159,25,262,124,71,80,118,0,0,67,71,125,96,80,197,15,80,78,189,131
gene-Pocillopora_meandrina_HIv1___RNAseq.g14377.t1,90,111,16,104,45,0,72,122,59,221,19,36,38,23,50,32,112,40,42,21,23,104,14,17,31,21,7,0,40,77,92,55,68,161,55,31,29,59,79
gene-Pocillopora_meandrina_HIv1___RNAseq.g14380.t1,452,587,143,341,193,120,173,862,451,667,183,534,409,87,285,523,769,199,577,414,306,378,371,427,708,583,93,97,380,383,616,458,626,546,229,330,119,298,619
gene-Pocillopora_meandrina_HIv1___RNAseq.g14430.t1,38,45,18,27,7,0,17,50,29,38,32,24,17,14,41,25,58,36,44,12,32,48,43,42,21,44,2,0,4,18,28,16,31,32,16,37,21,58,31
gene-Pocillopora_meandrina_HIv1___RNAseq.g14431.t1,26,27,12,23,11,3,0,35,21,46,19,4,4,2,27,50,55,4,17,7,4,73,5,15,21,3,0,0,11,17,34,23,4,44,2,5,15,66,3
gene-Pocillopora_meandrina_HIv1___RNAseq.g14409.t1,399,495,51,198,257,47,195,689,367,590,201,302,282,91,388,315,515,314,476,275,217,526,248,222,325,196,9,0,328,396,499,585,445,547,96,426,191,522,534
gene-Pocillopora_meandrina_HIv1___RNAseq.g14411.t2,13069,1993,913,1896,2774,367,5443,2990,6338,2056,5384,2754,4953,1464,5776,2214,1691,3910,3585,7520,7023,6893,3765,5675,4598,4156,1602,402,5299,3408,3109,4323,6486,2170,2468,7615,4728,2955,9655
gene-Pocillopora_meandrina_HIv1___TS.g5893.t2,1476,806,234,913,491,75,846,1711,1421,1416,834,1755,633,338,956,741,865,670,1111,1520,1713,900,1681,1662,2325,1962,374,71,1456,712,1070,708,947,970,1201,1091,718,849,2765
gene-Pocillopora_meandrina_HIv1___RNAseq.g14423.t1,903,791,640,4087,1872,635,1023,1428,833,3177,1218,1119,3245,1391,2830,1123,1182,3010,1762,2514,1510,1714,1509,773,885,1592,952,208,1148,2041,2285,2192,2049,2880,1803,2254,1047,1996,879
gene-Pocillopora_meandrina_HIv1___TS.g5898.t2,154,339,124,355,231,57,178,239,149,604,211,129,125,242,276,274,273,275,256,118,104,267,97,93,78,73,170,0,141,222,381,162,119,239,118,202,129,279,182
gene-Pocillopora_meandrina_HIv1___RNAseq.g14427.t2,313,350,24,139,52,19,23,297,59,548,16,107,115,84,131,181,453,38,91,10,26,133,20,41,62,14,0,12,78,149,479,272,75,467,13,72,10,334,18
gene-Pocillopora_meandrina_HIv1___RNAseq.g14448.t1,466,781,238,403,310,75,142,260,183,578,248,139,741,158,608,535,764,231,616,187,212,432,152,105,49,68,35,27,191,285,620,553,253,587,56,253,190,407,201
gene-Pocillopora_meandrina_HIv1___RNAseq.g14449.t1,271,385,103,336,179,12,118,476,313,988,258,137,225,93,355,440,617,351,813,176,219,461,238,247,239,257,43,17,177,241,368,344,356,488,140,120,87,408,336
gene-Pocillopora_meandrina_HIv1___RNAseq.g14453.t3,148,176,7,190,65,11,32,175,47,304,75,74,49,22,121,183,283,71,199,28,34,152,69,107,143,83,11,0,36,125,191,109,68,154,35,111,22,164,49
gene-Pocillopora_meandrina_HIv1___RNAseq.g14470.t1,103,174,26,227,155,26,26,92,56,288,34,99,62,62,121,125,148,74,192,40,29,107,48,66,72,61,0,0,37,162,238,87,53,236,41,229,140,675,84
gene-Pocillopora_meandrina_HIv1___RNAseq.g14471.t1,77,213,27,171,65,12,94,407,43,408,34,172,86,44,115,186,296,32,151,77,60,130,62,103,64,86,12,0,48,125,191,109,48,201,51,143,19,194,447
gene-Pocillopora_meandrina_HIv1___RNAseq.g14468.t1,130,221,49,187,55,53,102,369,176,250,127,305,109,105,143,171,151,82,157,142,118,71,191,199,257,164,115,0,56,59,73,81,50,65,56,142,97,196,110
gene-Pocillopora_meandrina_HIv1___RNAseq.g14469.t1,216,371,89,358,155,98,256,415,267,462,144,265,189,100,262,209,444,199,458,101,109,267,281,207,300,159,100,6,242,317,508,188,172,437,319,260,165,499,414
gene-Pocillopora_meandrina_HIv1___RNAseq.g14441.t1,12,73,5,70,50,22,89,84,24,66,4,31,20,24,63,96,100,19,53,63,21,24,47,16,25,36,40,0,27,20,61,53,16,72,24,33,32,41,75
gene-Pocillopora_meandrina_HIv1___RNAseq.g14442.t1,1928,5800,3580,9602,4435,2153,3653,5471,4770,8413,3951,4462,4276,1732,6003,4238,4197,5329,8017,2379,4743,2495,4492,3088,4730,4275,3500,347,3586,5016,4565,3393,3639,2789,4511,3377,2250,3273,3859
gene-Pocillopora_meandrina_HIv1___RNAseq.g14444.t1,23,64,32,34,31,20,71,66,58,62,31,92,104,36,51,47,36,20,26,22,38,43,20,24,27,56,19,0,29,60,34,40,8,43,45,8,9,18,31
gene-Pocillopora_meandrina_HIv1___RNAseq.g14445.t1,1069,658,271,575,451,199,814,1157,1095,1147,759,683,406,276,594,384,640,861,859,1023,1283,630,1296,1190,1437,1734,817,223,1092,963,1054,604,957,682,1563,1301,797,599,2015
gene-Pocillopora_meandrina_HIv1___RNAseq.g14479.t1,649,792,157,539,405,140,234,1279,708,793,251,1150,530,156,534,618,718,295,699,596,705,483,785,865,1241,887,92,80,650,377,639,579,736,670,348,593,230,626,604
gene-Pocillopora_meandrina_HIv1___RNAseq.g14497.t1,11327,4980,885,6648,3468,580,3760,6974,5273,10421,5520,6352,4180,2469,8251,3917,5818,3909,8111,4791,6735,8871,7115,6370,7107,6439,3004,281,7028,4857,9784,3996,5119,7648,6572,7194,1842,8763,11366
gene-Pocillopora_meandrina_HIv1___RNAseq.g14498.t1,55,31,0,9,4,0,14,52,19,39,18,46,5,0,9,31,18,0,31,7,11,26,11,9,0,0,10,0,6,11,12,19,2,9,6,22,10,17,16
gene-Pocillopora_meandrina_HIv1___RNAseq.g14499.t1,3711,1245,389,856,877,252,1108,2177,1753,2245,1694,1633,1347,336,1471,1136,1082,1610,1718,2194,2284,1760,1582,2275,2360,2017,227,227,1769,1205,1615,1760,1744,1668,894,2592,932,2207,2817
gene-Pocillopora_meandrina_HIv1___RNAseq.g14538.t3,468,281,114,219,226,41,180,418,160,458,186,235,375,137,400,361,341,155,299,137,124,532,133,272,169,202,47,0,94,254,393,625,432,581,159,323,132,588,327
gene-Pocillopora_meandrina_HIv1___RNAseq.g14508.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,33,9,0,5,13,0,2,0,0,8,6,5,0,22,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g14536.t2,166,224,21,64,93,40,53,345,136,414,71,304,98,15,72,169,342,30,128,151,81,115,141,206,217,137,0,0,116,124,271,89,114,282,45,172,55,161,107
gene-Pocillopora_meandrina_HIv1___RNAseq.g12826.t1,189,340,48,178,106,13,58,248,144,248,65,374,141,40,152,399,403,119,218,226,119,195,156,102,142,137,18,0,144,152,155,177,152,205,40,152,241,198,205
gene-Pocillopora_meandrina_HIv1___RNAseq.g12828.t1,610,557,90,340,153,46,172,1848,429,714,132,1302,348,85,281,383,601,129,414,500,577,390,757,634,972,578,43,41,426,352,506,520,698,474,178,740,111,616,322
gene-Pocillopora_meandrina_HIv1___RNAseq.g12834.t1,131,159,106,155,112,53,204,127,116,139,269,54,126,206,200,109,111,283,177,125,139,298,127,91,143,88,81,17,119,115,244,214,124,142,113,195,151,302,189
gene-Pocillopora_meandrina_HIv1___RNAseq.g12836.t1c,101,30,45,106,32,0,88,14,23,45,35,0,15,8,20,13,26,22,56,54,43,148,25,102,153,171,131,0,0,4,27,57,15,69,45,144,160,125,18
gene-Pocillopora_meandrina_HIv1___RNAseq.g12831.t1,112,323,14,50,111,63,47,147,208,296,95,73,85,31,111,69,288,52,143,47,87,56,72,81,166,115,15,45,130,55,140,86,97,151,88,136,15,79,153
gene-Pocillopora_meandrina_HIv1___RNAseq.g12832.t1,66,76,18,74,33,15,55,72,23,79,28,40,29,31,75,70,84,44,33,56,24,66,36,42,48,30,12,61,29,43,56,39,30,93,14,18,16,69,30
gene-Pocillopora_meandrina_HIv1___RNAseq.g14594.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g12858.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g12854.t1,15,6,0,7,0,0,0,0,10,18,3,0,8,0,3,16,22,0,21,18,7,15,16,9,5,22,0,0,0,7,14,13,8,3,0,8,5,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g12855.t1,59,103,13,107,49,10,37,245,44,329,22,61,74,10,69,150,196,80,76,29,31,45,23,65,27,22,5,0,19,29,83,49,27,62,38,26,26,116,150
gene-Pocillopora_meandrina_HIv1___RNAseq.g12856.t1,6,15,7,19,42,0,17,8,27,9,9,2,86,12,66,19,21,29,37,6,5,17,0,15,6,43,5,0,11,4,9,3,10,0,0,0,5,18,9
gene-Pocillopora_meandrina_HIv1___RNAseq.g12882.t1,226,216,60,184,121,41,168,282,208,239,108,197,137,94,178,142,280,118,157,168,71,152,135,232,202,169,83,51,132,200,195,93,105,207,124,162,140,215,197
gene-Pocillopora_meandrina_HIv1___RNAseq.g12883.t1,252,282,24,118,126,10,63,237,191,290,61,188,110,36,157,139,273,74,166,109,85,177,95,176,208,125,10,0,90,140,395,167,166,304,72,178,39,184,232
gene-Pocillopora_meandrina_HIv1___TS.g1875.t1,1985,743,156,1472,1097,206,742,1799,2092,2067,1833,1007,1518,283,1718,1090,1304,1225,1865,1548,1548,1847,841,1198,1130,635,107,142,1083,1151,1396,1144,1599,765,567,1767,515,1312,1275
gene-Pocillopora_meandrina_HIv1___RNAseq.g12888.t1,1490,572,202,397,314,97,236,1178,275,992,266,449,451,85,676,601,1104,452,792,526,330,1107,685,540,427,453,49,0,195,464,928,640,577,975,202,514,125,1272,437
gene-Pocillopora_meandrina_HIv1___TS.g1932.t2,11,70,0,37,26,0,12,17,27,45,14,42,0,34,26,55,35,7,17,20,24,17,29,4,21,27,0,0,4,21,22,44,20,30,12,42,11,48,26
gene-Pocillopora_meandrina_HIv1___RNAseq.g12949.t1,694,910,170,946,690,153,506,1627,1760,1200,449,2848,947,258,1161,741,923,537,858,1792,3205,805,3296,1428,2470,3968,266,64,2037,837,1058,951,1754,1072,1479,864,813,959,2334
gene-Pocillopora_meandrina_HIv1___TS.g1877.t1,113,176,93,274,177,9,87,507,363,371,171,311,295,147,373,243,289,115,259,75,56,179,120,139,99,110,43,23,87,123,310,182,131,306,62,391,314,516,128
gene-Pocillopora_meandrina_HIv1___RNAseq.g12890.t1,1070,534,178,460,376,162,467,1022,710,873,745,598,392,281,722,277,550,613,635,719,916,678,744,1215,1124,549,139,134,1110,509,679,660,993,536,618,1205,384,698,1294
gene-Pocillopora_meandrina_HIv1___RNAseq.g12891.t1,111,51,40,80,69,6,40,118,90,141,49,71,27,36,84,72,138,88,123,73,63,55,68,102,79,55,16,14,90,89,149,78,59,130,44,120,29,112,73
gene-Pocillopora_meandrina_HIv1___RNAseq.g12892.t1,51,73,7,37,17,0,17,94,64,67,9,73,35,0,25,51,61,10,58,24,17,31,28,44,43,13,8,0,28,34,71,25,33,52,31,26,25,40,52
gene-Pocillopora_meandrina_HIv1___RNAseq.g12893.t1,547,410,164,599,333,85,163,816,294,830,210,458,316,194,490,396,462,347,416,271,185,550,367,467,418,503,116,34,268,311,581,334,245,680,311,384,266,559,420
gene-Pocillopora_meandrina_HIv1___RNAseq.g12895.t1,830,661,129,520,270,138,438,964,607,990,472,582,398,259,860,428,641,408,738,582,536,646,558,538,739,456,240,159,563,390,842,456,463,803,573,757,161,778,1110
gene-Pocillopora_meandrina_HIv1___TS.g1884.t1,638,618,46,169,245,44,42,446,263,537,85,129,308,105,163,328,456,38,192,179,130,451,121,87,143,120,38,0,239,438,431,829,224,1213,36,1021,243,1021,152
gene-Pocillopora_meandrina_HIv1___RNAseq.g12956.t1,512,924,239,532,512,86,178,1595,694,1174,317,1841,539,213,580,876,731,290,810,715,894,551,838,745,1097,684,104,41,842,791,963,697,705,818,266,480,327,837,645
gene-Pocillopora_meandrina_HIv1___RNAseq.g12950.t1,732,666,263,991,575,183,503,941,609,1681,864,350,599,700,870,657,740,889,896,308,348,814,300,219,364,288,191,88,627,805,814,543,395,676,393,505,361,860,560
gene-Pocillopora_meandrina_HIv1___RNAseq.g12951.t1,114,154,21,119,73,7,17,360,117,246,53,143,111,64,186,129,168,45,172,75,70,155,101,77,179,126,14,0,62,103,214,98,105,114,38,85,38,156,98
gene-Pocillopora_meandrina_HIv1___RNAseq.g12957.t1,102,158,28,185,74,30,103,148,69,215,96,90,98,61,97,152,79,59,153,52,42,104,56,62,43,37,4,0,39,62,149,92,53,187,64,54,116,246,113
gene-Pocillopora_meandrina_HIv1___RNAseq.g12958.t1,1643,558,325,1822,1551,327,817,812,608,1682,1197,965,873,943,1947,982,851,1272,1640,660,1263,2855,1047,865,881,993,41,88,1227,1502,2576,2294,1420,2931,479,1396,368,5751,1153
gene-Pocillopora_meandrina_HIv1___RNAseq.g12969.t1,112,87,52,110,73,18,108,108,35,102,83,34,73,105,63,148,100,69,46,74,9,60,41,44,43,28,37,81,69,59,124,53,43,71,42,56,49,74,15
gene-Pocillopora_meandrina_HIv1___RNAseq.g12959.t1,186,421,99,162,134,35,51,360,84,419,50,108,215,81,128,242,531,104,130,76,87,298,109,68,60,73,33,0,84,201,335,507,174,415,98,227,83,465,110
gene-Pocillopora_meandrina_HIv1___RNAseq.g12963.t1,592,853,398,503,175,90,249,1351,445,1755,515,656,663,537,1443,596,920,737,1930,229,557,456,466,256,574,571,390,168,461,907,878,350,354,498,280,433,226,672,197
gene-Pocillopora_meandrina_HIv1___RNAseq.g12966.t1,184,170,40,147,85,19,175,261,149,217,101,204,86,57,192,142,187,167,288,146,135,116,229,119,243,142,24,63,189,129,204,108,100,276,200,140,71,158,324
gene-Pocillopora_meandrina_HIv1___TS.g1951.t2a,59,64,21,68,33,0,6,244,23,122,15,146,15,16,53,67,57,17,57,16,36,41,75,54,72,43,3,4,51,60,73,61,20,76,21,50,27,84,84
gene-Pocillopora_meandrina_HIv1___RNAseq.g12990.t1a,493,299,55,116,130,0,62,43,47,193,219,0,103,68,163,157,384,47,168,63,54,430,28,107,35,54,0,0,56,95,278,148,25,157,8,208,104,509,131
gene-Pocillopora_meandrina_HIv1___RNAseq.g12990.t1b,73,53,8,55,46,0,19,34,36,129,87,3,51,7,61,55,90,40,48,15,0,109,23,35,25,44,21,0,36,28,53,41,40,66,10,66,24,49,35
gene-Pocillopora_meandrina_HIv1___RNAseq.g12993.t1,1015,1049,161,682,929,73,483,714,1082,659,687,425,997,256,804,868,950,378,805,666,896,891,415,677,706,674,82,0,805,583,898,1096,1115,907,285,1037,711,1105,957
gene-Pocillopora_meandrina_HIv1___RNAseq.g12994.t1,1357,380,87,422,316,40,334,923,907,575,269,1070,607,221,430,410,354,219,418,422,538,545,684,262,607,571,420,26,624,312,557,453,377,826,456,302,538,593,1033
gene-Pocillopora_meandrina_HIv1___RNAseq.g12970.t1,327,260,109,416,204,56,274,493,384,534,353,326,208,231,495,240,285,497,530,242,337,342,363,346,353,377,211,160,428,345,474,304,275,345,420,456,347,425,482
