group_id,ACR.139.TP1,ACR.139.TP2,ACR.139.TP3,ACR.139.TP4,ACR.145.TP1,ACR.145.TP2,ACR.145.TP3,ACR.145.TP4,ACR.150.TP1,ACR.150.TP2,ACR.150.TP3,ACR.150.TP4,ACR.173.TP1,ACR.173.TP2,ACR.173.TP3,ACR.173.TP4,ACR.186.TP1,ACR.186.TP2,ACR.186.TP3,ACR.186.TP4,ACR.225.TP1,ACR.225.TP2,ACR.225.TP3,ACR.225.TP4,ACR.229.TP1,ACR.229.TP2,ACR.229.TP3,ACR.229.TP4,ACR.237.TP1,ACR.237.TP2,ACR.237.TP3,ACR.237.TP4,ACR.244.TP1,ACR.244.TP2,ACR.244.TP3,ACR.244.TP4,ACR.265.TP1,ACR.265.TP2,ACR.265.TP3,ACR.265.TP4
OG_05762,305,446,252,251,189,229,139,255,181,214,452,485,130,203,241,160,142,316,145,308,293,332,312,113,431,386,411,144,242,300,367,267,171,373,369,70,149,356,320,166
OG_05763,0,0,4,0,0,0,8,0,22,0,0,9,9,5,0,11,0,0,0,6,41,2,21,30,49,4,42,13,23,12,6,26,7,0,12,0,32,7,11,7
OG_05764,25,12,24,22,54,8,36,6,14,36,19,62,99,43,11,0,0,6,28,41,90,46,11,9,53,8,28,0,28,41,12,24,31,15,88,3,92,11,41,0
OG_05765,1739,2297,3258,2673,3474,1509,4227,1615,1822,3031,2350,3262,2187,2836,4381,3080,1313,3333,3465,2757,2089,1795,3188,1559,3778,2347,2425,2148,3257,1921,3568,3483,1988,1809,2349,1330,3382,2975,2688,3351
OG_05766,16549,24138,11837,15526,6022,11546,5493,3871,3474,14542,3415,11234,5608,17327,9198,4682,3077,13386,3464,15467,3321,5778,7883,3942,22041,9323,10593,2004,4148,6076,9416,6454,3382,9711,14943,3130,4468,11390,9934,3597
OG_05767,1134,1482,759,567,498,761,451,370,294,1258,1179,729,338,952,520,145,403,1484,295,571,236,1370,1041,142,657,1056,817,148,340,739,1229,317,158,1004,892,86,128,1032,724,317
OG_05768,946,1167,1342,1460,1209,1029,759,925,1118,918,1258,1762,1281,1097,1563,1267,778,920,525,1398,840,440,974,508,1247,473,711,342,1698,734,1190,1228,1174,1205,1607,1000,1261,849,825,1093
OG_05769,1092,402,191,857,117,236,301,604,94,367,397,225,188,640,256,117,30,209,71,600,115,1358,468,134,399,601,533,40,93,506,409,99,115,845,444,110,193,792,278,76
OG_05770,1280,903,690,1682,803,607,557,1009,705,890,1079,1329,982,1156,876,712,208,801,386,1392,685,793,754,558,1052,621,707,289,950,812,1022,948,733,1446,1524,756,903,985,922,534
OG_05771,383,584,619,458,485,280,533,336,421,340,522,390,304,353,591,379,131,500,394,314,369,649,578,255,569,767,369,324,450,555,505,497,287,456,308,377,313,795,324,364
OG_05772,98,251,204,130,152,87,167,131,107,182,288,225,74,119,164,101,113,137,58,133,221,230,249,83,233,178,245,162,147,204,273,185,105,147,307,97,146,190,159,201
OG_05773,148,274,135,85,36,67,71,37,0,90,260,64,49,135,90,62,42,176,47,56,75,142,250,50,143,178,204,0,24,57,250,41,28,178,470,110,55,151,92,74
OG_05774,139,389,235,184,412,193,361,172,118,175,246,440,49,256,403,152,62,217,175,195,337,144,418,448,662,377,200,112,282,179,412,310,240,293,480,157,212,273,335,182
OG_05775,10,14,0,10,11,31,42,0,6,58,12,13,17,25,29,25,0,13,12,38,1,4,4,5,13,7,0,0,6,10,8,40,14,6,25,20,0,47,0,9
OG_05776,247,222,145,284,119,106,82,211,36,131,246,319,46,148,145,76,0,108,40,88,62,203,116,47,218,111,108,62,229,143,161,77,104,352,408,84,118,260,125,32
OG_05777,9768,6042,1227,8517,1652,3536,538,1437,3923,6058,1946,5029,1980,6927,858,2083,2386,4564,336,7180,517,2197,2001,1135,2274,1802,1663,1391,1538,1624,3125,1093,553,2093,2129,749,2557,1628,1103,1495
OG_05778,1219,934,570,1309,514,765,361,624,300,1101,783,1293,290,857,305,272,86,977,361,1196,261,1017,530,260,936,1115,623,316,467,869,823,309,231,1388,741,217,357,1091,454,196
OG_05779,2251,2763,1862,1824,697,2731,724,967,1073,3066,3783,2333,1278,2524,1945,955,946,2560,920,1870,373,1684,1931,496,1019,2138,1874,574,909,1861,4452,1153,491,2476,3928,598,453,2014,1316,768
OG_05780,193,445,504,139,285,157,220,102,178,245,391,380,99,221,331,123,115,441,197,244,262,181,374,117,612,309,356,147,330,288,347,257,146,198,353,97,151,256,236,114
OG_05781,2050,1731,2549,3505,1430,749,1072,2189,1012,1751,1285,1728,1593,1769,1354,841,383,863,616,3657,893,1260,1548,533,2676,1545,2188,490,1031,677,1195,843,746,1697,2180,554,1070,1319,1403,851
OG_05782,368,423,296,413,247,149,105,222,163,215,432,506,211,324,321,85,16,334,198,499,318,245,466,158,470,273,411,138,292,143,304,169,158,275,453,115,121,293,228,219
OG_05783,912,1007,1457,1079,1529,979,1401,1041,1695,828,1669,1894,855,469,1366,928,1379,1013,1350,1304,1445,844,1867,1034,1852,1018,1480,1774,2327,1219,1496,2296,1218,972,1479,1386,2305,1050,1247,1484
OG_05784,571,526,596,997,1169,320,780,564,847,286,905,1359,663,376,682,748,287,425,567,837,978,336,647,662,1064,440,811,676,1166,469,578,1279,1044,728,930,995,1438,634,473,927
OG_05785,1124,989,351,819,306,417,156,458,253,621,717,559,313,667,250,105,252,458,149,701,183,601,415,274,618,613,661,261,247,401,680,242,137,810,1023,65,204,499,338,255
OG_05786,361,543,253,265,125,545,163,185,87,442,757,535,70,338,276,50,112,740,205,502,222,382,483,139,300,337,286,71,161,534,816,230,122,459,773,252,59,388,335,102
OG_05787,754,1096,867,900,765,599,1524,775,433,1410,1134,1075,329,473,653,482,289,1783,936,865,317,903,612,292,420,897,579,384,683,837,1095,799,55,149,199,124,1048,2158,965,1439
OG_05788,189,225,366,450,429,157,234,331,363,216,123,539,426,247,248,430,113,253,105,697,344,175,286,422,523,178,158,467,376,176,199,462,211,263,237,466,644,298,177,587
OG_05789,1418,987,854,1515,1857,829,553,1063,1264,1105,646,2136,1141,1643,1065,2054,861,726,493,1797,1921,884,1293,2354,5022,1109,927,979,898,954,1359,2198,903,1142,1741,941,1097,587,677,1766
OG_05790,1836,1905,4148,2917,4673,976,3911,1941,7579,709,1473,2819,3096,429,2012,3897,6020,2098,3456,2736,3815,670,1168,4253,3184,1526,1552,11829,8319,1532,1618,7186,2625,782,943,5770,12584,1113,1436,7888
OG_05791,60,94,76,35,68,35,47,51,58,37,57,91,51,37,51,23,42,82,50,49,52,74,48,42,96,64,38,20,57,33,87,42,32,44,36,35,103,114,33,52
OG_05792,44,30,22,33,53,21,27,23,28,14,27,77,41,22,19,12,66,31,25,21,57,18,22,24,46,49,26,46,51,23,29,34,54,20,18,52,69,13,29,49
OG_05793,390,296,203,130,47,124,23,13,79,75,105,191,70,72,89,93,166,375,91,131,31,85,68,24,205,231,104,98,135,193,139,172,18,58,83,32,5,89,49,46
OG_05794,5571,4780,1629,3845,949,3780,590,1352,1973,7843,939,4648,1569,5924,974,1157,1582,4767,597,3521,367,3297,2102,1211,2293,2083,1597,832,1372,1601,4120,672,206,2577,4056,446,653,1640,1740,1177
OG_05795,767,626,380,674,277,793,450,539,418,2148,1026,497,237,1107,270,171,160,1054,164,1007,144,627,799,170,377,608,728,128,252,395,1256,145,127,870,974,123,206,934,567,225
OG_05796,714,821,769,848,689,494,773,839,477,494,494,908,407,397,496,337,231,777,534,615,479,457,498,510,623,587,341,267,923,488,502,744,222,354,303,361,899,706,674,797
OG_05797,2105,2660,9521,3376,2802,2073,2417,1773,2721,3163,2327,2835,2757,1860,3612,2684,3289,3074,2711,4177,1666,1455,4331,1513,3704,2304,3118,1517,2707,1487,3184,2377,1274,1122,2504,1201,2370,1874,2078,2459
OG_05798,7360,8990,15850,9839,11078,5800,17822,8278,9086,9691,9255,9662,7099,6620,18273,12496,7738,11742,12898,11328,7909,9925,12111,7481,12659,9681,9324,7828,11455,7854,9861,12402,6966,10059,9643,7787,14575,12740,9605,14217
OG_05799,824,1073,789,1047,1186,482,538,1014,618,879,1153,1305,755,962,910,514,296,929,333,967,761,566,1171,455,1299,687,1209,351,863,674,975,688,662,865,1536,362,1047,792,843,920
OG_05800,961,1450,1248,1028,1001,768,820,695,848,1130,1187,1267,743,872,1109,783,344,1273,447,1175,869,1024,1251,695,1491,1192,1084,628,1115,720,1188,1003,761,1162,1504,866,1290,855,790,877
OG_05801,628,689,708,678,751,470,349,295,824,722,692,734,462,565,451,573,586,745,410,780,422,312,570,326,1159,360,607,599,676,402,798,405,402,514,581,257,642,578,491,694
OG_05802,1568,2188,3743,3111,5736,1561,2352,2094,4467,1738,1931,4768,4154,1747,2725,4568,3832,1504,1734,4481,4275,627,2959,3286,4072,721,1150,1897,6225,1512,1877,5084,4057,1574,2283,2557,5043,1401,1862,5542
OG_05803,38,64,56,20,176,78,178,101,97,32,194,192,54,39,188,70,22,123,91,84,145,32,252,22,61,81,124,15,125,148,161,132,101,182,155,143,170,122,143,141
OG_05804,79,128,141,163,98,85,97,73,104,77,145,171,106,21,119,119,0,86,64,117,112,32,70,36,106,59,97,50,187,80,154,99,78,111,139,68,101,107,100,101
OG_05805,165,295,83,149,154,79,125,79,32,106,220,305,112,169,129,19,26,163,65,95,185,109,163,53,395,141,184,88,225,158,232,174,157,233,345,56,81,166,171,52
OG_05806,1513,1898,2842,2944,2515,1089,1471,1199,2170,1734,2074,2523,1795,1687,2127,2850,1743,1336,953,3775,2103,902,2700,1724,4523,1208,1894,1012,2462,1034,2209,2557,2105,1748,2821,1458,2368,1587,1812,3512
OG_05807,86,166,107,70,129,50,39,41,12,66,195,200,48,63,64,47,0,209,59,100,113,176,148,19,161,190,116,0,109,161,298,41,23,176,149,67,26,210,110,66
OG_05808,597,681,765,146,91,1046,497,68,84,1346,983,132,188,1458,700,68,53,1074,214,249,86,1304,1067,87,190,1038,500,14,57,577,1422,266,64,1410,1462,65,0,851,296,89
OG_05809,2393,356,259,2712,726,194,81,1005,679,455,201,1181,543,1034,102,398,395,150,59,2415,92,595,251,188,633,117,298,155,437,142,265,159,79,358,479,89,135,247,392,308
OG_05810,144,97,65,97,87,130,46,66,53,141,146,85,77,116,86,45,0,164,47,74,52,291,124,49,185,88,144,13,58,119,196,25,41,279,345,53,58,190,144,83
OG_05811,74,55,184,155,92,58,78,81,26,85,55,76,21,71,123,39,0,21,30,114,55,136,125,33,96,122,76,52,47,97,53,39,23,140,98,13,38,196,72,72
OG_05812,399,491,230,349,231,387,245,100,190,737,431,330,242,326,174,129,130,369,93,161,205,298,319,116,446,687,363,153,183,263,506,235,73,278,349,136,142,219,123,291
OG_05813,3,7,0,31,14,0,0,41,0,106,0,0,25,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,41,0,7,18
OG_05814,108,186,266,136,121,65,157,72,180,218,216,192,122,293,323,176,92,180,43,151,98,81,267,38,173,59,143,48,139,64,185,170,56,124,212,54,129,131,140,203
OG_05815,354,314,358,198,232,239,238,126,172,208,514,171,91,230,255,55,65,258,91,126,152,344,474,46,324,465,391,0,117,286,442,139,133,494,534,76,179,340,354,126
OG_05816,843,1072,1074,1390,1674,527,527,500,1500,762,1037,1500,709,982,610,728,726,697,354,1721,659,438,797,481,1974,645,785,250,1246,573,1063,835,599,741,1157,312,1073,668,748,895
OG_05817,4242,1796,884,2987,1061,1176,275,1057,2428,1980,796,1931,1444,2856,459,1113,2289,1506,311,3273,291,2061,941,766,1905,700,622,792,744,622,1079,415,280,900,1056,302,454,721,667,624
OG_05818,386,486,228,204,129,175,100,20,119,369,499,207,147,378,103,148,134,219,73,177,131,149,479,103,427,248,438,340,160,215,547,175,149,315,615,177,124,287,203,142
OG_05819,24,63,157,31,38,61,0,13,21,32,25,21,94,58,37,17,207,75,7,37,123,70,11,18,75,44,39,0,0,33,30,52,17,122,73,42,0,43,25,4
OG_05820,34,137,72,78,333,37,10,44,74,37,84,167,58,66,67,59,63,61,34,61,68,49,47,87,220,38,71,118,272,83,90,74,50,33,61,48,50,47,79,123
OG_05821,206,256,264,79,46,93,16,35,112,12,303,340,98,158,209,101,114,239,76,90,105,118,247,79,182,121,173,90,280,137,471,225,74,125,212,61,0,9,79,0
OG_05822,309,472,231,183,95,166,107,238,23,253,308,147,80,184,184,33,51,157,86,56,80,237,188,77,109,121,133,15,76,72,140,74,108,398,427,46,102,372,154,104
OG_05823,8224,13987,17699,11820,14419,7453,8572,5483,14065,13451,10967,11874,10040,8057,14175,16205,8141,16801,8867,14456,11297,6525,16223,10111,19369,10450,13300,9754,16771,6592,17525,15496,11589,9430,17172,10223,16707,11460,9960,16242
OG_05824,319,689,639,246,255,224,200,272,29,429,764,315,157,351,319,101,87,510,169,239,375,386,718,130,492,372,502,180,155,341,514,215,121,530,636,47,202,407,323,100
OG_05825,573,845,505,484,317,504,215,295,578,564,996,514,278,501,378,288,250,562,181,414,244,372,767,300,601,631,642,230,497,510,975,564,315,676,1116,377,161,456,403,417
OG_05826,1470,1415,2400,1267,334,1276,158,93,222,861,2791,1416,611,1451,1752,422,57,544,123,509,373,477,619,277,1447,1334,2602,890,513,1209,2289,832,109,426,626,104,137,993,376,256
OG_05827,1205,1575,1292,1094,863,548,842,839,679,673,1195,1128,690,463,1086,684,332,1232,923,715,660,594,1151,387,1396,1037,1204,704,1152,797,1216,850,938,1152,1530,1152,612,827,1087,706
OG_05828,933,877,430,941,381,476,235,323,473,406,948,1094,558,668,475,427,734,535,179,1083,403,776,903,496,785,584,781,448,456,639,969,506,380,1181,1045,405,427,541,490,539
OG_05829,60,65,38,111,23,93,26,30,89,51,146,60,49,41,39,24,6,98,16,86,68,26,68,23,70,75,80,0,56,36,56,78,40,30,56,24,36,116,54,29
OG_05830,29,21,17,22,5,13,21,38,71,29,78,69,28,15,63,26,0,34,8,38,64,4,24,14,47,31,31,0,10,32,106,75,10,15,28,0,12,6,46,24
OG_05831,145,81,235,117,77,127,144,275,36,150,388,236,129,136,312,73,0,145,98,96,99,322,289,72,186,238,230,61,168,326,327,213,59,125,187,26,116,273,288,26
OG_05832,54,109,144,59,84,44,29,78,88,78,110,81,103,72,145,138,36,164,44,99,101,129,129,60,156,109,124,0,122,63,100,96,58,250,244,49,53,76,68,109
OG_05833,299,181,226,562,215,327,198,406,202,576,315,472,262,277,336,235,61,152,163,652,190,335,489,437,434,293,279,106,299,261,375,276,148,371,291,145,287,331,281,248
OG_05834,333,388,403,206,305,388,181,192,217,493,501,410,249,253,350,277,289,500,227,299,225,230,506,132,424,464,419,179,272,315,521,348,194,502,549,184,248,334,348,362
OG_05835,51,112,132,32,47,66,61,59,0,107,270,115,28,95,135,30,37,183,55,94,46,41,171,19,128,98,201,75,79,77,242,111,51,62,134,79,43,212,124,19
OG_05836,658,1074,496,476,212,424,391,385,285,1419,767,536,266,693,497,137,399,779,152,424,119,495,641,125,318,555,703,226,284,408,974,326,163,744,1132,115,70,861,745,378
OG_05837,107,231,163,82,148,148,104,139,51,236,285,189,71,189,147,52,88,237,97,92,60,141,144,34,193,164,200,29,94,171,183,93,63,181,175,56,97,308,204,137
OG_05838,100,225,102,58,31,167,33,23,49,177,186,241,17,46,10,0,70,159,24,45,16,62,57,0,132,202,111,27,65,151,185,62,17,197,113,36,29,125,51,46
OG_05839,197,219,150,134,128,178,106,128,19,141,394,310,15,22,43,11,38,139,48,115,93,95,172,63,351,303,303,57,197,187,381,192,92,178,214,78,198,193,122,73
OG_05840,33,6,11,25,13,28,6,16,11,15,30,71,25,8,26,5,9,0,0,5,32,28,21,10,21,35,11,12,30,12,14,18,8,4,12,6,11,34,10,19
OG_05841,366,323,196,114,127,200,127,124,96,108,591,326,117,131,233,96,9,98,36,103,67,204,155,65,391,390,426,183,243,387,529,229,87,353,252,111,154,307,145,100
OG_05842,1370,1358,1213,1320,871,763,565,746,887,829,1344,1253,850,1085,1042,600,543,588,599,1432,1874,1431,2206,1161,1927,1097,1562,447,1264,916,1482,1022,669,1288,1768,755,792,881,1033,893
OG_05843,140,84,113,147,139,153,87,222,100,147,270,266,93,153,81,98,59,112,121,178,152,102,115,110,187,100,101,45,305,138,207,296,89,84,79,121,229,106,134,166
OG_05844,281,95,127,378,308,182,253,300,341,239,284,467,231,278,139,266,313,102,115,401,250,58,176,191,238,63,123,123,406,117,217,399,200,122,181,185,399,100,212,228
OG_05845,742,997,356,586,113,492,106,120,67,1028,728,357,170,911,381,121,49,1033,89,627,77,597,659,56,299,814,527,90,73,345,705,83,64,778,977,32,42,603,299,76
OG_05846,319,397,444,450,260,129,174,168,202,328,430,341,193,326,291,201,45,382,142,408,244,189,320,146,465,261,364,26,228,174,393,260,140,207,480,135,234,378,342,226
OG_05847,4,8,0,0,36,14,17,0,21,0,47,51,2,7,0,0,22,4,5,0,63,5,15,15,22,6,14,58,185,35,25,125,14,13,13,13,80,5,2,18
OG_05848,197,392,318,184,224,131,183,134,106,248,385,366,117,190,223,111,114,228,131,119,291,266,585,174,629,349,463,365,140,188,339,131,161,290,333,130,136,193,222,129
OG_05849,644,835,504,524,912,419,981,896,244,1892,616,279,404,706,640,406,91,463,324,412,642,979,1352,588,948,561,586,480,306,348,622,478,351,688,820,512,697,809,847,897
OG_05850,452,408,200,189,157,792,106,98,288,307,1995,648,212,435,167,139,105,243,50,252,134,208,186,104,276,241,325,214,238,914,2095,350,148,238,458,196,66,121,173,130
OG_05851,1521,1677,1183,1278,680,2196,703,834,832,1052,4289,3520,676,1657,1031,507,497,855,667,1493,501,856,1379,365,1245,771,1432,328,1853,2911,4198,1077,393,1191,2048,261,332,757,784,496
OG_05852,6994,8722,13163,7911,15347,7626,15359,9567,14538,12291,13447,15806,9849,4625,15612,13701,11908,10257,9201,9840,12193,6669,11869,9919,12716,9531,8501,12049,17660,10076,12971,19280,10287,4322,8089,12946,16428,15426,9074,17125
OG_05853,23,40,9,26,16,60,40,27,0,81,110,62,15,24,17,0,0,75,3,18,4,72,43,7,24,60,62,0,10,42,118,44,7,31,42,0,0,122,8,19
OG_05854,653,673,787,1167,1210,346,240,2004,213,961,198,636,490,1225,483,446,95,370,173,1563,400,254,312,126,628,362,252,123,440,145,316,145,141,195,173,165,890,302,186,305
OG_05855,5,12,4,10,15,20,0,0,112,0,8,34,11,5,9,0,11,4,13,11,68,8,73,75,118,18,34,132,20,0,39,79,45,13,55,33,0,4,8,43
OG_05856,1061,781,513,487,592,528,378,204,195,698,908,741,340,496,512,294,67,558,389,716,812,611,967,366,1214,385,665,171,438,446,1070,445,308,857,1268,277,417,500,688,364
OG_05857,2,2,2,0,5,20,0,0,0,2,6,4,21,4,0,0,0,0,0,0,1,4,4,0,7,0,10,0,4,2,6,1,0,8,11,0,0,1,3,0
OG_05858,169,238,113,126,263,102,149,164,143,264,201,294,83,159,144,136,199,186,91,195,266,133,298,108,159,120,277,54,156,124,285,257,144,234,250,142,261,297,272,192
OG_05859,0,5,0,4,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0
OG_05860,442,230,178,376,147,102,50,215,28,155,134,278,76,345,112,51,68,92,56,317,48,140,166,19,209,111,171,0,62,84,205,18,50,281,357,14,44,213,104,54
OG_05861,582,675,740,592,520,265,316,287,214,530,495,535,186,631,482,187,105,259,256,591,564,316,1183,264,873,488,812,87,386,284,466,627,287,478,818,195,382,626,475,282
OG_05862,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0
OG_05863,1024,1464,969,850,1059,983,549,679,713,1250,1027,1994,376,1013,1095,805,1180,1405,539,1024,625,843,1223,581,1154,706,859,882,1115,509,1391,948,549,747,1282,618,1498,557,916,888
OG_05864,184,223,69,150,221,67,208,135,22,272,148,61,67,143,149,58,19,90,105,111,50,73,206,49,240,232,248,116,32,97,130,50,86,108,262,62,118,106,262,137
OG_05865,199,101,334,273,260,59,162,238,76,40,116,130,194,98,246,87,0,40,61,167,444,53,245,87,495,84,168,59,130,125,59,341,206,152,172,73,310,196,166,105
OG_05866,1094,557,340,1185,132,243,270,649,50,358,543,132,175,496,389,117,91,319,188,622,96,816,520,55,650,1078,791,144,28,529,386,123,200,1744,1076,116,177,1179,643,178
OG_05867,918,1025,418,405,200,323,132,52,89,762,616,332,96,800,289,99,69,444,79,349,78,223,635,73,586,355,554,54,61,245,791,118,67,480,822,53,78,381,250,141
OG_05868,309,336,333,206,147,79,65,75,47,152,342,100,146,88,156,82,109,165,135,98,133,186,233,101,351,320,307,169,80,121,208,92,184,208,302,120,233,237,170,117
OG_05869,536,777,566,354,424,271,393,301,255,967,488,259,247,470,505,341,329,806,497,431,463,408,817,369,290,725,548,397,224,224,507,268,318,628,901,430,325,689,450,327
OG_05870,192,206,120,48,86,181,37,17,0,290,278,123,28,104,39,22,99,192,30,61,31,88,116,29,127,150,146,93,50,145,491,89,35,88,215,23,66,125,80,54
OG_05871,692,1084,466,544,1085,583,427,463,922,667,759,856,564,522,190,701,1671,585,174,584,362,222,364,380,1214,735,718,1374,595,568,981,782,421,472,775,640,1110,636,459,2134
OG_05872,969,1462,808,653,240,718,322,251,334,1062,1104,532,205,659,456,266,378,813,176,568,180,428,1004,165,825,791,893,277,228,544,1585,365,285,525,1214,186,219,492,429,485
OG_05873,40,24,75,16,83,37,41,14,29,16,84,53,33,35,70,18,31,26,18,15,50,30,36,16,92,35,65,42,95,56,75,96,14,55,32,18,63,38,26,60
OG_05874,11485,12670,10292,12169,37323,5421,6623,6513,19432,5963,7266,15394,12325,14482,12924,22256,15049,5610,5974,17445,18014,2896,8583,12974,23808,7364,7569,5949,17677,6141,14963,19727,13091,6994,11261,4087,9592,5746,7254,20319
OG_05875,9671,14759,10708,7275,26731,4084,9485,5679,8384,4400,6984,13572,7723,13346,14893,19588,7251,5066,8081,12221,13004,4708,8699,7976,20157,10137,8604,4969,11918,5658,10755,11777,12739,6532,9990,2926,6580,5528,5466,12636
OG_05876,901,289,299,1317,608,305,338,549,475,382,450,883,431,424,373,487,460,177,214,1252,495,351,585,408,710,235,445,466,449,380,327,631,321,488,640,535,629,246,390,598
OG_05877,177,65,0,22,173,7,0,0,50,11,27,43,27,31,0,9,87,88,0,47,43,17,0,20,126,9,29,64,28,46,13,52,30,34,30,15,27,7,4,21
OG_05878,0,9,10,0,45,4,20,4,22,0,21,14,5,3,0,9,25,18,18,8,202,0,18,33,106,0,7,187,32,29,5,102,79,0,3,13,98,24,0,75
OG_05879,877,1236,1485,819,2338,664,1472,1018,2264,1096,1018,1025,1097,565,1146,1239,3648,1442,955,932,2123,695,1318,1588,1424,1143,1140,6074,2784,571,1012,2315,1315,521,737,1960,5912,1007,1248,3763
OG_05880,208,225,566,279,379,67,193,199,233,248,215,302,336,124,278,331,276,248,276,452,541,101,519,258,609,153,351,366,325,150,233,412,336,164,412,272,420,189,308,586
OG_05881,858,882,630,498,440,408,237,382,161,470,768,830,147,538,273,212,462,369,183,599,342,612,578,234,847,515,488,146,432,642,712,466,162,931,1107,162,193,544,256,327
OG_05882,631,970,1438,1231,1135,522,968,693,1060,494,980,1748,1027,717,1328,787,429,509,438,695,1139,494,1112,955,1825,496,898,1142,1977,729,888,2004,1324,937,1205,1489,1278,802,824,1213
OG_05883,33,84,3,29,118,42,0,48,40,48,122,294,49,98,21,6,0,94,0,34,28,28,41,0,49,28,40,39,175,30,68,18,17,47,78,2,27,13,30,0
OG_05884,774,1156,1945,855,641,207,957,482,309,788,474,239,454,314,533,345,491,591,506,908,619,326,1330,839,2017,1208,1637,773,288,181,428,598,406,311,642,394,701,588,661,900
OG_05885,115,286,240,82,98,149,259,116,127,317,321,104,62,93,314,105,83,129,42,66,179,186,359,127,251,162,186,108,157,187,205,248,107,360,392,142,148,470,324,83
OG_05886,0,0,0,0,10,24,0,0,0,8,12,8,0,15,27,9,0,4,8,3,18,0,4,5,18,4,0,0,6,10,16,0,0,4,10,0,0,4,0,7
OG_05887,29,13,18,20,10,3,5,21,9,23,13,15,16,11,7,10,0,2,0,52,28,16,16,5,27,3,13,0,30,11,16,27,0,4,8,0,0,2,4,10
OG_05888,286,555,163,858,430,281,900,503,412,1238,211,1544,711,931,3479,1340,187,379,281,2579,1327,71,682,460,1005,335,227,237,527,239,190,972,661,134,336,264,1229,298,210,723
OG_05889,202,391,502,401,580,295,464,346,304,326,370,699,491,320,706,367,409,380,316,498,817,170,581,510,948,389,547,356,592,295,324,615,568,355,581,570,786,378,465,864
OG_05890,215,294,118,202,259,192,67,128,15,633,392,371,155,351,175,101,220,649,190,687,230,260,1001,133,487,215,393,108,96,190,408,95,74,161,419,76,166,318,407,174
OG_05891,668,713,808,805,494,410,209,293,435,297,609,739,296,327,294,242,235,521,240,776,458,264,773,255,877,535,646,521,354,433,730,423,239,717,897,286,481,350,394,291
OG_05892,296,440,621,568,930,202,492,529,853,227,410,967,749,301,597,590,667,215,369,651,919,290,522,532,1076,345,518,1433,1276,370,363,1086,863,378,554,686,1822,425,562,957
OG_05893,7,6,3,1,0,5,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,1,8,34,14,0,0,16,10,0,0,0,0,0,0,0,0,0
OG_05894,160,289,219,174,136,161,133,98,239,204,243,167,170,181,194,239,279,189,104,191,208,109,332,91,321,173,234,255,175,145,288,220,127,205,238,174,181,131,137,166
OG_05895,29,16,51,33,17,45,42,3,114,9,98,169,32,35,113,32,49,61,105,106,49,36,72,29,38,36,47,9,78,80,55,102,73,49,97,65,0,0,27,6
OG_05896,522,427,107,443,115,374,23,82,186,350,702,709,110,251,62,47,103,764,93,641,49,257,268,52,327,242,400,35,277,219,788,130,27,279,491,18,61,151,175,124
OG_05897,405,602,465,364,276,267,500,208,131,470,458,236,166,276,415,206,91,421,224,244,183,245,454,137,290,374,461,172,192,181,427,270,235,312,531,122,144,338,446,219
OG_05898,41,117,40,44,21,44,24,42,0,73,116,68,17,47,59,14,3,30,17,23,8,133,62,11,100,109,87,66,0,57,158,0,18,143,94,20,26,97,33,0
OG_05899,677,625,542,349,271,236,242,256,456,498,311,324,216,606,273,114,217,386,106,188,195,605,334,180,579,437,479,462,326,444,511,378,176,605,593,158,231,531,317,293
OG_05900,237,269,423,146,271,274,291,295,68,320,502,188,115,197,313,128,153,400,216,201,277,331,526,129,262,342,303,231,156,265,328,235,195,394,356,144,171,436,190,277
OG_05901,436,615,964,685,528,375,442,387,871,470,628,916,436,370,584,712,719,569,352,635,731,266,744,616,1237,458,820,586,880,395,660,934,559,382,700,862,844,430,506,803
OG_05902,3539,2529,720,4118,558,2650,200,759,1458,6357,1375,2724,826,2179,132,428,970,3462,207,3802,99,1885,677,617,545,1471,764,300,484,939,1819,191,77,1979,975,166,290,840,456,397
OG_05903,785,825,892,1295,481,645,238,656,477,1246,725,649,524,954,442,517,379,458,221,1810,357,591,995,494,963,592,834,267,578,455,772,617,299,795,1020,188,328,759,733,480
OG_05904,363,310,448,279,64,234,84,199,70,210,310,151,233,365,168,145,0,199,73,455,44,185,437,77,279,217,301,82,33,169,324,96,72,506,603,63,34,279,98,25
OG_05905,1133,1152,62,1357,683,626,1000,717,548,1341,433,449,385,1289,577,469,124,1420,446,976,104,356,637,647,746,619,566,324,103,387,800,775,250,1084,1369,408,503,797,616,375
OG_05906,265,363,477,356,239,159,126,56,167,230,409,228,195,308,186,104,590,165,73,196,23,199,190,109,108,192,218,216,74,159,391,203,84,186,427,47,133,187,154,207
OG_05907,634,537,1370,877,584,438,235,266,384,561,482,629,549,578,482,482,541,486,177,930,380,262,969,318,973,341,471,154,398,296,683,408,326,476,597,195,393,396,557,754
