Coords	Name	MIRNA	1A10-fastp-adapters-polyG-31bp-merged_condensed	1A12-fastp-adapters-polyG-31bp-merged_condensed	1A1-fastp-adapters-polyG-31bp-merged_condensed	1A2-fastp-adapters-polyG-31bp-merged_condensed	1A8-fastp-adapters-polyG-31bp-merged_condensed	1A9-fastp-adapters-polyG-31bp-merged_condensed	1B10-fastp-adapters-polyG-31bp-merged_condensed	1B1-fastp-adapters-polyG-31bp-merged_condensed	1B2-fastp-adapters-polyG-31bp-merged_condensed	1B5-fastp-adapters-polyG-31bp-merged_condensed	1B9-fastp-adapters-polyG-31bp-merged_condensed	1C10-fastp-adapters-polyG-31bp-merged_condensed	1C4-fastp-adapters-polyG-31bp-merged_condensed	1D10-fastp-adapters-polyG-31bp-merged_condensed	1D3-fastp-adapters-polyG-31bp-merged_condensed	1D4-fastp-adapters-polyG-31bp-merged_condensed	1D6-fastp-adapters-polyG-31bp-merged_condensed	1D8-fastp-adapters-polyG-31bp-merged_condensed	1D9-fastp-adapters-polyG-31bp-merged_condensed	1E1-fastp-adapters-polyG-31bp-merged_condensed	1E3-fastp-adapters-polyG-31bp-merged_condensed	1E5-fastp-adapters-polyG-31bp-merged_condensed	1E9-fastp-adapters-polyG-31bp-merged_condensed	1F11-fastp-adapters-polyG-31bp-merged_condensed	1F4-fastp-adapters-polyG-31bp-merged_condensed	1F8-fastp-adapters-polyG-31bp-merged_condensed	1G5-fastp-adapters-polyG-31bp-merged_condensed	1H11-fastp-adapters-polyG-31bp-merged_condensed	1H12-fastp-adapters-polyG-31bp-merged_condensed	1H6-fastp-adapters-polyG-31bp-merged_condensed	1H7-fastp-adapters-polyG-31bp-merged_condensed	1H8-fastp-adapters-polyG-31bp-merged_condensed	2B2-fastp-adapters-polyG-31bp-merged_condensed	2B3-fastp-adapters-polyG-31bp-merged_condensed	2C1-fastp-adapters-polyG-31bp-merged_condensed	2C2-fastp-adapters-polyG-31bp-merged_condensed	2D2-fastp-adapters-polyG-31bp-merged_condensed	2E2-fastp-adapters-polyG-31bp-merged_condensed	2F1-fastp-adapters-polyG-31bp-merged_condensed	2G1-fastp-adapters-polyG-31bp-merged_condensed
ptg000015l:2497197-2498099	Cluster_7891	N	92	47	117	69	26	50	22	66	71	134	169	47	26	293	240	143	74	46	103	128	428	11	65	61	69	106	59	54	17	148	78	46	233	125	63	138	52	20	84	76
ptg000015l:2510753-2511496	Cluster_7892	N	0	20	9	0	0	0	7	432	6	29	0	1	0	1	2124	52	26	26	29	0	0	0	13	6	19	0	1	464	2	2623	30	2	0	1	0	0	14	0	0	27
ptg000015l:2512663-2513086	Cluster_7893	N	4	0	0	1	0	6	1	0	213	22	1	0	3	15	67	46	6	4	1	2	13	0	0	361	0	1	0	116	1	73	0	2	5	0	3	0	97	0	0	0
ptg000015l:2524438-2524843	Cluster_7894	N	0	0	1	0	1	0	1	1	0	225	0	0	0	1	0	0	85	2	204	1	1	0	0	1	0	1	0	0	0	3	15	0	3	2	0	1	3	0	0	0
ptg000015l:2534296-2535363	Cluster_7895	N	219	440	138	270	93	2228	94	454	166	575	276	57	9	1314	1691	540	1012	587	262	292	4264	28	66	184	456	341	1354	507	5	686	333	3	899	546	459	187	520	33	205	1306
ptg000015l:2538219-2538801	Cluster_7896	N	199	98	18	145	201	173	17	125	24	609	257	13	21	710	420	198	318	90	287	107	1020	4	30	6	88	186	300	107	161	196	157	256	400	108	102	112	78	67	171	74
ptg000015l:2540520-2541778	Cluster_7897	N	42	1729	266	224	3128	453	507	4211	187	2952	83	53	23	144	16232	3872	2746	2341	1591	53	361	19	586	181	1708	68	316	4010	2602	16840	954	3294	143	420	228	660	2008	1501	26	2382
ptg000015l:2542015-2542997	Cluster_7898	N	82	221	407	1140	2061	1715	85	376	334	528	101	129	22	309	1859	399	381	315	275	82	493	4	127	294	218	76	1969	436	1210	1096	163	2721	156	167	1101	193	200	736	45	248
ptg000015l:2545839-2546268	Cluster_7899	N	0	83	31	2	1	3	32	9	15	59	0	4	1	0	67	135	24	56	33	0	0	0	11	23	67	0	3	42	1	150	28	2	0	11	7	6	22	0	0	102
ptg000015l:2548747-2550643	Cluster_7900	N	148	550	1234	2702	316	2756	586	263	1064	635	106	453	33	391	914	1396	466	780	413	187	609	17	986	801	1228	95	4309	299	219	612	297	296	276	263	3557	438	751	94	90	962
ptg000015l:2550722-2551265	Cluster_7901	N	55	72	320	260	91	529	62	58	214	193	41	94	25	199	200	107	174	90	131	83	248	13	44	186	134	39	718	107	52	234	75	89	78	150	312	189	51	25	20	69
ptg000015l:2551358-2552354	Cluster_7902	N	27	32	28	93	76	151	26	1135	15	1941	19	6	8	116	7127	57	3035	42	599	54	168	16	25	14	58	17	142	596	22	2220	1253	52	53	1122	80	1976	30	8	14	49
ptg000015l:2560236-2560656	Cluster_7903	N	1	133	31	0	6	2	38	28	98	6	3	9	1	3	199	163	2	57	2	11	10	0	6	65	145	0	0	45	2	79	66	0	3	6	0	7	4	2	1	137
ptg000015l:2563908-2564814	Cluster_7904	N	28	267	483	6	13	14	116	113	229	48	15	126	9	100	736	455	18	496	21	8	77	3	220	281	485	4	3	178	14	466	66	10	9	44	6	63	245	4	16	594
ptg000015l:2570274-2570752	Cluster_7905	N	0	2	1	1	0	0	11	411	1	567	7	1	0	1	1428	9	199	5	209	3	14	11	6	1	8	0	0	447	0	825	156	0	0	152	0	217	0	0	0	4
ptg000015l:2584063-2584487	Cluster_7906	N	0	17	39	82	2	14	13	9	39	15	3	25	0	1	1	102	24	24	12	0	1	0	12	19	17	0	26	5	0	5	24	0	0	2	23	9	155	1	2	35
ptg000015l:2585250-2585824	Cluster_7907	N	10	69	26	32	45	82	39	25	29	55	13	4	15	40	51	85	65	54	35	20	90	5	16	33	80	13	108	20	30	221	91	36	30	105	48	72	41	9	2	91
ptg000015l:2586376-2586809	Cluster_7908	N	4	95	82	6	42	121	28	9	19	145	0	10	1	53	116	80	230	67	68	1	8	0	39	27	94	0	62	22	29	42	39	36	6	1	0	7	76	30	0	89
ptg000015l:2588801-2589241	Cluster_7909	N	2	188	37	359	2	410	76	120	9	332	27	1	0	3	227	347	585	290	24	6	15	0	96	36	176	1	273	72	1	1074	112	5	0	1	182	5	68	1	0	415
ptg000015l:2589713-2591481	Cluster_7910	N	499	168	3535	227	1054	369	134	290	2406	311	360	917	327	1048	881	346	279	198	194	529	1795	92	175	1969	221	331	349	199	674	1349	283	1222	629	1505	256	1592	143	607	255	247
ptg000015l:2596079-2596508	Cluster_7911	N	16	43	10	44	25	154	24	16	22	25	12	8	3	50	39	39	43	32	10	22	166	2	27	11	53	23	127	20	8	84	131	19	25	76	62	102	25	4	7	66
ptg000015l:2606210-2606638	Cluster_7912	N	1	158	3	0	0	0	41	83	9	66	0	3	0	1	136	289	46	135	23	0	1	0	84	8	152	0	0	58	0	83	50	0	0	0	0	1	97	0	0	183
ptg000015l:2608652-2609210	Cluster_7913	N	1	46	11	0	2	2	13	667	17	75	2	1	13	3	259	63	86	32	1417	0	7	2	9	14	47	0	3	703	6	196	59	2	0	48	0	56	32	5	0	63
ptg000015l:2610419-2611719	Cluster_7914	N	4	1000	140	77	11	229	438	319	121	715	2	56	13	21	660	1334	905	1440	457	9	70	5	578	128	1193	3	145	282	5	1076	423	6	28	17	90	69	558	0	1	1495
ptg000015l:2614426-2614855	Cluster_7915	N	0	17	22	3	0	13	6	44	13	449	0	2	1	4	186	47	279	38	125	2	1	0	19	19	57	0	8	34	0	122	55	2	0	3	1	10	16	0	0	37
ptg000015l:2614878-2615482	Cluster_7916	N	2	183	75	0	4	0	106	146	56	588	1	19	1	1	536	428	914	238	314	1	3	0	105	64	211	2	3	68	5	912	135	0	1	13	2	10	162	0	0	226
ptg000015l:2616415-2617393	Cluster_7917	N	1	260	572	1	1	2	117	155	523	1939	2	123	0	3	481	439	1592	313	2044	0	4	0	135	351	321	0	3	121	5	739	488	0	2	1	2	5	170	3	1	541
ptg000015l:2618569-2618999	Cluster_7918	N	0	1835	21	1	15	0	337	3484	21	202	0	24	6	0	19613	2618	163	2229	156	0	9	0	257	27	1497	0	0	5039	8	16365	364	0	0	1	0	0	1059	0	0	2057
ptg000015l:2619872-2620382	Cluster_7919	N	8	208	71	30	9	43	78	71	48	452	11	28	3	17	238	312	396	230	253	18	23	2	108	69	211	8	89	78	11	317	212	23	30	15	31	24	86	9	5	379
ptg000015l:2620771-2621195	Cluster_7920	N	7	65	16	19	6	21	51	42	13	195	5	9	0	10	74	102	243	40	123	5	10	0	32	13	59	4	13	33	1	94	86	3	6	6	10	5	40	1	1	86
ptg000015l:2624329-2624758	Cluster_7921	N	1	101	28	10	0	14	42	41	21	119	0	13	1	0	120	246	162	114	76	0	1	0	49	27	97	0	2	22	0	112	115	1	1	6	2	3	143	0	0	119
ptg000015l:2625412-2626191	Cluster_7922	N	7	858	83	441	47	2877	219	241	56	265	17	22	12	48	1065	1154	290	3335	127	17	71	2	640	66	1213	23	556	215	24	1195	139	90	22	47	307	24	380	24	13	1945
ptg000015l:2626194-2626840	Cluster_7923	N	1	231	71	348	37	182	109	85	66	260	2	22	0	11	539	757	359	280	165	5	24	0	135	60	264	0	221	118	6	401	213	8	2	6	308	63	243	12	6	330
ptg000015l:2627054-2628587	Cluster_7924	N	33	820	366	935	412	884	456	525	268	1848	63	107	10	156	2620	1729	1832	1064	1102	46	216	5	749	273	1109	39	1018	637	295	1657	876	258	111	112	910	227	835	172	28	1276
ptg000015l:2628796-2629813	Cluster_7925	N	80	222	163	272	82	471	110	103	130	620	106	65	38	229	496	365	479	259	354	80	435	7	207	110	230	50	397	165	50	353	226	74	146	120	228	195	156	32	49	242
ptg000015l:2630142-2631184	Cluster_7926	N	9	127	62	62	23	143	62	34	69	286	25	14	29	59	189	259	485	199	197	13	110	6	98	62	132	12	81	42	13	210	197	27	33	132	53	245	99	6	7	160
ptg000015l:2631387-2632942	Cluster_7927	N	30	204	164	208	86	425	135	102	105	465	59	63	30	139	400	456	478	272	336	63	299	6	173	99	263	43	311	133	76	294	301	135	131	84	194	231	236	37	34	386
ptg000015l:2633110-2633756	Cluster_7928	N	11	116	73	80	49	200	60	48	62	260	22	17	10	89	148	210	362	172	127	16	149	4	70	50	103	15	116	55	22	192	125	36	28	57	90	61	95	21	15	188
ptg000015l:2633833-2634254	Cluster_7929	N	8	68	28	33	7	93	24	41	10	161	17	11	5	53	87	114	222	83	81	8	77	3	37	15	69	8	54	26	21	134	73	27	26	14	29	25	38	9	8	116
ptg000015l:2634456-2634884	Cluster_7930	N	10	79	68	29	21	94	48	34	33	174	12	14	0	37	113	130	223	162	111	7	71	2	60	40	97	7	44	31	6	212	78	13	18	17	18	11	62	4	5	145
ptg000015l:2635227-2635888	Cluster_7931	N	14	81	37	41	27	62	63	66	37	300	31	4	6	37	200	161	220	110	194	18	58	2	64	31	79	16	68	84	43	169	147	19	39	32	44	44	77	8	7	116
ptg000015l:2637561-2638157	Cluster_7932	N	2	61	13	153	2	163	38	368	26	193	20	8	1	9	1507	262	108	103	88	4	61	1	66	13	96	5	191	241	6	1165	118	0	2	34	170	30	122	0	1	106
ptg000015l:2638979-2641376	Cluster_7933	N	300	2562	649	509	284	691	1698	2483	606	617	264	224	39	857	8355	4766	701	3301	460	315	1328	16	2610	560	3587	263	808	2232	148	6321	344	370	496	233	412	337	2507	83	159	5381
ptg000015l:2642830-2644179	Cluster_7934	N	8	246	1488	57	38	140	144	236	870	1423	33	454	12	49	1090	502	1101	305	606	22	85	6	177	498	366	29	95	313	32	576	471	38	43	42	67	76	186	12	15	304
ptg000015l:2644352-2651687	Cluster_7935	N	1558	5391	4411	3440	2502	6572	3300	5898	3296	11323	1916	1012	628	4941	19375	8490	10901	7385	6003	1958	9957	207	3926	3100	7299	1227	5851	4834	1286	20987	4174	2075	3233	3613	3535	5038	3693	686	933	7995
ptg000015l:2651949-2654249	Cluster_7936	N	350	603	423	893	329	1342	314	579	327	2067	396	143	191	820	2163	1125	1933	905	944	271	1342	61	372	272	678	295	1065	607	225	1780	878	347	507	857	791	1125	587	152	238	935
ptg000015l:2654484-2656424	Cluster_7937	N	171	167	289	451	2065	954	107	78	210	995	407	98	84	794	238	343	1390	227	445	251	1410	24	127	235	192	135	712	68	1333	234	366	2124	458	252	426	477	156	593	92	233
ptg000015l:2656456-2657600	Cluster_7938	N	58	126	105	276	128	446	77	61	75	603	132	30	60	185	194	237	503	103	287	117	355	34	90	51	122	52	320	68	88	139	195	149	156	262	237	326	125	52	40	129
ptg000015l:2661745-2662188	Cluster_7939	N	0	444	100	1	0	0	111	353	452	1159	0	31	3	0	744	414	370	530	841	17	1	1	228	311	421	0	1	673	1	2650	735	0	0	0	11	2	91	0	0	982
ptg000015l:2665456-2666151	Cluster_7940	N	23	215	41	105	39	236	94	14	46	259	40	8	28	116	63	450	298	249	133	42	192	12	113	32	218	39	178	17	36	63	106	50	72	183	100	279	163	17	18	265
ptg000015l:2666597-2667027	Cluster_7941	N	15	74	17	59	14	130	41	32	17	98	21	4	14	71	64	98	153	111	68	34	110	5	66	16	110	20	89	13	20	72	33	18	39	35	42	73	43	2	11	104
ptg000015l:2667094-2667570	Cluster_7942	N	17	122	37	142	15	174	70	33	31	106	43	2	5	127	126	247	127	179	77	45	113	3	100	23	120	27	151	35	18	110	52	27	75	37	97	70	125	8	26	213
ptg000015l:2667664-2668092	Cluster_7943	N	17	53	13	117	76	142	20	16	24	64	18	2	5	50	64	94	51	45	21	33	59	2	53	13	66	9	196	20	35	54	18	63	46	18	129	12	46	20	22	65
ptg000015l:2668863-2670882	Cluster_7944	N	208	997	286	687	112	1270	545	324	234	1936	327	94	150	864	1137	1952	1844	1268	1151	454	1481	85	814	231	1251	235	1135	387	115	1146	909	112	616	1202	730	1498	882	41	164	1368
ptg000015l:2671006-2671793	Cluster_7945	N	34	451	49	74	14	208	321	30	63	499	58	30	8	146	132	566	418	408	285	53	234	6	663	44	1064	34	123	35	10	122	216	11	84	49	73	73	545	3	22	719
ptg000015l:2679780-2680611	Cluster_7946	N	26	187	71	163	119	296	89	160	62	349	81	35	32	131	377	299	407	143	237	93	235	15	121	71	199	38	337	128	89	372	346	130	90	231	172	283	94	40	26	202
ptg000015l:2681098-2681901	Cluster_7947	N	12	76	39	80	22	160	30	44	24	126	20	19	5	70	105	153	140	80	46	23	124	1	45	29	82	25	124	53	21	168	91	13	41	41	79	60	52	10	6	97
ptg000015l:2681905-2682334	Cluster_7948	N	8	35	14	40	21	114	18	27	11	90	23	0	7	28	99	102	90	55	53	9	62	0	31	13	54	10	87	20	11	78	62	11	23	18	63	31	32	3	5	30
ptg000015l:2682401-2682961	Cluster_7949	N	20	208	11	75	27	424	21	364	21	556	71	12	3	140	1220	373	743	182	164	26	181	1	26	20	64	29	583	297	8	959	360	11	111	41	114	96	67	5	12	84
ptg000015l:2685090-2685612	Cluster_7950	N	11	24	9	37	19	72	17	27	15	108	3	11	3	31	92	45	189	22	36	14	41	2	18	14	25	6	39	20	9	132	90	17	15	16	25	45	13	5	5	41
ptg000015l:2685805-2686227	Cluster_7951	N	0	16	3	0	2	1	0	9	1	102	0	1	2	6	2	27	202	8	15	1	9	0	1	2	6	1	10	2	1	43	71	1	6	3	0	17	0	1	3	13
ptg000015l:2688263-2689140	Cluster_7952	N	5	510	12	26	14	46	163	35	9	37	8	2	8	22	125	921	60	496	18	10	53	1	248	9	506	7	38	23	9	52	61	12	19	6	18	27	327	4	2	406
ptg000015l:2689319-2689776	Cluster_7953	N	22	68	39	71	63	144	41	27	73	98	29	17	9	124	100	163	116	83	58	48	182	4	37	38	88	18	120	32	65	120	99	100	68	38	82	80	41	37	18	68
ptg000015l:2690390-2691242	Cluster_7954	N	22	138	99	150	58	249	70	56	55	439	58	21	20	97	242	234	408	186	201	49	172	12	113	48	166	35	209	80	51	176	198	63	81	98	112	140	112	14	30	184
ptg000015l:2691789-2692219	Cluster_7955	N	5	14	3	17	2	118	1	40	9	262	19	3	0	20	59	19	270	18	61	1	49	1	6	9	16	5	29	2	1	36	78	3	11	25	24	27	10	1	7	27
ptg000015l:2692382-2692811	Cluster_7956	N	7	39	27	27	14	67	18	22	24	116	11	7	5	42	34	60	113	44	65	19	58	5	37	18	49	10	71	14	24	66	51	12	25	48	28	43	25	4	8	64
ptg000015l:2692929-2695103	Cluster_7957	N	15199	66041	26966	52814	22833	50407	19233	38929	23732	79103	20032	6058	10452	43778	146513	104166	105412	29208	42113	59039	91824	4887	13139	35120	52471	16943	97382	44003	17120	196375	45521	35632	41059	119938	55217	119403	33646	6504	10173	70143
ptg000015l:2696156-2696585	Cluster_7958	N	4	102	40	0	0	0	37	13	42	323	1	9	4	5	71	105	337	88	115	5	37	1	75	29	73	1	0	16	0	61	53	0	4	16	1	26	82	0	0	163
ptg000015l:2700137-2700821	Cluster_7959	N	24	64	204	87	21	41	36	55	142	4084	29	38	5	52	192	142	12081	80	1375	33	61	7	57	244	61	7	56	55	15	132	1454	15	38	31	48	33	44	0	11	69
ptg000015l:2700841-2701259	Cluster_7960	N	15	27	17	31	9	46	9	8	7	88	10	1	4	20	51	56	81	30	12	13	49	0	2	4	8	4	47	14	1	36	41	3	20	3	26	14	34	1	11	48
ptg000015l:2702056-2702786	Cluster_7961	N	445	43	12	1930	1579	4301	17	1675	8	92	456	6	404	1445	7872	69	146	76	66	488	2660	134	31	10	47	391	5609	1697	727	6169	170	1886	858	2638	2013	2666	32	511	270	61
ptg000015l:2704144-2704570	Cluster_7962	N	0	47	34	42	9	53	33	38	46	199	3	10	2	28	131	113	183	90	77	8	19	0	39	30	94	4	75	31	6	110	78	4	12	19	36	14	31	6	7	87
ptg000015l:2705814-2706634	Cluster_7963	N	15	123	44	67	48	118	55	55	36	255	33	21	1	31	191	193	254	110	145	22	54	1	79	36	113	10	119	62	12	194	135	59	22	10	89	31	74	6	11	181
ptg000015l:2707312-2708138	Cluster_7964	N	18	110	44	136	48	265	39	40	42	145	26	15	1	58	167	159	260	136	106	23	120	0	46	38	81	9	271	46	19	187	205	53	44	69	169	84	62	16	13	109
ptg000015l:2708286-2708714	Cluster_7965	N	5	38	19	25	0	21	14	30	13	85	12	5	0	30	103	60	72	45	28	14	39	0	15	6	39	7	40	28	0	46	76	0	17	0	41	2	31	3	5	35
ptg000015l:2710773-2711258	Cluster_7966	N	19	63	19	52	4	60	31	41	16	115	9	8	1	41	99	111	131	57	65	5	86	0	50	21	74	7	81	43	2	120	99	1	40	6	27	1	28	2	7	46
ptg000015l:2711718-2712513	Cluster_7967	N	11	202	59	101	18	196	41	55	23	326	29	10	3	84	275	263	304	122	177	32	122	2	60	21	181	18	142	34	17	255	169	24	51	21	77	44	67	4	17	112
ptg000015l:2713447-2715704	Cluster_7968	N	46	472	208	72	55	270	320	540	150	2407	26	53	9	116	1865	860	2828	466	1290	38	144	5	371	165	711	36	204	543	33	1550	1332	36	58	80	121	110	382	12	13	625
ptg000015l:2718259-2718869	Cluster_7969	N	41	155	65	154	21	234	93	114	57	418	72	19	4	102	349	246	371	169	266	44	183	0	140	45	199	24	224	112	9	313	307	18	67	36	160	60	171	4	27	190
ptg000015l:2718890-2719311	Cluster_7970	N	11	23	14	28	4	52	20	22	19	78	16	0	3	14	92	91	85	54	78	7	31	1	36	4	60	2	76	14	5	77	73	6	11	7	29	9	40	2	5	53
ptg000015l:2719646-2720075	Cluster_7971	N	7	36	25	54	31	102	19	16	9	81	12	5	11	47	54	85	61	45	64	17	58	0	19	10	40	2	98	6	13	54	101	25	15	35	57	40	39	12	2	39
ptg000015l:2720080-2721206	Cluster_7972	N	40	344	124	236	81	486	129	228	97	857	90	35	24	136	639	567	801	288	339	96	205	12	166	67	361	37	423	180	53	475	799	60	103	185	252	183	224	14	32	456
ptg000015l:2721660-2722090	Cluster_7973	N	12	90	30	65	24	113	60	43	30	195	17	11	2	34	110	158	172	70	92	17	65	2	76	24	81	26	123	33	2	90	126	10	30	14	83	25	76	7	20	74
ptg000015l:2722839-2723257	Cluster_7974	N	4	30	13	36	21	72	20	26	20	60	10	6	8	32	38	62	48	18	48	26	38	1	19	8	26	8	70	9	21	34	121	30	20	32	40	42	22	4	8	38
ptg000015l:2723684-2724251	Cluster_7975	N	569	46	7007	6542	5741	30531	35	162	5497	207	575	1516	14	2179	272	102	367	45	131	583	5568	5	53	4652	65	581	13367	44	1317	383	454	2371	1422	423	6957	243	41	1029	356	94
ptg000015l:2724801-2725230	Cluster_7976	N	4	34	4	62	24	134	23	31	21	106	15	7	2	50	59	122	146	77	60	17	72	4	34	9	39	13	53	13	21	51	102	16	14	37	45	12	57	12	6	88
ptg000015l:2726231-2726650	Cluster_7977	N	2	41	10	41	0	103	15	18	9	89	8	3	0	38	72	81	125	84	30	10	47	1	18	11	54	13	31	3	0	83	77	0	27	1	13	0	35	0	2	76
ptg000015l:2727196-2727613	Cluster_7978	N	6	64	77	16	9	15	40	39	26	100	2	15	3	22	150	65	150	44	70	12	42	0	31	73	32	4	6	39	4	107	45	11	6	10	15	30	41	4	2	35
ptg000015l:2728149-2728958	Cluster_7979	N	37	238	1647	149	64	174	146	461	865	1221	24	527	19	78	2609	509	654	416	624	37	99	3	235	778	289	11	210	706	41	827	368	72	50	119	178	156	323	27	19	445
ptg000015l:2730223-2731470	Cluster_7980	N	86	112	256	120	144	234	51	31	138	948	105	62	77	440	165	108	1195	119	573	163	689	25	92	171	169	43	196	82	39	138	378	120	156	371	82	621	62	29	46	134
ptg000015l:2733685-2734114	Cluster_7981	N	0	21	14	1	0	2	10	89	12	60	1	4	0	0	736	36	64	24	51	0	1	0	19	9	56	0	1	90	0	73	32	0	1	0	0	1	34	0	0	27
ptg000015l:2744141-2745523	Cluster_7982	N	835	4679	7798	2356	941	4017	2528	2542	6308	96	382	2356	827	2347	10870	6584	111	5557	47	1090	4271	168	3061	7942	7023	346	7325	3133	519	10466	201	907	788	3198	2160	4984	2935	352	460	5310
ptg000015l:2747777-2749131	Cluster_7983	N	39	281	56	174	0	273	221	152	36	342	52	12	0	101	775	463	397	393	178	61	248	0	248	29	374	40	358	243	1	350	166	3	98	4	179	11	203	0	32	450
ptg000015l:2749242-2750513	Cluster_7984	N	171	739	252	435	11	932	394	273	207	1291	249	78	10	530	966	1238	1336	940	777	258	988	1	507	172	858	157	728	312	13	894	548	24	382	26	436	50	557	9	78	911
ptg000015l:2750583-2751885	Cluster_7985	N	56	205	57	943	291	1228	129	117	89	643	119	35	19	176	377	369	546	276	393	76	340	4	152	48	288	59	925	119	122	300	232	160	159	153	812	77	115	232	59	307
ptg000015l:2752004-2754908	Cluster_7986	N	1502	804	354	3465	1053	5033	494	1924	269	5488	1780	102	243	4529	10330	1493	6181	1046	2907	1942	8032	102	660	247	1164	1157	6180	2612	606	6704	2207	1170	3065	1662	3542	2309	552	401	836	952
ptg000015l:2755150-2757109	Cluster_7987	N	165	925	476	536	137	360	640	379	331	1202	427	123	29	765	1907	1946	1070	1483	763	180	1085	12	724	648	1763	180	426	541	77	1306	735	165	777	189	423	269	463	42	326	2078
ptg000015l:2757111-2757530	Cluster_7988	N	8	25	27	32	20	37	9	11	18	88	26	4	10	18	29	44	118	37	70	13	41	1	23	16	41	1	50	10	7	44	53	23	18	31	19	56	31	11	8	37
ptg000015l:2757780-2759184	Cluster_7989	N	43	300	268	208	165	398	125	123	162	808	58	78	60	179	357	544	1273	471	547	87	333	11	262	171	386	47	362	128	89	428	801	154	94	278	187	389	172	59	54	423
ptg000015l:2759342-2760218	Cluster_7990	N	39	199	161	167	150	420	102	96	120	568	83	42	45	134	392	355	619	209	270	106	319	22	107	132	184	54	409	52	65	298	224	128	141	274	213	432	169	15	42	259
ptg000015l:2761929-2762351	Cluster_7991	N	2	26	35	20	28	86	14	22	22	27	4	10	8	29	65	52	50	80	16	8	46	1	22	27	47	9	39	15	6	74	80	17	16	28	31	39	30	4	4	63
ptg000015l:2762369-2763092	Cluster_7992	N	74	243	1422	296	98	383	64	576	1216	465	89	121	225	198	2582	406	670	154	147	57	698	12	44	785	321	153	460	401	34	870	325	83	169	1495	354	2041	326	30	56	280
ptg000015l:2763463-2763892	Cluster_7993	N	26	81	52	94	26	137	50	27	28	56	31	3	4	95	120	134	61	77	28	49	140	2	71	33	84	16	117	41	12	102	79	27	51	46	52	80	32	6	28	121
ptg000015l:2764300-2764903	Cluster_7994	N	23	98	109	124	78	243	67	44	58	210	18	25	30	130	182	203	210	163	125	37	255	6	85	77	94	41	110	57	36	218	104	35	53	113	99	159	81	23	27	171
ptg000015l:2766915-2767482	Cluster_7995	N	9	76	38	53	50	165	38	28	38	127	16	10	40	63	119	121	117	103	91	30	99	8	85	45	91	13	77	31	25	120	77	39	44	106	58	157	53	20	9	96
ptg000015l:2767672-2768100	Cluster_7996	N	20	18	14	34	13	38	7	5	6	36	29	5	17	58	26	30	35	18	24	32	120	2	12	14	17	36	66	12	14	22	22	30	37	59	64	144	3	7	15	19
ptg000015l:2773314-2773885	Cluster_7997	N	1	94	555	0	0	0	71	123	373	838	2	99	0	0	351	156	935	296	494	0	0	1	116	284	214	4	0	56	1	394	353	0	3	0	0	0	74	0	2	282
ptg000015l:2774997-2775504	Cluster_7998	N	0	350	364	1	0	0	184	55	243	958	0	39	0	2	437	696	576	179	619	2	1	0	442	175	582	0	0	97	0	54	302	2	0	1	3	1	403	1	1	172
ptg000015l:2828744-2829173	Cluster_7999	N	0	3	0	222	1	154	0	3	0	231	1	0	1	2	2	78	61	1	42	2	1	1	0	0	6	1	437	1	0	1	145	2	1	32	193	91	25	1	0	0
ptg000015l:2891083-2891510	Cluster_8000	N	3	6	33	2	13	3	3	29	18	4	2	6	24	79	10	23	11	316	5	11	27	4	6	21	10	4	1	6	0	11	5	5	9	67	0	86	7	0	10	8
ptg000015l:2935858-2936316	Cluster_8001	N	1	67	0	0	0	1	101	57	2	42	28	1	1	10	288	0	50	139	32	0	441	6	11	1	259	5	0	101	0	222	6	1	4	0	0	0	169	1	2	500
ptg000015l:2939846-2940276	Cluster_8002	N	7	5	32	128	51	581	4	29	17	157	6	7	20	1	227	9	205	0	98	10	29	6	4	22	7	4	199	76	24	246	67	38	9	66	63	87	3	17	8	8
ptg000015l:2954223-2954643	Cluster_8003	N	10	1	19	73	0	1	11	13	26	7	16	7	4	5	9	30	4	0	7	22	4	1	14	1	6	20	4	7	50	3	2	31	19	10	29	12	12	20	5	0
ptg000015l:2988662-2989079	Cluster_8004	N	16	2	5	3	3	3	12	60	28	6	10	34	9	2	12	5	8	1	3	5	39	3	15	71	19	21	26	10	14	8	2	5	13	6	30	11	15	13	25	26
ptg000015l:3045171-3045595	Cluster_8005	N	15	2	48	11	0	35	6	3	15	117	7	10	35	26	9	50	128	28	104	32	66	5	5	4	36	21	0	2	0	0	77	0	39	107	7	77	17	1	7	36
ptg000015l:3046004-3046446	Cluster_8006	N	37	27	66	32	3	22	74	44	71	389	49	22	43	109	36	72	478	52	264	55	99	1	24	52	59	26	39	5	7	58	258	9	94	259	16	412	65	2	11	98
ptg000015l:3046570-3047438	Cluster_8007	N	48	77	189	36	11	140	65	67	196	700	108	43	65	224	69	147	757	119	449	81	356	28	47	190	96	53	103	16	8	80	638	12	150	331	56	736	110	8	36	120
ptg000015l:3047495-3047922	Cluster_8008	N	0	7	2	0	0	2	1	0	165	3	0	0	0	0	11	24	25	1	87	4	7	0	5	1	12	1	7	0	0	722	186	1	0	0	0	0	5	0	1	10
ptg000015l:3065818-3066922	Cluster_8009	N	16	80	348	4	284	10	39	1017	414	123	20	201	39	46	3595	162	95	38	63	19	29	13	40	124	47	11	2	548	121	1872	148	236	23	203	7	238	46	67	10	65
