Geneid	Chr	Start	End	Strand	Length	ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP1	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
lncRNA_40970	ptg000024l	2470161	2471724	+	1564	209	289.50	506	451	934.33	63	129	286.50	241	60.50	133.50	535	266.50	131	220	297.50	139	170.50	133	303.50	1082.50	145.50	263.50	734.50	824.50	53.50	148	557.50	1121.50	127	107.50	743.50	480.50	198.50	284.50	1008	1113.50	280	279.50	1044
lncRNA_40972	ptg000024l	2605104	2614300	+	9197	29.84	23.06	37.59	86.37	265.74	18.56	74.19	70.72	117.53	24.85	33.01	35.15	94.95	10.43	24.64	50.39	98.95	22.20	18.65	27.17	117.30	46.13	37.80	143.33	88.66	32.72	36.00	337.57	177.94	21.93	25.71	140.09	98.07	45.03	59.67	173.68	665.59	40.44	69.58	179.59
lncRNA_40973	ptg000024l	2605104	2614516	+	9413	29.84	23.56	37.59	86.37	265.74	18.56	74.19	70.72	117.53	24.85	33.01	36.90	94.95	10.43	24.64	50.39	98.95	22.70	18.65	27.17	117.30	46.13	37.80	143.33	89.16	32.72	36.00	337.57	178.69	21.93	26.21	140.09	98.32	45.03	61.42	174.43	665.59	41.19	70.08	179.59
lncRNA_40975	ptg000024l	2574834	2575906	+	1073	30.50	5.50	28.50	177	92	0	81	306	115.50	7.33	35.50	65.50	125.50	12.50	55	38	45	11	51	90	31.50	21	22.50	33.50	85.83	43	36.50	286.83	156	11.50	7	66	87.50	13	43.50	51	383	113	61	185.50
lncRNA_40976	ptg000024l	2684398	2685646	+	1249	303	423	400	437	710	643	1476	978	242	689	484	379	455	504	792	428	311	515	842	397	809	825	473	463	768	1174	566	761	595	590	461	1128	267	923	727	859	990	1092	1048	807
lncRNA_40977	ptg000024l	2711839	2713998	+	2160	634	586	1192	725	1000	277	1289	774	426	323	610	998	672	548	984	606	197	463	854	604	1001	692	1173	857	1110	683	855	1009	944	277	418	840	638	924	1215	747	1473	910.33	1169	989
lncRNA_40978	ptg000024l	2728069	2728888	+	820	518	573	711	1373	1289	289	1072	1824	513	440	406	1000	1146	583	957	475	215	540	738	1434	846	593	1079	1134	1062	471	746	613	1429	358	390	896	631	462	866	1076	1267	608	932	993
lncRNA_40979	ptg000024l	2745024	2745772	+	749	100	51	22	10	6	12	12	10	0	34	22	22	0	77	0	0	0	37	0	25	0	81	12	0	16	29	20	0	27	34	85	0	2	67	87	1	0	40	30	0
lncRNA_40980	ptg000024l	2746559	2746940	+	382	46	4	4	49	67	0	0	24	120	10	63	8	179	28	18	58	30	0	8	0	4	41	21	6	3	4	34	20	13	37	12	4	6	34	99	34	0	20	113	12
lncRNA_40983	ptg000024l	2825061	2832846	+	7786	24.00	18.33	12.60	11.13	94.47	16.53	36.00	28.67	43.20	24.87	26.80	19.20	88.00	19.67	30.27	50.17	9.61	23.53	5.33	28.40	270.40	39.20	50.07	92.00	193.73	25.73	45.80	50.67	22.13	30.33	33.20	166.80	135.13	26.60	63.40	74.80	119.46	37.54	19.80	158.26
lncRNA_40984	ptg000024l	2825113	2832846	+	7734	24.00	18.33	12.60	11.13	94.47	16.53	36.00	28.67	43.20	24.87	26.80	19.20	88.00	19.67	30.27	50.17	9.61	23.53	5.33	28.40	270.40	39.20	50.07	92.00	193.73	25.73	45.80	50.67	22.13	30.33	33.20	166.80	135.13	26.60	63.40	74.80	119.46	37.54	19.80	158.26
lncRNA_40985	ptg000024l	2825143	2832846	+	7704	24.00	18.33	12.60	11.13	94.47	16.53	36.00	28.67	43.20	24.87	26.80	19.20	88.00	19.67	30.27	50.17	9.61	23.53	5.33	28.40	270.40	39.20	50.07	92.00	193.73	25.73	45.80	50.67	22.13	30.33	33.20	166.80	135.13	26.60	63.40	74.80	119.46	37.54	19.80	158.26
lncRNA_40986	ptg000024l	2825160	2831176	+	6017	16.00	17.00	4.60	7.80	37.80	10.20	4.00	10.00	17.20	20.20	16.13	9.20	44.00	11.00	10.60	24.17	6.94	15.20	2.00	13.40	135.40	21.20	23.40	41.00	111.40	17.40	20.80	32.00	12.80	22.00	16.20	87.80	66.80	18.60	33.40	24.80	32.80	21.54	11.80	75.60
lncRNA_40987	ptg000024l	2825180	2831176	+	5997	16.00	17.00	4.60	7.80	37.80	10.20	4.00	10.00	17.20	20.20	16.13	9.20	44.00	11.00	10.60	24.17	6.94	15.20	2.00	13.40	135.40	21.20	23.40	41.00	111.40	17.40	20.80	32.00	12.80	22.00	16.20	87.80	66.80	18.60	33.40	24.80	32.80	21.54	11.80	75.60
lncRNA_40988	ptg000024l	2840816	2846801	+	5986	137.67	92.00	39.08	114.25	120.00	57.00	80.92	132.00	259.00	70.17	100.42	37.00	247.00	65.33	63.17	96.17	45	38.50	28	47.25	127.08	167.58	70.50	79.33	102.00	48.50	40.25	77.50	44.50	86.58	45.50	114.75	56.67	103.67	315.25	37.75	96.83	105.00	169.75	71.50
lncRNA_40989	ptg000024l	2841203	2846801	+	5599	135.67	92.00	39.08	108.25	120.00	57.00	80.92	132.00	236.00	70.17	98.42	37.00	241.00	65.33	63.17	92.17	45	38.50	28	47.25	127.08	151.58	67.50	79.33	102.00	48.50	40.25	77.50	44.50	86.58	45.50	114.75	56.67	103.67	315.25	37.75	96.83	105.00	159.75	71.50
lncRNA_40990	ptg000024l	2843304	2846801	+	3498	71.67	76.50	32.08	64.75	34.50	37.00	68.92	107.00	55.50	57.17	56.92	21.50	71.50	37.83	50.17	42.17	10.50	21.50	26	28.75	109.08	93.08	44.50	64.33	87.50	40	23.75	6	30.50	35.58	28.50	86.25	38.67	73.17	58.25	17.75	55.33	69.00	35.75	64.50
lncRNA_40991	ptg000024l	2923025	2928855	+	5831	72.17	0	4.33	44	102.83	21.67	2.00	5.00	209.67	32.83	70.33	5.67	252.92	30.50	4.50	52.50	2.50	0	15.33	15.50	13.17	64.67	15.50	44.50	10.33	8.67	26.17	112.92	22.33	29.83	34.83	39.33	12.42	20.33	288.00	16.00	57.58	60.67	155.00	42.92
lncRNA_40993	ptg000024l	2984296	2986765	+	2470	671	744	775	748	1064	372	1649	1117	604	434	808	1263	350	540	798	266	265	699	652	449	1219	1460	1255	661	2111	1364	1227	1439	998	663	655	896	809	1610	1292	1089	1227	1528	1401	1157
lncRNA_40995	ptg000024l	3091820	3094321	+	2502	593	649	1288	620	1615	343	1607	854	793	362	680	1938	886	416	1156	1212	254	533	906	528	1381	608	665	642	1309	649	992	2682	3150	423	607	1499	618	453	537	1449	2627	604	1211	1898
lncRNA_40996	ptg000024l	3101020	3111691	+	10672	2214	2910	1055	1402	10055	723	617	1056	3339	1395	4572	17623	9568	1189	595	1719	979	3972	1640	3167	28620	948	2272	15041	22884	1844	10727	63829	57847	1409	1871	41179	18060	2905	8156	22304	11955	1693	4243	15859
lncRNA_40999	ptg000024l	3371818	3381417	+	9600	1113.17	418.50	103	2280.50	161.50	450	148	362	261	393	661.50	548	658.83	750	941	354.50	187.50	490.50	284.50	511	775.50	492.50	976	219	334	407	588.50	171	282.50	441	258.50	244.50	129	141.50	287	120	322.50	312	421	528
lncRNA_41000	ptg000024l	3371959	3381417	+	9459	1108.17	413.50	103	2280.50	161.50	450	148	362	261	391	653.50	545	657.83	750	941	354.50	187.50	486.50	284.50	511	775.50	487.50	976	219	334	407	588.50	159	273.50	440	258.50	244.50	129	141.50	287	120	322.50	312	421	528
lncRNA_41001	ptg000024l	3394956	3399441	+	4486	564.67	700	617	610	446	321	502	477	231	453	575	436	339	332	385	119	415	524	421	429	651	844	867	391	907	620	884	435	717	439	445	486	316	741	870	369	587	750	749	418
lncRNA_41002	ptg000024l	3433311	3449526	+	16216	14.67	9.00	9.67	14.00	37.42	32.67	2.67	24.67	35.00	9.33	39.17	50.67	47.75	25.76	21.00	32.19	6.17	5.33	3.00	12.33	46.03	27.00	11.33	18.83	47.33	14.67	33.67	48.83	52.67	38.67	40.20	56.00	21.50	28.67	41.33	36.67	39.33	20.83	48.83	8.90
lncRNA_41003	ptg000024l	3433319	3449526	+	16208	14.67	9.00	9.67	14.00	37.42	32.67	2.67	24.67	35.00	9.33	39.17	50.67	47.75	25.76	21.00	32.19	6.17	5.33	3.00	12.33	46.03	27.00	11.33	18.83	47.33	14.67	33.67	48.83	52.67	38.67	40.20	56.00	21.50	28.67	41.33	36.67	39.33	20.83	48.83	8.90
lncRNA_41004	ptg000024l	3433363	3449475	+	16113	14.67	9.00	7.67	12.00	35.92	32.67	2.67	24.67	35.00	9.33	37.67	47.67	46.25	25.76	19.00	32.19	2.67	5.33	2.00	11.33	41.53	27.00	11.33	17.33	42.33	14.67	31.67	40.33	51.67	38.67	40.20	56.00	21.00	28.67	41.33	36.67	36.33	16.33	48.83	8.40
lncRNA_41009	ptg000024l	3454411	3459884	+	5474	44	55.25	27.75	73.75	42.25	5.50	16	18.75	34.50	13.50	26.50	25.50	40.25	30.43	14.50	21.86	32	50.50	10.75	13.25	54	87.50	39	35.75	52.75	45.25	31	71.50	17.75	5	15	20.50	22.50	35.50	45	51	68.25	37.25	6.50	7.50
lncRNA_41010	ptg000024l	3490239	3495307	+	5069	7.50	6.50	13	11.50	9	6.50	12.50	8.50	29.50	0	27.50	6	61	9.50	11.50	10.50	101.50	9.50	1.50	27	93.70	16.50	21	129	48	4	20.50	115	27.50	4	4.70	38.50	44	8.50	22	134	20.50	8	12	9.90
lncRNA_41011	ptg000024l	3490616	3495507	+	4892	7.50	6.50	13	11.50	9	6.50	12.50	9.50	28.50	0	27.50	6	53	9.50	11.50	10.50	101.50	9.50	1.50	19	76.70	16.50	21	129	36	4	20.50	115	31.50	8	4.70	30.50	42	19.50	22	133	20.50	8	12	15.90
lncRNA_41012	ptg000024l	3503406	3507177	+	3772	81	48	80	54.50	137	31	89	50.50	183	67.50	79.50	25	197.50	31	79	170.50	260	63.50	45	43	121.50	89	96	165	185	55	57.50	383.50	182	36	36.50	146.33	87.50	56.50	77	152	148	53	76	35.50
lncRNA_41013	ptg000024l	3566373	3571373	+	5001	26	2	0	9	0	39	2	1	106	0	17	2	31	6	72	184	10	3	190	26	49	43	22	34	133	231	55	45	0	4	2	94	12	49	21	22	0	0	7	1
lncRNA_41015	ptg000024l	3766838	3770776	+	3939	25.42	17.25	27.33	16.25	35.75	17.50	76.25	21.67	20.67	26.83	36.42	30.25	4.50	18.08	29.17	20.17	53.00	24.92	26.83	18.00	29	44.00	39.83	11.75	29.17	69.58	37.08	33.25	10.67	39.83	31.33	39.50	16.00	66.42	36.67	28.75	30.58	32.75	9.50	17.08
lncRNA_41016	ptg000024l	3766856	3769806	+	2951	19.92	17.25	25.33	10.25	22.75	15.50	37.25	16.17	20.67	14.33	31.92	20.25	4.50	11.08	29.17	20.17	53.00	17.92	26.83	13.50	20.50	34.50	33.83	6.75	18.67	60.08	37.08	7.75	6.17	34.83	29.83	30.00	16.00	52.42	23.17	21.75	21.58	25.25	6.50	17.08
lncRNA_41017	ptg000024l	3766920	3769806	+	2887	19.92	17.25	25.33	10.25	21.75	15.50	37.25	16.17	20.67	14.33	31.92	20.25	4.50	11.08	29.17	20.17	53.00	17.92	26.83	13.50	20.50	34.50	33.83	6.75	18.67	60.08	37.08	7.75	6.17	34.83	29.83	30.00	16.00	52.42	23.17	21.75	21.58	25.25	6.50	17.08
lncRNA_41018	ptg000024l	3768185	3769806	+	1622	14.25	13.25	16	4.25	12.75	13.50	35.25	14.50	12	10	20.25	18.25	3.50	7.25	26.50	11.50	39	14.25	22.50	7.50	20.50	23.25	23.50	4.75	15	45.75	30.75	6.75	2.50	19.50	22.50	25	12	36.50	18.50	20.75	20.25	19.25	6.50	16.75
lncRNA_41020	ptg000024l	3827684	3845245	+	17562	1603	2452.50	3934.50	2754	2176.50	1535.50	2192	1766	2093	2016.50	1807	2253	1684.50	1322.50	2474.50	1753.50	1735	2278.50	1906	2362.50	1701.50	1811	2795	1565.50	3473	2144.50	1991	2144.50	2121	1540	1936.50	2444.50	994.33	1697.50	1774.50	1017.50	2097.50	1732.50	2050.50	1952.50
lncRNA_41021	ptg000024l	3831861	3845245	+	13385	1026	1547.50	3207.50	1671	1777.50	956.50	1953	1542	1796	1295.50	1267	1620	1314.50	823.50	1798.50	1474.50	1585	1699.50	1794	1615.50	1586.50	1291	2168	1380.50	2817	1636.50	1556	1986.50	2000	1189	1449.50	2142.50	888.33	1196.50	1277.50	893.50	1935.50	1305.50	1597.50	1746.50
lncRNA_41022	ptg000024l	3878144	3889860	+	11717	177	213	302.50	281	377	145	385	660	322.50	221	207	335.50	283.50	192.50	269	174.50	177	165	364.50	347.50	495	266	376.50	249.50	518	325.50	205	389	369	222	208	502	136.33	159	216	220	508	387.50	316.50	248
lncRNA_41028	ptg000024l	3985919	3986822	+	904	52	110	127	83	100	69	66	127	208	86	69	130	157	74	211	181	152	113	130	95	115	62	102	88	208	82	122	288	206	63	73	203	92	70	83	261	403	80	107	136
lncRNA_41029	ptg000024l	4069633	4073284	+	3652	309	376	288	528	528	197	364	545	813	256	332	542	412	228	340	234	467	288	234	588	257	298	351	246	551	358	401	631	510	325	317	332	249	261	442	265	1402	497	407	330
lncRNA_41030	ptg000024l	4088978	4090429	+	1452	361	170	405	1268	649	201	599	1250	646	128	215	803	723	416	497	652	247	124	374	1165	535	255	483	561	862	209	377	527	1008	284	184	522	480	277	370	416	997	353	463	511
lncRNA_41031	ptg000024l	4152502	4153556	+	1055	152	227	136.50	140.50	99	79	158.50	157	105.50	93	95	138	83.50	96	253	83.50	101.50	157.50	155.50	175.50	28	82	58	29	128	119	109	27	225.50	88	109.50	166.50	101	135.50	148	106	175.50	141.50	146.50	89
lncRNA_41032	ptg000024l	4152544	4153556	+	1013	152	227	136.50	140.50	99	79	158.50	157	105.50	93	95	138	83.50	96	253	83.50	101.50	157.50	155.50	175.50	28	82	58	29	128	119	109	27	225.50	88	109.50	166.50	101	135.50	148	106	175.50	141.50	146.50	89
lncRNA_41033	ptg000024l	4263588	4284015	+	20428	465	542.50	495	750	92	222	123	115	111	255	409	287	158	237	249	76	94	177	255	231	196	1029	418	214	564	580	427	354	281	259	410	231	239	1242	695	148	80.50	316	180	111
lncRNA_41039	ptg000024l	4410621	4412087	+	1467	23	2	43	28	2	0	0	27	1	6	17	49	282.50	86	136	190	2	24	0	11	137	125	87	232	51	46.50	4	46	9	21	3	18	68	89	27	138	120	54	2	28
lncRNA_41058	ptg000024l	4612133	4614441	+	2309	14.50	37	17	37	4	10	14	2	17	0.50	12.50	14	8.50	28.50	34	7	74	6	7	0	16.50	17.50	18	5	41	23	21.50	38.50	9	15	23	7	14.50	7	20	1	6	1	6	14
lncRNA_41059	ptg000024l	4612151	4614441	+	2291	14.50	37	17	37	4	10	14	2	17	0.50	12.50	14	8.50	28.50	34	7	74	6	7	0	16.50	17.50	18	5	41	23	21.50	38.50	9	15	23	7	14.50	7	20	1	6	1	6	14
lncRNA_41060	ptg000024l	4617214	4619395	+	2182	148.50	115	48	121	10	21	0	0	42	9	68	43	104	88	28	32	12	14	11	24	18	181	60	9	98	147	114	269	58	16	70	90	32	90	55	85	0	14	16	0
lncRNA_41061	ptg000024l	4635526	4649286	+	13761	1071.16	1277.99	1250.49	1229.49	15.00	443.16	40.33	50.00	515.66	43.67	708.33	542.50	483.00	567.33	658.49	423.33	9.67	83.33	81.50	52.33	20.67	68.83	73.00	14.00	729.99	564.16	649.66	399.33	447.33	468.16	754.66	608.66	382.33	654.50	905.33	590.33	20.00	48.00	37.00	37.67
lncRNA_41062	ptg000024l	4646579	4649286	+	2708	431.66	478.99	676.49	626.49	15.00	178.16	40.33	49.00	296.66	40.67	273.33	315.50	254.00	207.33	405.49	264.33	9.67	77.33	74.50	51.33	18.67	56.83	59.00	14.00	421.99	271.16	321.66	265.33	311.33	233.16	186.66	396.66	227.33	293.50	321.33	447.33	20.00	45.00	32.00	32.67
lncRNA_41063	ptg000024l	4711596	4712740	+	1145	1823	2472	2277	1455	1389	1923	4055	2368	1671	1100	2825	1828	879	1087	3861	1200	589	1071	3146	1096	1821	1839	2494	1364	2487	3786	2997	1453	1423	3022	2573	4563	1740	4187	3666	3102	2511	3314	2672	2100
lncRNA_41065	ptg000024l	4895300	4897598	+	2299	63	159	88	105	25	14	268	12	37	68	47	216	33	85	69	35	0	54	118	10	56	272	118	34	160	286	125	249	38	64	40	44	8	93	50	28	20	68	34	226
lncRNA_41067	ptg000024l	5052885	5058343	+	5459	375.50	419	772	378	719.50	1111.50	1105	3660	1589	1472	294.50	1048.50	906.50	530.50	2967.50	599	244	935.50	1423.50	955.50	335	1765.33	460.50	209	381.50	1721.50	521	393.50	648	968.50	319	557	248	1523.50	571	752	708.50	2130.50	546	969
lncRNA_41068	ptg000024l	5052908	5057420	+	4513	351.50	395	757	351	669.50	1018.50	1091	3554	1481	1233	273.50	1000.50	887.50	498.50	2929.50	596	193	892.50	1418.50	833.50	330	1745.33	410.50	202	325.50	1641.50	498	393.50	627	920.50	280	520	234	1422.50	521	744	708.50	2035.50	511	912
lncRNA_41069	ptg000024l	5138079	5139307	+	1229	281	295	143	231	15	159	20	24	24	17	177	93	152	347	442	195	126	263	229	142	22	35	22	6	24	110	43	14	49	80	199	88	63	255	125	73	11	32	21	20
lncRNA_41070	ptg000024l	5149477	5152173	+	2697	47.50	36.50	26	18	36	37.50	13	26.50	34	66.50	18	31.50	13.50	28.50	20.50	18.50	19.50	50	6	13	23.50	25	6	10	23.50	9	26	10	29.50	16.50	29	17.50	0	35	41	28.50	39.50	4	3	2
lncRNA_41071	ptg000024l	5149723	5152173	+	2451	46.50	30.50	26	18	36	34.50	13	26.50	34	56.50	18	31.50	13.50	28.50	20.50	18.50	19.50	44	6	13	23.50	25	6	10	23.50	9	26	10	29.50	16.50	23	17.50	0	34	38	28.50	39.50	4	3	2
lncRNA_41072	ptg000024l	5355121	5363058	+	7938	101.62	112.57	92.09	73.98	156.19	70.50	109	121.59	273.50	100.29	183.50	109	306.40	122.78	154.09	176.26	146.17	168.28	140	73.50	106.29	143.46	119.35	76.96	136.07	136.03	128.91	200.80	178	91.50	79.50	188	133.96	163.02	197.88	158.87	178.50	94.59	198.58	127
lncRNA_41073	ptg000024l	5356258	5363058	+	6801	100.62	101.57	92.09	70.98	156.19	69.50	105	121.59	263.50	89.29	169.50	109	306.40	113.78	151.09	176.26	146.17	166.28	128	70.50	99.29	137.35	115.35	66.96	125.07	131.03	126.91	193.80	176	84.50	75.50	183	125.96	162.02	182.88	156.87	178.50	93.59	194.58	115
lncRNA_41075	ptg000024l	5404412	5418569	+	14158	46.50	66.49	48.98	33.70	38.14	20.57	46.81	72.70	39.65	35.13	29.50	41.98	52.55	45.74	66.01	36.28	61.17	58.04	51.31	33.00	51.92	110.21	57.04	51.29	44.73	97.47	73.79	156.85	45.19	27.44	29.44	37.28	38.34	88.40	83.62	67.37	85.06	80.61	59.64	26.09
lncRNA_41076	ptg000024l	5404470	5418462	+	13993	46.50	66.49	42.98	33.70	36.14	20.57	46.81	72.70	39.65	35.13	29.50	37.98	52.55	45.74	66.01	32.28	61.17	58.04	51.31	33.00	49.92	110.21	57.04	44.29	44.73	97.47	73.79	156.85	44.19	27.44	29.19	37.28	37.34	88.40	81.62	54.37	85.06	79.61	59.64	26.09
lncRNA_41077	ptg000024l	5404574	5418462	+	13889	46.50	66.49	42.98	33.70	36.14	19.90	46.81	72.70	39.65	35.13	29.50	36.65	52.55	45.74	66.01	32.28	61.17	58.04	51.31	31.33	49.92	110.21	57.04	44.29	44.73	97.47	73.79	156.85	44.19	27.44	28.53	37.28	37.34	88.40	80.96	54.37	85.06	76.61	59.64	26.09
lncRNA_41079	ptg000024l	5404641	5417332	+	12692	40.35	45.06	31.69	26.13	21.43	16.80	20.96	47.56	39.65	19.91	25.64	28.11	46.12	29.59	42.29	28.71	54.07	34.33	33.31	21.19	34.21	67.06	40.69	39.72	29.59	53.32	49.54	141.28	36.77	21.98	26.03	32.71	31.20	72.11	65.88	50.08	65.78	37.04	39.39	20.52
lncRNA_41081	ptg000024l	5404641	5418462	+	13822	46.50	66.49	42.98	33.70	36.14	18.65	46.81	72.70	39.65	34.63	29.50	35.40	52.55	45.74	66.01	32.28	61.17	58.04	51.31	31.33	49.92	110.21	56.54	44.29	44.73	97.47	73.79	156.85	44.19	26.69	28.03	37.28	37.34	88.40	80.46	54.37	85.06	76.61	59.39	26.09
lncRNA_41083	ptg000024l	5405417	5418462	+	13046	46.16	64.65	42.48	32.53	36.14	18.65	46.81	68.20	38.32	34.29	28.83	32.23	52.05	45.74	65.01	32.28	61.17	56.88	51.14	31.33	49.42	110.21	56.54	44.29	44.73	97.30	72.80	156.85	43.53	21.86	27.69	37.28	35.68	85.06	79.00	54.37	84.40	76.11	58.06	26.09
lncRNA_41084	ptg000024l	5406833	5417332	+	10500	35.16	39.65	28.34	23.96	20.57	13.65	20.96	42.78	23.89	19.44	22.97	22.37	45.34	26.88	40.72	28.71	50.07	30.45	32.72	18.76	26.99	58.92	37.83	33.29	25.30	50.01	43.97	135.00	31.53	15.43	25.55	29.42	27.96	62.78	57.14	36.08	64.54	34.97	38.06	20.37
lncRNA_41085	ptg000024l	5407800	5418462	+	10663	39.88	57.22	37.68	29.68	33.86	14.94	46.81	67.78	18.32	33.29	26.26	29.66	43.51	42.02	56.01	25.57	38.03	52.02	46.71	26.76	37.59	98.21	51.83	30.15	39.59	91.30	66.80	108.43	37.89	18.71	26.69	30.28	29.82	76.21	65.43	34.80	65.26	73.40	57.77	22.52
lncRNA_41086	ptg000024l	5415875	5418462	+	2588	13.49	36.08	26.33	15.64	19.88	6.52	34.19	42.66	2.44	25.98	13.63	20.28	19.06	25.26	38.88	6.05	7.87	40.18	29.08	14.22	23.43	67.41	30.50	9.05	25.19	69.05	44.66	23.13	19.76	9.71	11.44	8.79	12.93	37.53	27.68	11.45	31.51	59.77	42.62	8.02
lncRNA_41087	ptg000024l	5364146	5365188	+	1043	10	1	0	22	43	22	8	3	96	3	18	2	76	17	1	39	13	0	3	10	2	38	14	1	0	7	10	12	2	14	8	5	5	22	99	20	0	10	77	0
lncRNA_41088	ptg000024l	5381677	5386339	+	4663	18.17	16.00	12.50	9.83	41.50	33.67	29.17	26.50	30.00	30.67	91.33	44.00	15.00	15.50	1.50	0	23.00	29.83	34.17	10.67	7.67	46.33	19.50	4.50	19.33	33.17	12	1.33	64.50	51.33	93.50	85.50	14.83	59.17	60.67	16.83	16.33	23.00	33.67	10.00
lncRNA_41089	ptg000024l	5382817	5386339	+	3523	7.17	8.50	8.50	7.83	39.50	27.67	29.17	24.50	30.00	28.67	78.33	41.00	15.00	13.50	1.50	0	23.00	22.83	31.67	10.67	6.17	25.33	7	4	18.33	10.17	7.50	1.33	59.50	51.33	72.50	85.50	11.33	22.67	44.67	16.83	16.33	17.00	29.67	10.00
lncRNA_41090	ptg000024l	5494224	5496684	+	2461	41	22.95	30.25	49.25	33.83	7.50	17	20	3.17	0.50	10.50	18.33	58.42	16.00	78.50	43	5	19.33	62.00	10.50	29.83	22	40.17	37.58	44.83	28.17	33.50	11.33	13.42	4.50	11	15.83	2.75	19.25	24.33	23.50	21.75	40.83	15.08	15
lncRNA_41091	ptg000024l	5495099	5513367	+	18269	96.33	146.78	247.58	208.75	99.83	13.50	54.33	63.67	40.50	18.50	68.00	51.33	162.08	92.33	219.67	177.33	38	32.00	64	24.17	55.50	36.00	50.50	62.58	74.67	42.17	53.33	65.33	81.08	37.33	54.67	83.00	40.58	50.75	114.33	118.50	110.75	45.83	66.42	54
lncRNA_41093	ptg000024l	5537727	5540615	+	2889	6	19	13	39	68.50	52	117	46.50	19	58.50	110	79	14	9	15	4	38	61	76	19	58	40	49.50	11.50	80	83	68.50	51	23.50	50	72.83	85	10	27.50	55	35.50	118.50	110	145	194
lncRNA_41094	ptg000024l	5538123	5539741	+	1619	1	19	11	24	62.50	47	47	37.50	19	36.50	69	65	14	5	9	4	38	47	26	15	43	22	29.50	6.50	57	50	45.50	51	23.50	34	44.83	63	10	16.50	27	24.50	99.50	44	86	156
lncRNA_41095	ptg000024l	5542904	5545599	+	2696	29.00	40.00	23.00	12.17	28.83	36.83	17.83	41.33	15.67	34.00	59.50	21.17	13.83	16.83	34.33	11.50	10.67	47.00	34.16	10.83	25.00	36.83	39.66	21.33	25.67	54.50	42.83	24.17	34.50	41.66	53.00	69.66	23.83	50.66	57.16	14.67	30.33	71.16	40.83	26.67
lncRNA_41096	ptg000024l	5542904	5545965	+	3062	29.00	45.66	23.00	12.50	31.83	36.83	23.17	42.00	15.67	34.66	59.83	24.83	15.17	20.50	36.00	16.83	10.67	47.00	34.83	11.17	29.33	40.83	39.66	21.33	26.33	57.16	42.83	25.17	38.83	42.33	53.66	72.33	23.83	50.66	60.83	20.00	33.00	75.83	40.83	27.33
lncRNA_41097	ptg000024l	5542933	5545599	+	2667	29.00	40.00	23.00	12.17	28.83	36.83	17.83	41.33	15.67	34.00	59.50	21.17	13.83	16.83	34.33	11.50	10.67	47.00	34.16	10.83	25.00	36.83	39.66	21.33	25.67	54.50	42.83	24.17	34.50	41.66	53.00	69.66	23.83	50.66	57.16	14.67	30.33	71.16	40.83	26.67
lncRNA_41098	ptg000024l	5542945	5545965	+	3021	29.00	45.66	23.00	12.50	31.83	36.83	23.17	42.00	15.67	34.66	59.83	24.83	15.17	20.50	36.00	16.83	10.67	47.00	34.83	11.17	29.33	40.83	39.66	21.33	26.33	57.16	42.83	25.17	38.83	42.33	53.66	72.33	23.83	50.66	60.83	20.00	33.00	75.83	40.83	27.33
lncRNA_41099	ptg000024l	5542951	5545599	+	2649	29.00	40.00	23.00	12.17	28.83	36.83	17.83	41.33	15.67	34.00	59.50	21.17	13.83	16.83	34.33	11.50	10.67	47.00	34.16	10.83	25.00	36.83	39.66	21.33	25.67	54.50	42.83	24.17	34.50	41.66	53.00	69.66	23.83	50.66	57.16	14.67	30.33	71.16	40.83	26.67
lncRNA_41100	ptg000024l	5594497	5608208	+	13712	46.40	61.65	66.42	52.49	92.53	33.30	70.17	20.95	187.20	37.79	114.37	55.03	113.42	43.08	70.07	104.07	32.50	40.78	31.17	25.78	93.53	118.15	68.00	46.82	44.29	31.57	43.43	18.97	85.20	60.92	80.37	45.48	27.62	41.48	117.25	26.14	104.97	84.50	100.20	74.18
lncRNA_41101	ptg000024l	5594528	5600150	+	5623	28.00	50.05	46.92	33.49	47.33	3.80	9.67	19.95	45.70	11.59	47.37	28.83	47.42	30.58	52.07	53.87	24.80	21.78	11.17	16.78	41.33	44.25	16.80	17.12	23.29	17.17	20.43	16.97	55.30	45.92	36.37	19.98	9.12	15.48	36.65	15.24	40.97	29.50	18.20	28.18
lncRNA_41102	ptg000024l	5608352	5620565	+	12214	97.90	109.06	133.66	102.82	301.86	96.13	246.83	298.03	234.20	113.38	184.29	196.77	205.00	86.58	113.40	136.57	146.67	130.87	133.00	145.86	228.45	255.56	219.83	172.40	319.54	210.98	207.26	219.30	225.03	135.50	130.37	222.47	98.45	113.82	152.83	136.14	297.46	382.99	303.20	244.26
