#
Program:featureCounts
v2.0.5;
Command:"/home/shared/subread-2.0.5-Linux-x86_64/bin/featureCounts"
"-T"
"42"
"-O"	"--fraction"	"-F"	"ACR-[0-9]+-TP[0-9]+"	"-a"	lncRNA.gtf"	"-o"	Apul_lncRNA_counts.txt"	"-t"	"lncRNA"	"-g"	"gene_id"	"-p"	ACR-139-TP1.sorted.bam"	ACR-139-TP2.sorted.bam"	ACR-139-TP3.sorted.bam"	ACR-139-TP4.sorted.bam"	ACR-145-TP1.sorted.bam"	ACR-145-TP2.sorted.bam"	ACR-145-TP3.sorted.bam"	ACR-145-TP4.sorted.bam"	ACR-150-TP1.sorted.bam"	ACR-150-TP2.sorted.bam"	ACR-150-TP3.sorted.bam"	ACR-150-TP4.sorted.bam"	ACR-173-TP1.sorted.bam"	ACR-173-TP2.sorted.bam"	ACR-173-TP3.sorted.bam"	ACR-173-TP4.sorted.bam"	ACR-186-TP1.sorted.bam"	ACR-186-TP2.sorted.bam"	ACR-186-TP3.sorted.bam"	ACR-186-TP4.sorted.bam"	ACR-225-TP1.sorted.bam"	ACR-225-TP2.sorted.bam"	ACR-225-TP3.sorted.bam"	ACR-225-TP4.sorted.bam"	ACR-229-TP1.sorted.bam"	ACR-229-TP2.sorted.bam"	ACR-229-TP3.sorted.bam"	ACR-229-TP4.sorted.bam"	ACR-237-TP1.sorted.bam"	ACR-237-TP2.sorted.bam"	ACR-237-TP3.sorted.bam"	ACR-237-TP4.sorted.bam"	ACR-244-TP1.sorted.bam"	ACR-244-TP2.sorted.bam"	ACR-244-TP3.sorted.bam"	ACR-244-TP4.sorted.bam"	ACR-265-TP1.sorted.bam"	ACR-265-TP2.sorted.bam"	ACR-265-TP3.sorted.bam"	ACR-265-TP4.sorted.bam"
Geneid	Chr	Start	End	Strand	Length	../output/31-Apul-lncRNA-discovery/ACR-139-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP4.sorted.bam
lncRNA_26764	ptg000017l	7237851	7241875	+	4025	12.20	11.60	3.60	12.20	24.80	42.40	96.80	76.40	41.60	44.80	67.13	15.80	28.40	33.20	78.00	8.40	3.20	28.60	52.40	64.17	5.00	35.80	23.57	13.40	35.00	79.00	110.00	14.20	12.60	52.40	114.63	67.80	5.20	59.10	60.40	18.40	19.20	51.60	44.80	7.20
lncRNA_26765	ptg000017l	7265885	7279950	+	14066	999	733.50	534	1674.50	439	824	352	492	353	1179	837.50	597.50	900	1398.50	509	488	407	400.50	200	1601	178	776	965	603.50	863.50	786.50	937.50	594	460	890	1340	508	208	1047	1108	338	463	559.50	491.50	453
lncRNA_26769	ptg000017l	7469640	7480323	+	10684	68	25	7	43	23	33	80	60	6	31	22	150	75	84	199	101	29	13	15	86	31	23	35	9	56	57	26	39	30	54	25	46	16	28	45	26	65	80	26	47
lncRNA_26770	ptg000017l	7580693	7583013	+	2321	440	501.50	530.50	443	262	279.50	500	274.50	245	346	522	603	302.50	338.50	633.50	204	192.50	431	451	315.50	267	575	488.50	253.50	323	448.50	374.50	207	429	399	545	317.50	190	524	523.50	362.50	334.50	487	369	269.50
lncRNA_26771	ptg000017l	7585938	7590220	+	4283	60	77	36	27	32	21	174	37	9	113	86	41	50	12	56	18	19	34	74	40	38	41	71	52	67	29	135	30	74	51	27	214	66	62	82	42	89	87	57	83
lncRNA_26772	ptg000017l	7619531	7622900	+	3370	207	252	88	47	35	62	53	75	1	81	225	55	24	281	68	0	52	192	18	40	26	456	104	26	109	141	125	0	5	153	198	6	17	225	292	3	26	222	129	4
lncRNA_26775	ptg000017l	7756661	7778265	+	21605	62	25	6	50	106	37	8.50	3	148	7	54	43	296.50	37	32	78.50	16	33	27	47.50	147	137	31	102	76	27	48	24	30	34	43	65	27	45.50	215	20	45	58.50	121	54
lncRNA_26780	ptg000017l	8321994	8333116	+	11123	15	55	23	21	9.50	20	41	29	28	144	38	24	33	75.50	43	25	91	28	14	35	51.50	127.50	76	29.50	44	113	69.50	80	24	32	21	4	23	55	94	22	74	57	60	29
lncRNA_26782	ptg000017l	8399906	8404763	+	4858	26	0	8	33	44	18	33	20	30	2	38	0	159.50	12	32	11	18	1	6	0	28	61	20	4	16	0	24	0	1	23	9	43	24	36	114.50	28	28	23	105	8
lncRNA_26783	ptg000017l	8443413	8459436	+	16024	85.87	11.87	31.27	82.12	88.42	4	16.70	28.80	52	6.87	14.50	6.67	180.90	26.07	15.30	57.10	64.90	7	18.40	31.40	32.28	102.18	24.92	25.90	21.07	17.37	47.30	34.20	15.33	14.50	2.65	7.83	19.60	14.25	115.63	33.10	79.20	39.33	163.30	28.30
lncRNA_26784	ptg000017l	8482944	8485233	+	2290	42	37	35	47	67	61	22	29	181	43	99	104	65	54	52	159	37	62	6	34	54	35	4	52	71	17	26	135	222	17	69	213	28	80	15	74	99	27	46	46
lncRNA_26786	ptg000017l	8475764	8476355	+	592	420	587	751	454	1097	53	672	735	374	257	101	207	296.50	329	622	622	370	460	470	542	736.33	371	372	561	947	349	429	1038	410.33	61	75	282	627	466	510	823	1324	342	563	1032
lncRNA_26788	ptg000017l	8524023	8526012	+	1990	54.75	43.83	38.42	52.17	89.08	24.17	70.50	80.17	41.25	39.00	43.92	20.17	98.50	25.83	37.92	41.58	15	26.75	51.00	38.17	84.08	140.17	46.50	53.50	64.00	56.42	61.42	43.50	38.33	18.67	34.67	15.17	18.67	25.75	74.42	13.33	126.92	119.92	82.33	78.92
lncRNA_26789	ptg000017l	8540029	8540810	+	782	233.75	177.50	283.75	267.50	393.75	115.50	433.50	235.50	311.25	165	130.25	275.83	111.50	140	294.25	224.25	97	144.25	324.50	252	399.75	256.50	402.50	468.25	369	180.75	244.25	569	428.50	124	135.50	326	196	164.25	162.25	299	618.75	207.75	410.50	332.25
lncRNA_26793	ptg000017l	8638977	8655961	+	16985	96	60	3	41	52.50	103.50	14	43.50	54	46	47.50	32.50	184	46.00	15	69	4	16	5.50	14.50	228.33	560	375.67	251.67	3	38.67	25	0	9.50	69	14.50	4	17	30.83	256	5	1	80	52	0
lncRNA_26794	ptg000017l	8708039	8713395	+	5357	37	59.50	1	39.50	6	223.50	13	37	127	8.50	44	22.50	28	26.50	19.50	33.50	0	4.50	2	8	11.33	88	38.67	26.67	16	20.67	5.50	0	5	70	28.50	108.50	3.50	65.33	60	0	0	30	6	0
lncRNA_26795	ptg000017l	8711282	8712994	+	1713	15	31.50	1	12.50	0	72	7	12	47	3.50	26.50	10	16	12.50	10.50	9.50	0	0.50	2	3	9.33	25	17.67	12.67	13	9.17	2.50	0	5	28	3	51.50	3.50	19.83	31	0	0	18	4	0
lncRNA_26806	ptg000017l	8953292	8954178	+	887	3	20	35	18	22	13	56	38	12	5	29	29	42	8	73	10	28	15	37	27	45	22	57	33	62	60	20	60	34	10	10	75	68	34	40	17	18	18	16	21
lncRNA_26808	ptg000017l	9015375	9021107	+	5733	52.17	23.83	69.50	53.41	128.08	21.67	154.91	115.16	143.66	15.67	45.58	83.58	141.66	30.83	106.91	123.25	117.66	17.92	45.00	28.67	224.07	62.16	43.83	171.58	101.08	61.75	33.42	306.49	179.33	46.83	24.50	147.66	96.75	49.66	58.58	117.08	417.23	70.33	44.75	93.00
lncRNA_26809	ptg000017l	9016334	9021107	+	4774	26.17	21.83	63.50	47.41	106.08	15.67	135.91	111.16	115.66	10.67	27.58	79.58	135.66	19.83	94.91	83.25	117.66	14.92	37.00	28.67	207.07	47.16	37.83	143.58	92.08	40.75	24.42	293.49	170.33	41.83	13.50	147.66	92.75	39.66	37.58	105.08	377.23	58.33	36.75	93.00
lncRNA_26810	ptg000017l	9016624	9021107	+	4484	26.17	21.83	62.50	47.41	102.58	12.67	135.91	111.16	115.66	10.17	25.08	76.58	135.66	19.33	94.91	83.25	117.66	13.92	34.50	28.67	203.57	44.16	37.83	143.58	89.08	36.25	20.42	281.49	169.33	39.83	13.50	147.66	90.75	35.16	37.08	105.08	377.23	54.83	36.75	93.00
lncRNA_26811	ptg000017l	9017528	9021107	+	3580	17.50	17.50	53.50	38.41	63.58	12.00	84.25	76.50	61.33	8.17	22.08	61.91	112.33	17.67	68.58	62.25	55.33	13.25	23.17	21.00	151.24	40.83	33.16	96.58	65.75	24.92	13.75	138.16	115.33	33.16	12.50	96.33	64.41	29.83	34.08	71.75	234.90	40.16	31.08	53.33
lncRNA_26812	ptg000017l	9017760	9021107	+	3348	17.50	17.50	51.50	37.66	61.83	12.00	77.00	72.00	61.33	8.17	19.33	61.16	111.33	17.67	66.83	59.50	55.33	12.50	23.17	18.00	146.49	39.33	30.66	94.83	62.00	21.67	12.00	138.16	112.83	33.16	11.50	96.33	64.16	28.83	32.83	69.50	229.65	38.66	28.33	49.33
lncRNA_26813	ptg000017l	9017762	9021107	+	3346	17.50	17.50	51.50	37.66	61.83	12.00	77.00	72.00	61.33	8.17	19.33	61.16	111.33	17.67	66.83	59.50	55.33	12.50	23.17	18.00	146.49	39.33	30.66	94.83	62.00	21.67	12.00	138.16	112.83	33.16	11.50	96.33	64.16	28.83	32.83	69.50	229.65	38.66	28.33	49.33
lncRNA_26818	ptg000017l	9289958	9291517	+	1560	0.40	1.00	0	0	61	2	42	28	141	10	8	2	22	0	2	6	158	0.60	5	0	62	0	6	121	12	0	0	40	80	0	10	142	88	4	67	62	167	19.80	33.20	55
lncRNA_26819	ptg000017l	9339319	9343496	+	4178	3.52	5.43	7.97	11.10	27.95	22.00	11.00	42.58	70.47	25.40	12.38	56.98	40.10	29.02	22.38	35.40	2.80	3.60	6.00	16.48	7.35	8.33	2.32	6.00	16.53	6.80	2.60	0	58.98	13.73	26.28	14.73	0	1.20	0	1.20	38.10	16.57	9.40	12.50
lncRNA_26820	ptg000017l	9341237	9343496	+	2260	2.60	2.60	6.97	10.85	27.37	13.00	11.00	38.00	67.80	23.40	6.80	40.40	39.60	18.60	20.80	33.40	2.80	3.60	6.00	14.40	6.60	7.00	1.40	6.00	14.20	6.80	1.60	0	52.40	12.40	17.20	14.40	0	1.20	0	1.20	34.43	9.57	8.40	10.50
lncRNA_26821	ptg000017l	9341316	9343496	+	2181	2.60	2.60	6.97	10.60	27.37	13.00	11.00	38.00	67.80	23.40	6.80	40.40	39.60	18.60	20.80	33.40	2.80	3.60	6.00	14.40	6.60	7.00	1.40	6.00	14.20	6.80	1.60	0	52.40	12.40	17.20	14.40	0	1.20	0	1.20	34.43	9.57	8.40	10.50
lncRNA_26823	ptg000017l	9543029	9544790	+	1762	4	18	22	4	22	19.50	2	29	23.50	8	12.50	24	7	2	4	12	6	8.50	14	3	35	3	11	6	18.50	17.50	19.50	22.50	60	0.50	10.50	17	17.50	12.50	12	20	42	3	12	16
lncRNA_26824	ptg000017l	9685664	9690059	+	4396	18	6	2	18	18.33	2	32	19	80	10	22	13	20	12	8	28	14	0	4	1	10	45	12	15	14	9	9	0	7	20	16	17	6	27	62.50	6	2	10	17	0
lncRNA_26825	ptg000017l	9692998	9701215	+	8218	374.50	434	508.50	660.50	1104.33	367	660.50	545	1015	717	488	778.50	467.50	366.50	703	527.50	360.50	371.50	366	735	539	200.50	723	597	1074.50	311.50	462.50	445.50	1151	414	437	1018	415	380.50	532.50	465	948.50	551.50	565	878
lncRNA_26826	ptg000017l	9696119	9704387	+	8269	577.50	539	747.50	771.50	1759.33	278	1064.50	763	1686	531	558	942.50	843.50	379.50	974	811.50	589.50	437.50	526	825	910	266.50	404	882	1414.50	410.50	540.50	1250.50	1820	437	470	1854	640	348.50	474.50	1083	2469.50	628.50	701	1440
lncRNA_26827	ptg000017l	9705375	9706427	+	1053	48	25	31	60	93	5	17	28	63	43	47	101	77	38	48	38	26	33	1	80	39	7	38	35	80	11	15	0	22	31	53	93	10	32	37	62	57	29	26	30
lncRNA_26828	ptg000017l	9829464	9837131	+	7668	12	1	32.50	59	115.50	14	16.50	47.50	122	11.50	47.50	28	70	2.17	6.50	4.33	9	15	46	21	83	98	35	34.50	13.50	22	35	81	111	42	30.50	39	18	23.50	173.50	39	63	46.50	155	27
lncRNA_26830	ptg000017l	9961904	9965587	+	3684	10.58	10.25	8.92	5	28.83	28	5.67	19.08	44.58	50.58	18.50	4.67	15.92	11.58	18.25	10.67	6.17	10.17	13.83	13.83	1	35.42	14.67	2.75	10.58	8.00	8.75	23.00	12.42	16.75	6	9.00	2.92	13.58	47.67	6.92	32.08	38.58	32.33	15.92
lncRNA_26836	ptg000017l	10221178	10228359	+	7182	34	42	15.50	24	72	12	17	46	56	29.50	42.50	40	51.50	34.50	25	38	24	37	69.50	27	6	53	8	12.50	27.50	12	30.50	39	98.50	24	43	0	4	54	58.50	14	37	12.50	38	100
lncRNA_26837	ptg000017l	10231766	10238665	+	6900	55.83	78.50	231.50	61.92	243.50	48.83	188	129.17	210.50	154.17	157.08	121.33	86.58	47.33	213.67	60.92	98.75	91.75	156.25	116.17	120.42	108.75	188.75	93.25	143.67	112.67	120.25	73.67	234.42	88.58	93.58	177.17	173.92	140.33	205.75	143.50	316.83	129.67	165.50	198.75
lncRNA_26838	ptg000017l	10292430	10293138	+	709	37.50	1	0	23.50	40	16.50	3	25	28.50	18.50	55	10.50	17	10	0	3	0	4.50	4	12.50	7	118	28.50	1.50	7	12	44.50	10	3	57	19.50	10	6.50	26	134.50	26.50	0	39	80	12
lncRNA_26841	ptg000017l	10501692	10505508	+	3817	56	34	25	67	130	53	94	107	56	75	56	99	35	16	0	18	25	16	22	79	110	239	44	154	111	30	24	39	86	114	40	61	51	233	165	50	242	209	115	195
lncRNA_26847	ptg000017l	10604701	10606455	+	1755	242	79	337	574	356	126	236	872	274	241	186	266	361	97	389	168	123	117	192	529	161	225	547	612	290	236	296	137	251	177	139	334	169	265	280	389	649	462	567	505
lncRNA_26859	ptg000017l	11254168	11255136	+	969	20	38	64	69	47	19	88	160	53	40	8	82	54	39	81	43	0	59	137	42	12	1	11	2	30	43	18	34	34	34	57	32	46	41	21	54	74	70	59	62
lncRNA_26861	ptg000017l	11454942	11456939	+	1998	52	0	0	29	15	5	8	0	69	18	61	28	110	37	9	6	19	12	1	16	0	0	0	0	0	2	0	0	24	27.50	19	8	12	21	118.50	6	9	11	58	1
lncRNA_26862	ptg000017l	11654284	11656764	+	2481	76	59	207	360	271	43	202	88	479	30	135	453	335	78	150	166	429	50	212	182	10	79	29	0	287	138	120	588	906	177	74	688	390	186	274	508	578	71	149	250
lncRNA_26866	ptg000017l	11871815	11874736	+	2922	219.17	37.33	65.50	382.00	22.17	24.33	39.50	31.83	10.83	42.50	65.33	117.50	168.50	68.50	35	71.00	89.00	44.67	32.50	134.17	30.50	110	107.50	52	126.83	41.17	38	52.33	94.67	26.50	91	14	1.83	34.67	64.17	22.50	95	20.33	40.83	46.50
lncRNA_26876	ptg000017l	12459513	12461481	+	1969	40	63	79	65	88	27	41	53	87	54	63	57	50	37	144	55	20	21	14	6	23	33	42	40	55	76	80	27	48	68	61	27	2	3	13	0	45	80	60	68
lncRNA_26878	ptg000017l	12635322	12656408	+	21087	73.83	30.50	27.50	72	98.50	57.50	11.50	27	110.50	23.50	79	65	253.67	49.50	6	20	26	10.50	3	7	4	11.50	1	1	20	10.50	50.50	21.50	45	63.50	30.50	21	67	415	264	83	7.50	37	124	17.50
lncRNA_26880	ptg000017l	12644779	12648225	+	3447	32	17	25.50	21	28.50	29.50	6.50	18	25	5	21.50	62	22	16.50	0.50	10.50	7	2	0	1	2	0	0	0	1.50	4.50	4.50	9	28	23	21	12	13	42.50	33.50	42	0	8	12	5
lncRNA_26889	ptg000017l	12716874	12760507	+	43634	31.50	3.95	3.03	44.12	71.60	16.50	6.47	11.57	106.20	20.10	39.16	6.82	101.83	12.48	2.07	26.78	9.71	4.72	0.65	11.83	0.60	32.76	9.36	2.29	1.20	6.54	30.95	0	4.95	21.56	12.19	4.65	3.53	21.11	80.54	1.80	4.78	30.08	135.74	4.59
lncRNA_26893	ptg000017l	12725567	12780710	+	55144	54.92	3.95	3.73	51.58	86.92	15.07	3.72	14.62	136.87	24.28	46.94	7.20	137.72	19.73	4.40	35.27	9.03	4.05	0.65	13.14	0.60	50.07	15.40	4.42	0.95	7.93	39.21	0	4.90	23.03	13.37	4.00	3.20	22.74	85.02	2.05	2.45	43.66	196.48	4.84
lncRNA_26894	ptg000017l	12725655	12780710	+	55056	54.92	3.95	3.73	51.58	86.92	15.07	3.72	14.62	136.20	24.28	46.94	7.20	137.72	19.73	4.40	35.27	9.03	4.05	0.65	13.14	0.60	50.07	15.40	4.42	0.95	7.93	39.21	0	4.90	23.03	13.37	4.00	3.20	22.74	85.02	2.05	2.45	43.66	196.48	4.84
lncRNA_26898	ptg000017l	12762096	12803901	+	41806	56.78	1.42	15.20	45.60	87.70	9.83	1.15	26.61	98.63	24.62	50.38	4.80	165.01	18.50	4.00	45.82	0.67	1	1.00	21.14	1.00	66.33	14.68	3.59	3.83	10.34	34.67	0	6.20	25.26	14.13	3.33	4.67	22.06	83.36	10.25	3.00	46.92	175.60	4.58
lncRNA_26914	ptg000017l	12909818	12949891	+	40074	155.93	19.48	36.62	204.16	393.72	18.15	39.61	68.78	122.37	105.53	57.93	71.83	730.41	87.05	30	226.36	34.90	20.67	9.70	38.46	13.50	167.05	48.71	29.33	51.12	29.65	155.66	11.06	38	60.00	30.21	12.00	32.83	87.23	166.38	20.17	23.33	207.79	754.87	33.63
lncRNA_26927	ptg000017l	40056	42588	+	2533	442	567.50	594.50	365.50	272	433.50	247.50	345.50	165	426.50	477	498.50	252	355	274	142	141	662.50	240.50	403	213	504	485	115	265	446.50	396	171	231	239.50	652.50	243	103	462	518	128	250	503.50	442	113
lncRNA_26928	ptg000017l	40100	41165	+	1066	66	43.50	64.50	34.50	52	31.50	56.50	72.50	32	26.50	57	77.50	47	53	37	38	46	54.50	30.50	32	42	94	64	43	31	41.50	33	13	57	37.50	48.50	49	24	78	62	58	107	58.50	26	16
lncRNA_26929	ptg000017l	177655	183821	+	6167	81.50	132.67	127.50	41.50	96.50	45.83	118.67	100.67	121.67	23.17	258.33	184.83	114.50	102.50	187.33	175.67	109	136.67	54.00	84.83	179.17	71.67	72.17	76.33	195.17	62.83	115.67	140.00	244.17	78.67	129.67	188.00	143.83	114.83	145.67	93.67	181.00	86.83	187.83	188.67
lncRNA_26930	ptg000017l	182902	183821	+	920	2.00	3.17	14.00	5.00	12.00	13.33	3.67	6.67	16.67	4.67	11.33	2.33	9.00	6.00	11.33	12.67	0	6.67	6.00	0.33	32.67	2.67	15.67	9.33	29.67	1.33	14.67	12.00	9.67	16.67	13.67	52.00	21.33	13.33	6.67	16.67	61.00	9.33	10.33	32.67
lncRNA_26931	ptg000017l	184113	186520	+	2408	109	576.50	304	56	180	262	258	52	95	236	627	132	68	196	587	116	55	539	238	52	201	166	387	86	230	621	236	110	118	375	597	334	237	563	454	254	228	469	342	172
lncRNA_26934	ptg000017l	271737	273786	+	2050	374	203	83	135	90	109	38	22	124	113	102	61	233	83	39	89	38	143	25	54	53	223	101	24	125	81	171	43	39	67	137	55	28	141	244	6	5	81	180	29
lncRNA_26939	ptg000017l	481393	482679	+	1287	123	153	176	89	90	144	301	142	24	86	234	148	44	103	122	144	40	209	353	148	94	420	245	38	102	452	234	0	128	232	260	97	20	183	105	14	33	240	113	58
lncRNA_26940	ptg000017l	584989	588940	+	3952	28	154	5.50	26	52	0	9	5	0	0	0	0	96.50	5	0	26	72	641	2201.50	425	3584.50	358	658.50	2423	35	11.50	65	0	0	0	0	0	14	265	87	4433	8	20.50	1006	650
lncRNA_26942	ptg000017l	667466	669353	+	1888	149.75	142.50	242.75	229.50	248.25	42.50	452.75	306	331.25	155.75	107.25	159.75	260	73	277	244.50	185.25	131	278.50	216	158	109.25	180	169	199.25	225	182.25	218.75	219	76.50	74.50	216.50	155	183	243.25	312.75	444	202	240.75	215.50
lncRNA_26943	ptg000017l	667466	669353	+	1888	149.75	142.50	242.75	229.50	248.25	42.50	452.75	306	331.25	155.75	107.25	159.75	260	73	277	244.50	185.25	131	278.50	216	158	109.25	180	169	199.25	225	182.25	218.75	219	76.50	74.50	216.50	155	183	243.25	312.75	444	202	240.75	215.50
lncRNA_26944	ptg000017l	667491	669353	+	1863	117.25	125.50	195.25	161	174.25	25.50	356.25	243	249.75	132.75	81.25	90.75	184	56.50	211	164	127.75	122.50	210	155.50	123	92.25	157	122.50	142.25	192	152.75	161.25	164	49.50	51	155.50	120	171	219.75	260.75	315.50	179.50	196.75	169
lncRNA_26945	ptg000017l	667491	669353	+	1863	117.25	125.50	195.25	161	174.25	25.50	356.25	243	249.75	132.75	81.25	90.75	184	56.50	211	164	127.75	122.50	210	155.50	123	92.25	157	122.50	142.25	192	152.75	161.25	164	49.50	51	155.50	120	171	219.75	260.75	315.50	179.50	196.75	169
lncRNA_26946	ptg000017l	681477	691622	+	10146	158.67	81.17	179.33	167.50	489.17	88.67	147.00	154.33	370.17	65.33	181.00	248.67	433.00	135.17	211.17	325.17	109	63.67	109.33	134.17	325.50	178.83	134.50	272.50	242.83	102.33	185.67	193.67	341.33	117.00	78.33	163.00	154.17	82.00	161.50	144.33	737.33	107.17	316.00	402.67
lncRNA_26949	ptg000017l	812082	814605	+	2524	385	495	623	451	317	339	358	251	219	357	560	582	171	278	472	154	107	261	217	225	539	348	792	381	862	520	621	528	694	441	521	725	428	638	714	439	419	563	367	242
lncRNA_26950	ptg000017l	913342	920754	+	7413	22.64	96.48	17.50	51.75	58.21	17.79	15.38	23.87	41.08	25.71	18.75	36.08	58.25	19.02	21.74	27.04	7	11.80	10.25	8.92	17.08	62.81	17.33	19.50	14.50	23.31	28.12	23.62	23.04	9.49	12.83	19.12	21.25	18.62	67.77	19.79	26.25	19.54	59.79	16.96
lncRNA_26953	ptg000017l	1025956	1027863	+	1908	73	59	29	65	78	82	38	37	227	74	101	76	167	32	23	100	42	31	13	20	28	95	35	61	56	29	29	62	23	17	48	25	18	40	81	9	36	32	153	14
lncRNA_26954	ptg000017l	1152777	1155354	+	2578	14.00	33.67	103.33	120.33	27.67	5.33	62.33	45.00	0	13.33	9.67	113.33	14.33	20.00	30.67	32.67	0	4.33	23.67	16.00	47.00	18.00	23.67	20.33	61.33	51.00	61.00	124.66	60.33	15.33	15.00	83.00	2.67	6.67	8.67	8.67	32.00	32.67	20.67	90.00
lncRNA_26955	ptg000017l	1152777	1155354	+	2578	14.00	33.67	103.33	120.33	27.67	5.33	62.33	45.00	0	13.33	9.67	113.33	14.33	20.00	30.67	32.67	0	4.33	23.67	16.00	47.00	18.00	23.67	20.33	61.33	51.00	61.00	124.66	60.33	15.33	15.00	83.00	2.67	6.67	8.67	8.67	32.00	32.67	20.67	90.00
lncRNA_26958	ptg000017l	1239979	1240384	+	406	66	20	39	60	163	8	84	33	205	23	83	40	361	43	23	132	23	9	11	27	105	148	36	191	65	32	78	259	238	61	24	305	21	32	268	159	269	8	179	114
lncRNA_26959	ptg000017l	1240520	1241263	+	744	16	4	25	14	23	2	21	11	29	17	20	19	9	5	17	21	0	15	0	16	20	18	14	14	40	11	9	0	45	6	20	71	1	19	19	16	30	12	24	4
lncRNA_26960	ptg000017l	1256306	1257382	+	1077	34	4	15	70	38	10	21	4	6	9	24	40	37	13	11	26	0	3	11	2	6	1	32	22	13	40	4	47	42	29	15	11	8	21	23	66	85	11	17	42
lncRNA_26962	ptg000017l	1383403	1386976	+	3574	13.42	24	31	15.83	28	29.33	30.50	0	61.58	16.50	33.42	10.25	10.58	11	32.33	136.75	4	0	0	4.08	35.50	11.42	37.42	79.75	135.32	37.25	12.42	57	24	33.17	122.33	111.83	21	69.75	42.50	68.50	17.17	4	4	94.75
lncRNA_26963	ptg000017l	1610147	1612540	+	2394	30.50	15	55.50	40	113.50	9	21	3	65.50	7.50	65	44	97.50	16	8.50	35.50	0	6	8	10.50	58.50	28	16.50	32.50	34	7	32	46	43	30	5	37.50	35	37.50	67	29	127.50	14	39	17
lncRNA_26964	ptg000017l	1610361	1613113	+	2753	24.50	15	47.50	40	71.50	9	21	3	65.50	6.50	65	31	97.50	12	8.50	32.50	0	4	8	5.50	55.50	28	16.50	30.50	17	7	24	28	41	27	5	37.50	28	37.50	67	29	89.50	13	34	13
lncRNA_26967	ptg000017l	1683909	1702734	+	18826	6552.50	1351	1827	4249.75	1048	262.50	230.50	3723	3777	558	65	571.50	2601	2698	439	533.50	2639	497.50	98	1911.50	157	1644.50	359.50	1598	303	200	175	602	660	388.50	203	109.50	193	2050	716.50	301.50	1386	428	579.50	776
lncRNA_26968	ptg000017l	1716251	1718542	+	2292	103	84	51	96	100	42	20	57	0	47	119	92	12	32	43	50	0	35	7	89	29	56	66	20	127	37	64	70	41	50	165	9	33	108	136	25	83	103	40	65
lncRNA_26969	ptg000017l	1748546	1773649	+	25104	500.50	579.70	732.50	449.50	447	368	965	777	350.30	529	642.50	634	387.50	367.50	798.50	366	227	756.50	742	402.50	479.33	849.50	704	249	650	1013	788.50	329.50	762	599.50	638.50	531	212.50	913	1032	387	488	949	853.50	352.50
