gene_id	ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP1	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
FUN_019113	12	0	0	18	0	0	13	20	0	0	0	0	21	0	0	22	28	17	0	12	0	0	0	0	0	0	0	0	0	0	0	0	31	21	0	20	0	11	0	0
FUN_019115	42	36	36	40	32	33	29	33	30	30	33	32	44	36	29	38	21	43	13	38	0	0	17	14	37	33	32	42	29	33	33	31	47	44	36	53	33	33	33	25
FUN_019118	23	23	23	23	23	23	23	18	21	16	16	16	23	23	23	22	18	23	16	22	0	0	0	0	23	23	18	23	23	19	17	11	22	18	19	23	23	21	23	22
FUN_019121	12	0	0	13	12	13	11	15	13	0	14	11	12	0	0	0	0	17	0	0	0	0	0	0	16	15	11	13	14	12	15	14	16	17	0	17	14	14	12	0
FUN_019122	20	23	13	26	22	24	0	19	0	0	18	0	24	12	13	0	19	26	19	22	0	0	0	13	22	25	21	0	14	0	12	11	14	16	0	14	26	23	16	14
FUN_019126	12	11	0	12	0	12	0	14	0	0	0	11	16	0	0	0	0	13	11	0	0	12	0	0	11	0	13	12	0	0	0	0	18	11	0	12	15	13	13	0
FUN_019127	228	234	212	210	266	278	214	260	234	188	226	216	287	134	238	197	251	274	236	258	0	144	163	179	311	310	287	249	205	194	250	209	290	283	123	334	248	210	213	142
FUN_019128	39	52	41	54	63	59	42	59	54	40	43	37	54	30	41	44	47	64	48	43	0	20	38	50	53	29	39	22	50	49	52	47	57	48	16	60	55	38	52	37
FUN_019129	44	42	39	34	41	51	29	52	43	42	42	31	34	27	34	23	27	41	15	42	0	24	22	34	54	43	52	41	43	30	41	32	47	33	34	46	45	36	49	24
FUN_019130	52	43	44	47	45	50	19	45	59	35	47	56	59	25	47	24	27	52	16	54	0	32	19	40	64	62	35	46	37	30	61	44	68	64	25	66	63	28	36	17
FUN_019131	103	106	79	84	97	96	76	118	102	84	85	92	104	49	80	82	65	91	84	72	0	51	70	82	105	113	103	99	107	94	91	85	106	105	63	116	71	77	88	54
FUN_019132	65	95	80	103	94	80	67	103	80	66	59	51	65	16	38	21	43	75	38	71	0	66	38	55	81	70	54	55	62	53	84	60	99	101	50	88	94	94	69	47
FUN_019134	2044	2284	2023	2183	2195	2402	1876	2446	2533	1576	2221	1767	2192	1097	1891	1547	1597	2398	1701	2144	0	1460	1767	1950	2512	2460	2197	1935	2179	2200	2517	1956	2546	2355	1118	2753	2253	2101	1921	1334
FUN_019135	154	165	158	152	168	206	156	166	183	169	142	102	172	80	134	113	83	185	130	142	0	126	123	132	200	201	174	138	174	167	188	178	194	177	62	175	170	159	154	98
FUN_019137	33	0	28	30	29	33	16	31	28	14	26	32	34	11	20	20	30	30	19	12	0	0	20	21	26	34	28	21	0	13	15	21	34	27	0	28	14	31	19	0
FUN_019138	132	141	134	134	165	187	155	188	169	94	156	118	152	65	107	86	91	152	110	109	14	101	111	107	180	156	132	126	115	128	158	147	179	157	85	176	162	164	155	94
FUN_019139	377	383	301	363	586	684	500	670	412	337	432	309	502	304	438	308	265	567	377	479	49	348	314	327	592	605	499	439	412	421	460	432	711	641	406	666	671	668	586	379
FUN_019140	28	24	13	15	0	28	0	13	26	0	19	23	19	0	0	0	0	22	0	0	0	0	12	0	11	0	19	0	26	15	22	22	29	16	0	27	0	23	14	0
FUN_019141	266	283	165	290	303	297	211	308	282	317	360	276	305	209	218	154	156	325	163	259	0	261	226	241	263	253	203	183	349	348	344	298	388	382	256	401	291	295	261	164
FUN_019142	14	11	15	13	0	16	14	0	17	0	13	0	11	0	0	0	0	0	0	0	0	0	13	13	0	12	0	0	12	0	0	0	17	0	0	17	0	16	0	0
FUN_019143	24	19	17	22	20	29	14	30	27	19	23	22	28	23	16	13	17	21	18	20	0	20	12	17	29	30	28	24	22	26	25	23	30	24	0	31	18	28	23	17
FUN_019144	13	15	0	15	0	14	0	0	13	18	19	15	20	0	0	0	0	21	0	19	0	16	0	12	0	0	0	0	17	14	21	15	0	19	14	18	11	11	0	0
FUN_019146	14	27	21	36	37	35	20	36	37	37	37	37	37	37	37	35	0	0	0	0	12	36	35	37	0	0	0	0	37	37	37	37	37	35	36	37	28	32	34	16
FUN_019149	40	21	45	34	35	49	28	47	56	38	51	38	47	15	49	41	48	37	39	37	0	21	25	28	53	41	49	33	41	37	30	37	39	39	21	55	55	37	36	18
FUN_019150	11	12	14	12	17	11	14	19	22	0	17	17	18	0	13	17	18	15	20	19	0	0	14	20	15	11	16	15	0	0	11	0	22	14	0	23	13	17	12	0
FUN_019154	35	23	29	32	67	63	66	79	89	105	115	75	98	89	82	71	47	62	33	24	0	73	61	77	20	29	29	28	96	95	104	84	111	120	95	119	62	62	61	56
FUN_019159	24	29	18	35	31	51	30	40	21	0	14	0	21	12	27	32	0	31	16	29	0	0	14	0	0	0	0	0	12	0	15	0	49	51	25	64	45	0	22	11
FUN_019161	15	19	16	18	0	12	0	12	21	22	26	25	23	20	20	17	16	26	18	22	0	24	20	21	0	0	0	0	25	25	25	22	23	26	12	25	0	15	11	0
FUN_019177	24	24	22	24	24	24	22	24	22	20	24	24	24	23	24	22	19	24	20	24	0	24	24	24	20	23	17	0	24	24	24	24	24	24	24	24	24	24	24	24
FUN_019180	62	54	37	32	72	72	41	40	42	24	29	35	65	22	48	34	0	53	19	33	0	48	36	65	26	64	30	14	37	61	65	29	110	115	56	110	67	67	51	47
FUN_019181	24	40	21	21	30	52	42	46	91	47	50	55	66	26	48	41	0	26	22	28	0	38	61	63	18	15	0	0	67	75	75	53	93	86	63	112	66	55	44	14
FUN_019182	46	38	40	47	31	40	33	35	42	35	43	40	31	29	33	29	20	30	20	29	0	49	41	45	42	38	28	23	45	40	50	43	49	50	50	50	39	26	20	24
FUN_019193	14	14	0	0	0	12	0	12	22	20	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	31	34	17	19	23	0	35	0	0	0	0
FUN_019203	11	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	11	0	0	0	0
FUN_019229	27	23	32	37	25	17	0	27	39	34	33	44	29	14	14	24	25	24	0	11	0	39	17	20	18	18	17	17	46	53	40	18	44	43	40	50	15	18	18	0
FUN_019230	26	24	22	25	13	17	0	0	22	20	24	26	26	16	17	17	12	20	13	21	0	22	18	18	0	0	0	0	25	28	28	22	28	28	25	28	11	12	0	12
FUN_019233	12	17	0	14	0	0	0	0	20	27	21	17	22	12	15	15	14	0	0	15	0	12	15	16	11	0	0	0	15	22	27	19	18	26	0	21	12	0	0	0
FUN_019234	93	80	67	78	54	60	44	68	100	94	110	94	83	81	80	65	62	106	64	90	0	104	90	94	15	23	13	13	100	108	107	91	86	86	77	95	54	73	58	50
FUN_019238	24	22	28	40	26	43	30	39	45	71	55	55	48	43	34	28	30	50	33	61	0	74	44	49	14	17	0	0	66	62	76	49	32	49	24	49	30	16	34	16
FUN_019243	20	20	20	20	20	20	20	21	13	0	13	13	19	19	20	20	20	21	20	20	0	12	14	14	21	20	21	20	11	16	18	17	19	16	15	19	21	21	20	21
FUN_019245	66	72	70	71	65	65	56	69	52	60	57	52	60	60	58	55	56	73	62	65	0	41	37	38	69	71	70	69	63	69	64	49	61	54	45	66	68	69	65	57
FUN_019247	31	30	20	33	0	0	0	0	15	15	20	20	13	0	0	0	0	0	0	0	0	23	12	21	0	0	0	0	28	23	26	21	29	44	35	39	0	0	0	0
FUN_019265	14	12	14	11	21	17	24	20	26	0	0	22	16	12	25	22	0	0	0	0	0	0	0	0	32	27	30	21	0	0	0	0	22	17	11	18	19	22	17	17
FUN_019274	41	32	17	37	47	121	50	92	70	73	47	38	136	47	58	37	23	65	29	27	0	20	0	26	274	258	261	235	66	106	76	55	104	104	60	143	86	73	65	24
FUN_019277	14	18	24	11	99	126	85	121	119	55	104	47	136	49	100	80	0	0	0	0	0	0	0	0	323	307	305	246	59	65	80	53	112	69	21	142	132	122	96	53
FUN_019278	100	90	83	68	82	101	57	103	104	31	73	34	67	59	92	78	46	52	12	33	22	0	0	0	312	310	300	245	35	48	46	39	210	179	109	246	74	76	42	24
FUN_019301	30	33	27	30	35	42	35	37	25	0	0	0	19	23	22	22	12	15	0	0	0	0	0	12	41	40	41	41	14	19	16	0	40	38	33	40	40	39	36	28
FUN_019309	37	34	32	44	51	56	32	60	34	0	0	0	66	17	40	15	19	21	0	13	0	0	0	0	88	89	72	65	23	17	24	17	66	63	25	62	47	44	27	21
FUN_019311	62	78	46	75	76	112	23	116	90	53	83	60	110	55	79	70	47	63	53	56	0	28	0	33	362	299	252	250	68	85	119	48	94	150	68	164	100	73	39	39
FUN_019313	11	11	11	0	22	0	11	16	33	12	32	25	23	0	18	13	19	12	16	25	0	0	28	32	49	44	37	42	24	0	31	15	19	22	0	38	13	17	0	24
FUN_019315	160	175	159	162	30	66	29	74	89	24	33	33	56	0	42	16	44	30	29	26	0	0	0	0	195	190	188	162	42	49	58	23	173	176	84	189	76	32	37	29
FUN_019316	250	249	218	237	107	101	61	158	145	140	126	104	43	0	33	36	65	124	69	100	11	54	46	36	328	310	272	259	126	126	154	111	278	261	214	305	95	90	87	39
FUN_019317	140	140	135	132	55	58	35	77	44	0	24	39	53	20	22	0	67	112	61	65	0	0	0	0	139	149	130	124	23	28	35	34	129	144	118	146	46	43	54	32
FUN_019318	119	116	113	116	60	60	44	48	32	0	0	0	23	0	30	20	50	87	31	55	0	0	0	0	132	127	114	108	15	13	41	27	122	133	92	128	65	62	47	21
FUN_019319	20	17	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	22	23	11	0	0	0	24	24	0	11	0	0	0	0
FUN_019320	43	44	38	42	20	24	0	31	0	0	0	0	33	0	0	0	0	15	0	0	0	0	0	0	42	40	37	38	0	0	0	0	44	43	17	39	21	12	0	0
FUN_019321	14	12	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	0	12	0	0	0	0	11	12	0	12	0	0	0	0
FUN_019322	52	55	49	50	35	35	27	28	38	0	19	12	40	0	25	35	27	18	12	26	0	0	0	0	57	51	53	45	25	29	14	26	57	59	22	60	34	37	22	15
FUN_019330	16	16	28	29	17	31	19	25	29	26	26	22	0	12	22	14	14	24	22	22	0	22	16	21	29	30	23	17	18	21	23	21	26	22	13	34	0	17	22	21
FUN_019331	27	28	28	29	25	43	21	45	34	35	28	23	25	0	20	13	12	24	11	16	0	0	0	13	59	61	43	49	26	35	35	32	42	39	19	43	33	36	28	17
FUN_019332	87	41	91	43	86	107	120	123	129	75	85	94	79	48	77	71	42	41	58	43	0	53	48	41	147	155	137	147	85	76	99	92	149	135	110	131	93	76	98	85
FUN_019333	125	120	109	127	190	194	155	213	205	172	199	157	167	102	165	103	74	113	40	107	0	67	99	84	229	213	199	186	182	189	215	176	220	199	122	225	204	190	193	130
FUN_019334	179	233	177	154	137	170	98	165	298	195	218	182	136	52	104	96	137	244	197	216	0	151	159	162	210	197	141	137	221	222	268	208	190	197	89	197	137	127	131	80
FUN_019335	103	135	70	122	104	139	86	129	130	97	136	88	121	51	71	49	61	129	76	123	0	111	59	109	174	132	114	99	119	103	149	106	142	131	70	150	129	88	125	48
FUN_019336	22	22	35	24	44	55	49	47	51	16	35	25	30	22	31	26	23	44	20	40	0	27	26	31	62	54	49	55	40	28	28	23	14	36	0	46	57	36	52	32
FUN_019338	71	69	60	61	69	64	75	86	66	51	75	44	29	0	34	29	85	94	89	88	0	0	30	38	97	88	89	41	65	45	62	65	54	54	0	23	77	64	73	45
FUN_019341	160	179	125	178	178	156	111	208	170	140	175	122	179	93	107	55	83	218	122	182	0	247	177	211	241	238	234	138	159	148	198	145	228	217	98	261	171	150	146	70
FUN_019342	36	38	40	40	44	42	22	41	40	30	35	34	40	12	38	36	20	40	30	20	0	22	15	34	41	36	36	39	25	0	32	33	43	32	27	38	36	32	35	35
FUN_019343	41	41	34	39	41	41	41	41	36	33	40	41	41	21	41	35	40	41	41	40	0	33	39	28	41	38	40	31	37	40	41	34	40	41	35	41	39	41	41	41
FUN_019346	291	290	243	262	251	260	206	266	291	225	261	269	295	155	201	185	177	295	200	249	0	188	199	206	306	306	305	255	279	231	289	201	282	293	155	307	244	190	223	121
FUN_019347	335	352	285	309	305	293	242	331	426	357	420	408	353	148	295	205	238	333	259	286	0	261	246	234	394	400	355	277	387	392	425	414	378	322	197	353	313	248	242	216
FUN_019348	177	175	146	172	14	19	14	13	155	101	158	112	159	76	116	91	24	41	35	31	0	49	46	52	81	67	37	43	141	106	177	119	65	46	0	80	14	13	16	14
FUN_019349	219	250	207	212	59	71	38	61	184	111	136	97	109	52	118	80	64	159	78	128	0	56	72	78	229	210	163	132	137	160	219	131	164	124	38	201	69	58	44	21
FUN_019352	25	29	64	30	0	0	0	0	208	110	168	157	0	0	55	56	11	11	14	18	0	0	37	38	45	58	42	47	178	178	213	126	46	57	0	110	0	0	0	0
FUN_019353	213	277	180	185	19	24	16	19	245	127	193	136	174	72	163	97	69	80	53	54	0	58	52	73	289	223	203	113	198	155	200	183	117	127	19	109	32	0	16	0
FUN_019354	209	212	213	201	56	64	38	70	189	58	139	119	137	45	116	97	67	117	61	92	0	97	101	130	243	165	136	87	108	113	160	104	188	148	65	184	59	54	43	34
FUN_019355	25	38	12	36	0	0	0	0	35	17	30	21	31	18	21	12	0	0	0	0	0	12	0	17	24	18	0	0	33	30	29	22	22	0	0	16	0	0	0	0
FUN_019356	50	75	77	44	0	0	0	0	91	32	47	12	25	22	39	14	0	0	0	0	0	0	20	38	39	71	36	31	37	12	62	31	56	52	0	70	0	0	0	0
FUN_019358	117	134	91	111	12	30	20	34	119	64	137	84	117	81	96	68	13	36	21	29	0	54	42	33	78	62	50	51	107	103	129	92	59	84	35	82	25	28	15	12
FUN_019361	40	43	24	45	0	13	0	0	28	31	54	33	28	0	13	13	0	0	0	0	0	0	0	0	43	36	27	27	52	46	66	31	37	38	13	27	0	0	0	0
FUN_019362	39	41	31	46	0	0	0	0	70	36	60	29	46	0	34	26	17	23	22	18	0	0	13	22	48	41	26	22	33	48	64	43	43	31	0	36	0	0	0	0
FUN_019363	15	15	15	15	15	14	14	15	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	15	15	16	15	0	0	0	0	0	0	0	0	14	14	15	12
FUN_019364	131	125	85	112	34	24	31	35	147	95	125	90	78	14	62	32	37	48	37	45	0	32	22	43	59	57	36	32	108	103	102	76	32	23	13	94	29	26	27	30
FUN_019365	27	29	31	25	0	0	0	0	48	46	57	37	12	0	16	0	0	12	0	16	0	17	0	21	24	25	12	11	48	47	62	56	11	14	0	23	0	0	0	0
FUN_019366	169	169	162	167	152	145	116	146	155	129	143	117	65	25	66	43	137	161	154	167	0	16	18	31	51	27	30	25	146	131	165	132	56	64	14	53	150	143	135	113
FUN_019367	166	144	132	135	49	71	61	65	76	95	89	49	85	32	76	44	78	97	77	93	0	58	78	80	103	67	73	24	79	65	108	76	95	83	38	100	64	63	73	39
FUN_019369	14	16	0	19	14	0	0	25	20	0	12	12	21	0	0	0	11	0	0	0	0	37	57	74	55	28	24	22	0	0	23	12	79	86	54	90	0	0	15	0
FUN_019371	142	163	134	164	31	41	41	50	92	66	97	55	31	0	52	52	76	132	73	100	0	50	75	79	68	57	21	19	89	96	106	57	101	82	45	99	37	35	19	22
FUN_019372	244	226	225	209	114	142	84	158	91	84	99	84	145	52	77	78	151	183	164	183	23	93	89	98	154	141	112	118	98	104	130	94	152	144	79	139	141	127	116	78
FUN_019373	44	33	30	35	21	26	14	26	0	0	14	0	0	0	0	0	25	34	26	32	0	17	0	0	44	34	17	0	0	21	12	0	30	17	11	22	22	23	20	13
FUN_019374	447	436	479	434	379	386	378	396	286	98	163	136	225	89	244	179	455	426	429	418	0	212	293	318	411	371	377	340	134	138	166	138	410	383	240	412	379	372	380	284
FUN_019375	65	65	64	65	60	63	62	59	41	16	32	14	37	17	35	24	62	65	64	65	0	15	28	50	56	52	40	48	19	30	46	29	60	49	18	51	61	58	64	50
FUN_019379	81	81	81	81	75	81	76	81	64	34	50	43	39	37	32	30	81	81	81	81	0	43	50	50	67	70	66	68	43	44	41	46	65	64	37	77	73	76	78	60
FUN_019380	50	50	50	50	50	50	49	50	18	0	24	15	46	0	24	15	37	50	50	50	0	34	30	36	50	36	39	42	32	12	17	0	42	33	15	45	50	50	50	45
FUN_019381	137	140	127	138	130	121	113	134	60	32	31	16	98	55	73	54	107	118	115	129	0	52	45	53	96	106	86	75	39	34	39	33	107	81	41	90	129	111	121	97
FUN_019382	13	30	30	24	0	15	0	0	37	0	21	24	0	0	0	0	28	30	34	34	0	0	0	0	0	0	13	0	36	15	26	24	0	0	0	29	0	0	0	0
FUN_019383	73	78	66	77	49	51	48	43	53	59	65	59	68	71	55	54	29	54	46	48	0	63	49	62	70	75	66	69	77	68	76	53	58	56	45	57	51	57	51	28
FUN_019384	16	24	17	20	0	14	0	0	11	15	14	16	14	14	0	0	0	0	0	0	0	12	11	0	16	21	19	14	15	14	18	11	11	21	11	15	0	0	0	0
FUN_019385	88	88	88	86	86	88	83	88	83	66	65	70	83	38	71	66	88	88	87	88	0	12	11	0	80	79	76	61	58	67	81	65	17	21	0	21	83	87	88	82
FUN_019386	29	34	39	38	25	19	0	0	25	0	0	0	39	38	39	39	14	0	0	15	0	0	38	32	0	11	0	0	0	0	12	0	31	21	0	36	0	0	0	0
FUN_019389	15	21	13	20	0	0	0	0	0	0	0	0	22	21	18	12	0	0	0	12	0	15	11	0	17	22	19	17	0	0	12	15	22	20	0	22	0	14	0	0
FUN_019390	19	14	23	0	17	14	17	19	19	21	14	18	27	0	16	23	0	19	14	0	0	19	15	22	24	26	15	15	0	24	20	14	25	25	0	24	16	13	17	15
FUN_019392	23	23	20	0	27	11	16	26	25	11	16	12	24	15	14	21	24	26	25	24	0	0	0	0	28	28	28	27	28	19	23	13	0	0	0	12	0	13	27	18
FUN_019393	62	61	58	62	54	52	38	49	22	0	0	0	0	0	19	0	57	60	60	56	0	0	0	0	51	61	50	39	46	0	28	0	28	0	0	50	44	61	38	35
FUN_019395	26	19	0	29	0	0	0	0	26	23	23	28	13	0	0	0	0	0	0	14	0	0	0	0	40	41	25	26	29	32	40	19	13	38	22	29	0	0	0	0
FUN_019397	17	17	17	17	0	0	0	11	0	0	0	0	13	0	16	16	15	17	13	14	0	0	0	0	18	17	17	17	0	0	11	0	0	11	0	17	0	0	11	0
FUN_019399	95	97	97	95	95	93	92	97	99	51	94	79	83	19	78	77	93	97	93	95	0	57	70	68	95	85	85	82	66	60	77	84	99	64	40	87	94	94	86	88
FUN_019400	91	93	94	102	63	77	72	78	124	78	96	79	125	108	121	71	33	62	51	59	0	107	109	114	142	80	95	79	77	106	132	81	153	126	74	152	82	53	55	48
FUN_019404	132	152	142	134	191	199	183	187	183	198	191	190	199	144	133	136	115	147	140	156	0	189	171	198	184	160	130	148	188	177	197	185	211	211	207	213	196	177	178	165
FUN_019405	15	11	12	14	12	15	15	15	15	14	15	15	15	0	12	0	0	15	0	13	0	15	14	12	15	15	15	15	15	15	15	15	15	15	15	15	15	13	0	11
FUN_019406	426	475	364	452	308	337	231	392	207	88	143	104	510	338	441	316	74	128	72	52	0	265	321	370	609	588	568	505	114	96	174	82	519	487	286	550	339	310	231	158
FUN_019427	94	97	83	97	71	68	63	67	54	54	55	39	46	38	29	13	54	86	64	90	0	31	36	47	79	73	73	71	55	66	80	57	58	44	20	49	83	72	74	40
FUN_019428	94	98	95	106	81	90	66	93	98	77	82	90	99	58	72	72	68	81	72	86	14	83	68	77	91	105	97	93	87	96	92	75	91	82	58	92	93	80	80	60
FUN_019429	87	62	68	62	14	19	17	0	108	78	102	88	70	51	55	39	27	47	30	32	0	65	52	60	122	116	111	63	95	89	111	80	17	11	0	14	0	0	19	0
FUN_019430	325	367	265	355	310	358	260	340	323	310	349	295	295	213	272	197	216	331	233	269	37	237	270	272	376	371	366	317	330	296	367	318	314	328	212	318	339	319	300	214
FUN_019432	233	256	282	173	138	145	132	143	318	120	180	196	263	111	204	215	98	134	78	93	0	94	170	175	357	241	242	213	160	163	199	174	131	120	81	159	112	121	106	103
FUN_019433	212	181	182	202	198	201	167	230	237	134	198	155	194	81	123	118	103	136	104	136	0	109	114	152	248	195	183	187	152	172	224	140	162	179	72	153	181	168	146	108
FUN_019434	37	40	36	41	41	40	37	39	40	38	37	34	32	22	19	19	30	41	28	38	0	19	26	19	42	40	39	26	42	39	36	31	37	41	13	41	42	31	41	31
FUN_019436	18	12	16	24	18	18	0	28	29	13	28	24	16	0	26	16	33	39	20	41	0	0	13	26	29	37	30	17	17	26	33	30	35	16	0	36	12	22	20	0
FUN_019437	23	44	32	35	41	42	25	44	40	34	43	30	31	14	29	24	31	41	28	31	0	0	33	36	42	36	34	32	40	13	41	24	34	35	23	40	28	30	34	31
FUN_019439	108	88	108	80	104	101	79	106	123	80	101	94	100	48	75	77	84	97	62	87	0	82	77	72	128	115	108	94	96	87	120	96	113	103	65	115	63	79	104	57
FUN_019440	21	25	17	23	24	25	22	27	27	0	13	25	0	0	12	14	0	23	20	21	0	14	0	28	25	27	24	19	18	25	25	22	26	27	0	28	21	25	16	21
FUN_019441	14	0	0	0	19	0	0	0	13	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	11	29	13	0	16	0	17	0	0	0	0	0	0	0	0	0
FUN_019443	28	26	26	22	27	24	25	25	30	27	31	18	11	0	0	0	25	30	19	22	0	28	26	22	31	31	31	26	23	27	31	21	31	31	0	31	21	16	28	23
FUN_019445	33	26	32	32	30	38	31	37	31	39	49	44	29	16	18	12	20	33	26	36	0	40	37	33	61	56	50	44	56	56	53	47	39	40	36	41	39	38	28	27
FUN_019446	37	43	34	43	31	37	32	39	42	47	51	31	42	24	22	18	20	45	31	30	0	40	33	29	62	59	45	44	45	44	54	31	46	44	23	39	38	42	35	12
FUN_019448	21	17	18	16	19	18	11	19	15	16	20	20	12	15	0	0	22	24	24	24	0	16	14	0	24	24	17	16	20	19	18	18	21	19	14	22	20	17	13	0
FUN_019449	60	57	43	53	0	16	0	0	22	17	24	11	65	38	43	29	36	61	42	65	0	0	19	19	76	82	69	70	25	23	22	23	15	22	0	18	0	0	0	0
FUN_019453	53	49	43	54	47	48	43	55	49	60	57	50	56	47	46	48	0	0	0	0	0	22	32	33	65	65	57	57	61	61	60	52	46	47	42	48	49	47	49	38
FUN_019457	20	20	0	17	15	15	18	18	21	12	18	19	18	20	15	19	15	15	17	17	0	18	18	16	25	21	16	19	19	15	15	20	17	16	0	16	15	16	12	11
FUN_019458	11	0	0	0	0	0	0	0	13	0	12	12	11	0	0	0	0	0	0	0	0	0	0	0	0	11	13	0	13	14	20	11	0	0	0	0	0	0	0	0
FUN_019467	25	18	12	21	18	25	13	19	18	27	21	25	20	21	21	0	0	19	12	13	0	24	0	0	30	30	29	28	30	20	12	0	17	19	11	13	22	20	18	0
FUN_019468	32	42	32	37	38	39	26	33	38	40	43	38	42	35	24	17	21	36	19	36	0	42	30	36	41	43	43	37	40	40	42	43	42	41	32	42	37	37	35	14
FUN_019472	70	88	68	71	100	110	84	87	147	99	146	100	226	157	194	156	71	94	84	101	0	155	154	174	229	212	196	178	165	155	197	118	83	50	27	77	74	82	94	69
FUN_019477	43	43	36	42	42	48	39	45	51	55	55	53	44	22	29	13	18	43	23	36	0	41	19	36	55	55	55	51	55	55	55	55	48	44	29	46	44	41	41	27
FUN_019478	39	39	38	39	39	39	39	40	40	40	40	40	22	18	16	12	12	16	13	15	0	25	34	38	40	40	40	40	40	40	40	40	27	34	0	34	40	40	38	35
FUN_019481	24	31	14	28	21	22	0	27	16	17	22	14	21	20	16	14	13	31	18	30	0	15	16	13	26	26	22	17	19	18	22	20	26	25	0	15	22	20	18	13
FUN_019483	27	25	13	30	26	36	26	32	33	27	49	40	34	23	17	0	13	30	16	24	0	41	16	26	53	52	52	41	50	50	47	38	40	48	18	39	43	42	27	0
FUN_019484	16	16	0	0	15	14	0	17	15	16	17	11	0	0	0	0	0	13	0	16	0	14	11	0	17	14	14	17	15	0	17	17	16	11	13	12	16	0	17	0
FUN_019485	55	51	50	52	23	0	0	23	16	0	0	0	62	49	43	40	0	0	0	11	0	33	48	53	54	53	52	29	0	0	0	0	0	0	0	0	0	14	22	0
FUN_019486	17	20	13	24	20	0	0	24	15	22	19	19	16	15	0	0	16	26	23	26	0	0	0	0	24	24	17	0	21	26	27	26	25	22	0	24	24	20	16	12
FUN_019487	50	45	38	49	35	46	28	40	53	33	63	46	51	0	28	31	35	59	29	52	0	0	0	24	67	58	53	49	61	53	47	49	45	50	39	50	36	39	38	27
FUN_019488	21	26	22	25	16	21	11	25	36	45	47	27	31	22	21	0	24	29	21	33	0	20	28	12	39	43	42	22	41	24	54	34	23	19	17	22	15	14	14	0
FUN_019489	97	123	57	105	42	44	23	58	82	61	42	70	113	48	58	51	37	78	42	76	0	29	37	72	115	132	70	90	75	95	108	50	51	63	22	75	79	46	49	20
FUN_019492	16	24	22	16	0	0	0	0	23	0	0	0	0	0	14	0	0	0	0	0	0	0	0	16	17	12	15	23	21	20	16	19	19	16	0	18	0	0	0	14
FUN_019495	80	71	74	73	108	79	62	70	187	111	307	122	153	53	121	118	15	23	17	0	0	134	128	166	190	229	138	141	206	217	276	172	119	67	32	87	83	69	62	28
FUN_019497	29	28	28	18	19	24	20	25	38	22	28	31	16	13	30	14	11	34	36	26	0	22	12	0	46	38	40	25	57	33	36	30	22	18	17	0	18	16	19	0
FUN_019498	50	57	43	45	31	37	37	44	53	46	57	37	48	39	35	0	35	49	41	46	0	42	21	34	68	44	39	39	45	39	63	42	35	43	29	41	35	39	32	23
FUN_019499	95	105	60	91	53	82	56	93	114	113	115	105	52	42	12	0	47	73	31	67	0	60	38	51	93	86	74	59	115	111	121	118	110	110	96	110	87	74	77	29
FUN_019504	30	33	35	36	24	31	22	29	31	26	31	36	19	0	17	27	34	37	36	39	0	25	17	35	29	31	18	24	29	36	35	35	34	33	28	33	39	35	24	17
FUN_019505	86	76	64	84	65	60	53	68	75	90	87	78	68	71	50	28	61	83	62	97	0	85	81	73	99	92	94	89	92	91	96	89	75	78	47	77	76	70	60	41
FUN_019507	32	31	25	33	24	34	22	23	12	26	29	26	34	27	16	0	21	32	22	27	0	25	22	15	34	32	22	24	26	27	33	22	26	26	22	24	33	27	28	20
FUN_019511	55	31	41	39	29	20	24	20	106	79	97	81	76	20	38	48	46	73	50	52	0	0	38	33	131	97	103	92	72	86	118	97	42	34	19	40	24	27	26	15
FUN_019515	75	75	74	63	0	0	12	13	67	40	49	55	68	26	42	40	72	83	72	78	0	37	38	41	60	72	44	29	45	47	74	47	44	48	25	52	0	0	0	0
FUN_019516	32	25	30	30	28	32	18	35	29	23	20	30	27	28	17	18	17	34	22	28	0	32	26	17	34	30	35	29	32	22	34	25	34	16	11	28	30	22	31	25
